,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1438,0.34,0.85,0.41,-1.46,-3.05,-1.71,399,341,401,361,253
1439,0.35,0.83,0.4,0.24,-2.26,-3.11,397,341,399,360,258
1440,0.35,0.85,0.42,-1.53,-2.62,-1.95,399,342,400,357,260
1441,0.34,0.85,0.42,-1.16,-2.62,-2.81,394,343,398,355,258
1442,0.36,0.85,0.42,0.43,-2.56,-0.67,395,344,417,357,256
1443,0.34,0.85,0.41,0.61,-2.99,-2.38,399,340,403,357,257
1444,0.34,0.84,0.41,0.79,-2.44,-2.5,393,347,400,355,260
1445,0.35,0.84,0.41,2.87,-3.42,-2.93,398,346,397,356,260
1446,0.34,0.84,0.41,-4.94,-4.33,-0.24,397,337,400,358,260
1447,0.34,0.84,0.42,-1.77,-3.66,-1.04,396,338,402,354,260
1448,0.36,0.85,0.41,2.5,-4.03,-3.11,398,341,402,361,258
1449,0.34,0.83,0.4,-0.37,-1.77,-3.23,393,345,401,357,257
1450,0.35,0.86,0.41,0.37,-3.3,-2.44,398,342,400,359,261
1451,0.34,0.84,0.4,-0.85,-3.17,-3.23,398,342,401,357,261
1452,0.35,0.85,0.4,-0.37,-3.42,-5.13,397,346,398,358,256
1453,0.35,0.85,0.41,1.34,-3.17,-2.38,396,348,399,361,255
1454,0.34,0.84,0.41,-0.43,-3.78,-0.98,398,342,413,358,261
1455,0.36,0.84,0.4,-0.43,-3.78,-0.98,398,339,398,356,257
1456,0.36,0.84,0.4,1.04,-4.27,-1.83,397,348,402,357,260
1457,0.36,0.84,0.4,4.76,-4.39,-3.36,398,343,398,356,299
1458,0.35,0.85,0.41,-0.49,-2.32,-2.99,397,345,395,356,256
1459,0.35,0.84,0.41,-1.1,-3.66,-2.2,396,345,399,357,259
1460,0.36,0.84,0.4,1.65,-2.01,-3.54,397,344,401,371,255
1461,0.36,0.84,0.4,1.53,-2.14,-3.05,399,346,402,357,261
1462,0.36,0.84,0.42,1.1,-2.5,-2.62,400,343,400,356,255
1463,0.37,0.84,0.41,1.34,-4.15,-2.32,395,347,399,357,258
1464,0.37,0.84,0.41,2.14,-3.42,-3.36,394,349,396,359,258
1465,0.35,0.84,0.44,-1.04,-3.48,-2.69,399,346,399,356,259
1466,0.36,0.83,0.41,-1.04,-2.69,-2.62,397,344,397,354,260
1467,0.36,0.83,0.41,2.62,-2.56,-4.09,397,340,399,360,261
1468,0.34,0.82,0.41,1.04,-1.65,-1.71,398,345,397,359,260
1469,0.36,0.83,0.43,-0.55,-0.49,-2.87,397,344,400,355,270
1470,0.35,0.83,0.43,-0.31,-1.46,-2.99,394,349,397,359,261
1471,0.37,0.83,0.43,1.65,-3.05,-2.62,398,356,394,356,256
1472,0.37,0.83,0.43,-0.98,-2.38,-2.14,392,345,398,357,262
1473,0.36,0.83,0.43,2.99,-1.95,-4.76,397,343,398,356,261
1474,0.36,0.84,0.43,-0.31,-2.26,-3.3,397,344,398,358,258
1475,0.36,0.84,0.44,-0.43,-1.77,-2.44,397,339,400,358,259
1476,0.36,0.83,0.43,1.16,-2.93,-2.75,396,346,398,361,258
1477,0.36,0.84,0.43,1.53,-2.81,-2.99,397,346,395,357,261
1478,0.36,0.83,0.43,0.31,-2.32,-2.38,397,340,399,354,259
1479,0.36,0.84,0.44,-0.85,-2.32,-2.14,398,348,399,359,258
1480,0.37,0.84,0.43,-0.79,-1.89,-2.5,393,345,394,359,259
1481,0.37,0.83,0.43,1.34,-3.23,-2.5,395,340,398,355,260
1482,0.38,0.83,0.42,0.31,-2.38,-2.87,399,342,402,359,259
1483,0.37,0.83,0.43,0.49,-2.99,-3.42,392,344,396,361,259
1484,0.36,0.83,0.42,0.37,-4.15,-1.16,397,342,399,357,259
1485,0.35,0.82,0.42,1.04,-3.42,-2.44,395,345,401,357,261
1486,0.36,0.84,0.42,0.92,-3.42,-2.14,398,340,398,359,262
1487,0.36,0.84,0.43,1.34,-3.17,-2.32,394,342,398,357,253
1488,0.37,0.86,0.43,-0.49,-4.27,-1.4,394,345,400,354,258
1489,0.37,0.86,0.48,-0.18,2.14,1.16,400,341,400,359,257
1490,0.43,0.81,0.49,-13.61,4.46,5.62,401,345,398,358,259
1491,0.37,0.71,0.59,-0.55,5.43,0.18,395,345,398,352,257
1492,0.54,0.62,0.57,-4.94,-12.08,3.85,401,343,401,352,256
1493,0.64,0.6,0.48,0.37,1.59,35.16,399,337,404,356,253
1494,0.52,0.56,0.54,7.45,-5.62,-7.93,397,342,399,357,269
1495,0.66,0.62,0.54,4.33,-7.39,7.93,396,339,399,357,259
1496,0.61,0.61,0.5,0.49,-5.55,-11.78,399,345,415,356,256
1497,0.66,0.64,0.51,1.04,-3.66,2.26,400,338,400,353,257
1498,0.63,0.54,0.48,4.39,-7.26,-3.54,400,342,400,352,257
1499,0.63,0.61,0.52,10.86,-1.46,-12.51,398,343,401,355,286
1500,0.66,0.61,0.46,-2.62,-3.17,3.05,397,343,401,355,258
1501,0.67,0.61,0.47,-3.91,-1.34,-4.58,400,344,401,360,255
1502,0.64,0.59,0.46,-0.61,-8.36,-3.97,397,347,400,361,260
1503,0.67,0.59,0.47,-1.71,-4.21,-0.67,398,347,399,357,260
1504,0.66,0.59,0.48,1.95,-3.05,-1.83,400,344,400,359,258
1505,0.66,0.59,0.49,0.73,-3.05,-2.44,399,339,399,358,260
1506,0.65,0.56,0.47,-12.39,-12.21,5.98,415,298,396,329,251
1507,0.54,0.64,0.59,6.65,-13.98,9.09,420,303,401,337,253
1508,0.55,0.6,0.55,-0.12,3.11,-0.92,418,303,401,339,253
1509,0.54,0.65,0.52,19.04,7.87,-12.76,414,307,402,334,250
1510,0.59,0.67,0.52,8.0,-11.66,-1.53,415,309,407,324,249
1511,0.56,0.75,0.49,24.54,-8.91,5.86,414,307,402,320,247
1512,0.43,0.76,0.41,1.46,-12.02,5.19,417,313,405,321,249
1513,0.53,0.7,0.47,-12.94,-6.84,1.04,417,315,402,323,249
1514,0.5,0.7,0.49,-1.71,-6.47,-3.3,413,313,403,324,250
1515,0.54,0.67,0.47,-6.41,-1.95,2.62,418,316,405,327,248
1516,0.61,0.68,0.44,5.43,4.88,-3.48,413,312,402,326,248
1517,0.62,0.68,0.46,3.17,-1.77,-3.85,415,313,401,323,248
1518,0.56,0.67,0.49,-2.56,-0.98,-0.12,411,317,408,329,250
1519,0.56,0.65,0.47,-3.17,-0.79,-1.04,416,321,401,330,247
1520,0.6,0.65,0.51,-3.05,-4.64,-0.49,413,314,402,329,247
1521,0.57,0.65,0.52,-2.56,-5.0,2.14,416,321,406,331,251
1522,0.57,0.63,0.49,-0.37,-2.62,-3.17,415,320,403,328,249
1523,0.6,0.66,0.5,1.16,-3.42,-3.97,418,323,401,328,252
1524,0.58,0.65,0.5,2.2,-2.81,-6.23,417,329,403,330,251
1525,0.55,0.68,0.51,1.1,-1.28,-4.09,415,317,403,328,246
1526,0.55,0.67,0.51,2.56,-4.46,1.1,417,315,406,328,249
1527,0.56,0.65,0.51,-1.59,-4.15,-0.43,415,322,416,330,249
1528,0.57,0.66,0.52,0.55,-0.73,-0.98,416,321,405,338,239
1529,0.57,0.65,0.51,1.95,-4.03,-5.19,418,320,403,336,252
1530,0.58,0.64,0.5,4.33,-2.62,0.73,413,320,401,329,249
1531,0.57,0.65,0.51,-0.61,1.04,-1.53,417,324,404,336,251
1532,0.6,0.64,0.52,-1.34,-0.12,-3.78,418,315,404,329,248
1533,0.59,0.63,0.53,0.12,-3.54,1.59,420,321,403,329,248
1534,0.57,0.61,0.54,3.97,-3.97,-4.82,415,319,401,329,246
1535,0.56,0.64,0.54,-1.89,-2.08,-3.6,418,318,404,331,251
1536,0.56,0.62,0.54,-0.79,-4.52,-4.15,415,320,405,329,250
1537,0.58,0.62,0.54,-0.24,-5.31,0.06,415,323,405,330,250
1538,0.58,0.62,0.54,-0.67,-0.79,-0.43,417,316,403,340,252
1539,0.57,0.62,0.55,4.09,-2.26,-3.36,420,321,403,339,251
1540,0.6,0.63,0.54,-2.56,0.31,-0.85,418,315,406,333,251
1541,0.61,0.58,0.54,1.1,-9.52,0.0,418,316,402,328,250
1542,0.61,0.7,0.6,-5.13,17.64,-15.2,415,322,407,331,252
1543,0.64,0.61,0.57,-0.67,-5.49,-0.18,419,321,403,336,246
1544,0.6,0.58,0.58,2.62,-6.53,-4.52,419,327,407,336,249
1545,0.64,0.59,0.59,8.42,-0.06,-6.04,419,314,403,334,249
1546,0.59,0.62,0.51,1.89,-0.98,-5.19,421,321,402,336,247
1547,0.6,0.63,0.53,4.03,-0.43,-4.52,416,323,402,335,250
1548,0.59,0.65,0.55,0.43,-1.71,-0.43,421,323,400,333,278
1549,0.64,0.67,0.53,4.58,-3.3,-1.83,420,324,402,336,253
1550,0.55,0.62,0.52,18.8,-2.99,-18.86,417,321,402,332,253
1551,0.6,0.69,0.46,4.09,-6.23,-1.22,417,322,404,337,250
1552,0.54,0.65,0.45,11.47,-15.44,1.71,415,324,402,338,250
1553,0.58,0.75,0.42,-1.59,-7.75,-5.74,414,326,406,337,278
1554,0.59,0.74,0.4,5.62,0.06,-5.07,419,323,405,339,251
1555,0.62,0.71,0.36,6.23,-0.92,-1.22,421,321,406,336,250
1556,0.61,0.71,0.35,3.78,-1.77,-3.72,420,319,411,338,250
1557,0.62,0.71,0.35,-2.93,-1.83,-2.56,415,324,404,343,251
1558,0.62,0.71,0.38,1.46,-0.79,-3.78,420,328,406,342,251
1559,0.57,0.68,0.4,5.0,-2.81,2.75,426,320,403,337,251
1560,0.61,0.68,0.39,5.25,0.24,-5.13,421,327,403,337,250
1561,0.58,0.72,0.33,-6.53,-4.15,5.62,415,328,399,339,254
1562,0.6,0.7,0.36,3.17,-3.11,0.98,420,324,403,337,264
1563,0.59,0.71,0.36,1.53,-2.62,-0.24,420,331,400,340,254
1564,0.65,0.68,0.35,-0.98,-5.92,0.0,414,325,401,340,252
1565,0.63,0.7,0.36,3.85,-2.38,-2.32,420,327,407,337,252
1566,0.64,0.67,0.35,5.62,-5.19,-0.98,418,325,404,341,255
1567,0.6,0.69,0.32,17.7,-11.35,9.03,420,325,401,341,255
1568,0.65,0.69,0.31,3.85,-2.81,-9.34,417,324,402,342,251
1569,0.61,0.66,0.32,-4.76,-2.87,-2.01,419,334,403,339,253
1570,0.61,0.72,0.33,1.4,-2.5,-6.59,418,326,399,345,254
1571,0.61,0.73,0.31,-0.31,-0.79,-4.27,419,332,403,342,249
1572,0.6,0.82,0.39,-13.37,-1.71,-4.15,417,331,402,344,254
1573,0.59,0.78,0.37,2.69,-2.26,-6.77,416,329,406,345,252
1574,0.6,0.75,0.34,0.0,-4.52,-5.43,421,322,405,341,254
1575,0.57,0.73,0.34,-1.34,-4.33,-2.08,420,330,403,343,252
1576,0.58,0.73,0.33,1.53,-3.97,-0.98,418,330,403,340,255
1577,0.59,0.74,0.32,3.97,-4.64,-2.93,419,336,407,332,253
1578,0.59,0.75,0.31,1.34,-2.87,-2.01,419,328,400,334,251
1579,0.58,0.76,0.32,2.14,-1.95,-3.36,419,332,404,331,254
1580,0.58,0.73,0.3,-2.93,-5.0,0.18,421,329,402,338,252
1581,0.61,0.74,0.31,2.5,-1.77,0.49,418,329,404,333,252
1582,0.6,0.71,0.3,-1.04,-5.86,-0.37,420,327,402,338,255
1583,0.61,0.73,0.31,0.43,-2.93,-2.38,419,329,414,332,254
1584,0.61,0.73,0.32,-0.98,-3.78,-1.83,421,329,401,336,260
1585,0.63,0.73,0.3,1.22,-2.01,-1.83,415,336,399,339,252
1586,0.62,0.72,0.3,0.73,-4.15,-4.76,420,329,399,337,253
1587,0.62,0.75,0.28,0.37,-5.07,-4.76,419,332,400,339,256
1588,0.6,0.76,0.27,2.56,-2.44,-1.04,420,329,402,337,256
1589,0.62,0.74,0.25,-2.26,-4.09,-1.59,421,329,403,335,253
1590,0.61,0.75,0.26,2.87,-3.17,-5.74,416,330,403,338,257
1591,0.6,0.75,0.26,0.92,-3.66,-3.85,420,328,401,348,254
1592,0.62,0.75,0.27,2.14,-0.24,-1.95,416,333,402,339,253
1593,0.55,0.74,0.28,-9.28,-0.98,-0.85,420,329,403,340,254
1594,0.6,0.77,0.3,-0.37,-3.85,0.31,420,325,402,338,252
1595,0.6,0.76,0.25,4.58,-3.72,2.75,421,326,403,340,254
1596,0.57,0.77,0.32,0.55,-0.98,0.31,419,330,401,341,254
1597,0.61,0.77,0.31,6.29,3.91,-6.35,421,335,403,336,254
1598,0.59,0.73,0.31,-0.92,-2.2,-7.08,417,336,403,341,252
1599,0.54,0.73,0.33,-2.93,-7.75,0.0,416,332,404,342,256
1600,0.62,0.75,0.32,-2.44,-9.64,-1.1,415,332,406,344,256
1601,0.6,0.7,0.31,1.53,-4.94,-0.18,417,327,405,345,249
1602,0.61,0.71,0.29,-0.61,-4.7,-1.59,423,327,406,346,250
1603,0.63,0.69,0.3,-5.25,-4.58,-1.1,422,332,402,345,263
1604,0.62,0.7,0.34,-0.92,-3.05,-1.71,419,336,404,348,255
1605,0.66,0.75,0.34,3.6,3.6,-2.99,420,337,406,348,259
1606,0.57,0.75,0.31,4.21,-2.38,-10.62,422,337,404,353,256
1607,0.67,0.71,0.32,-1.59,6.35,-4.64,421,332,402,347,256
1608,0.62,0.71,0.27,-2.62,-1.83,-8.0,416,329,403,343,253
1609,0.6,0.76,0.32,-9.4,-9.58,1.59,415,337,406,345,255
1610,0.6,0.74,0.35,13.98,-2.14,-8.42,414,335,402,342,257
1611,0.58,0.73,0.3,-1.4,-2.26,-6.71,412,335,403,339,254
1612,0.61,0.77,0.28,16.05,-3.17,-0.06,414,339,402,343,255
1613,0.55,0.78,0.27,-0.43,-4.33,-7.75,415,335,401,340,254
1614,0.52,0.8,0.27,1.77,0.06,-5.98,420,331,405,340,256
1615,0.55,0.82,0.27,-5.55,-3.66,4.03,422,337,401,344,256
1616,0.56,0.79,0.28,-2.14,-5.49,1.65,421,337,406,344,256
1617,0.57,0.76,0.3,0.49,-4.03,0.0,422,334,406,339,256
1618,0.58,0.75,0.29,0.92,-1.95,-1.77,422,334,408,342,255
1619,0.58,0.76,0.32,1.22,-0.49,-4.64,423,339,405,344,256
1620,0.57,0.76,0.31,4.27,-6.59,0.85,420,345,405,345,257
1621,0.58,0.75,0.3,1.77,-2.93,-3.48,423,335,405,346,262
1622,0.58,0.77,0.31,1.04,-2.75,-0.73,420,336,404,346,255
1623,0.6,0.75,0.3,-3.97,-6.71,0.06,418,342,405,343,258
1624,0.59,0.76,0.29,2.75,-2.99,-2.01,419,343,408,345,257
1625,0.58,0.75,0.29,-1.71,-3.54,-3.42,419,339,403,346,257
1626,0.59,0.76,0.3,2.75,-1.77,-5.19,419,344,404,345,255
1627,0.59,0.75,0.3,-2.44,-2.56,-5.43,421,338,404,346,258
1628,0.58,0.76,0.32,2.44,-2.56,-3.72,420,340,408,347,258
1629,0.57,0.76,0.3,2.38,-4.21,-3.48,416,344,404,345,257
1630,0.58,0.77,0.31,-0.49,-3.6,-2.26,417,339,404,346,255
1631,0.57,0.76,0.31,-0.24,-2.69,-2.56,420,340,403,347,257
1632,0.57,0.78,0.31,0.85,-3.05,-3.42,416,336,402,349,259
1633,0.57,0.75,0.32,-0.73,-2.2,-1.4,418,335,402,346,257
1634,0.53,0.77,0.33,-1.65,-0.43,-5.0,423,333,404,343,254
1635,0.57,0.76,0.31,-0.67,-3.48,-2.01,421,339,407,351,256
1636,0.57,0.77,0.32,-1.65,-4.94,-4.27,420,340,405,346,255
1637,0.59,0.76,0.32,0.37,-3.72,-1.46,417,333,407,345,257
1638,0.56,0.77,0.33,-1.1,-2.56,2.32,420,338,407,339,257
1639,0.56,0.76,0.31,0.98,-3.54,-2.5,420,329,407,336,257
1640,0.57,0.76,0.31,-0.55,-1.4,-1.59,421,335,406,343,257
1641,0.59,0.74,0.31,-4.15,-2.69,4.88,420,336,407,345,256
1642,0.58,0.76,0.31,3.97,-6.65,5.92,421,343,404,342,258
1643,0.58,0.75,0.31,-3.05,-2.62,-4.09,421,341,404,350,256
1644,0.58,0.75,0.29,-3.05,-5.19,0.31,419,337,402,344,255
1645,0.55,0.75,0.32,3.54,-7.32,4.15,422,333,405,342,257
1646,0.6,0.74,0.26,0.61,-2.5,-4.33,420,338,405,344,256
1647,0.6,0.76,0.28,0.85,-1.71,-3.36,421,344,405,340,257
1648,0.59,0.75,0.29,-1.89,-3.17,-0.92,416,339,405,341,256
1649,0.6,0.75,0.3,0.18,-4.15,0.43,421,356,407,340,256
1650,0.59,0.76,0.29,4.46,0.06,-6.04,420,344,407,347,255
1651,0.6,0.75,0.26,1.77,-1.71,-5.98,421,341,406,343,273
1652,0.58,0.75,0.3,-0.92,-2.01,-5.37,418,337,408,344,255
1653,0.58,0.76,0.3,0.18,-2.01,-2.56,419,339,406,344,257
1654,0.58,0.77,0.3,-0.73,-2.75,-2.87,418,347,407,347,258
1655,0.57,0.78,0.3,2.62,-1.28,-2.32,422,330,407,346,258
1656,0.56,0.75,0.31,1.77,-4.76,-3.05,420,326,408,343,257
1657,0.59,0.77,0.31,3.48,-2.75,-1.53,420,322,404,342,257
1658,0.58,0.76,0.31,1.22,-3.17,-3.05,420,330,404,341,258
1659,0.58,0.76,0.31,0.79,-2.62,-2.44,419,325,413,343,257
1660,0.59,0.77,0.3,1.22,-3.17,-1.16,420,325,405,346,256
1661,0.59,0.75,0.3,0.73,-4.88,-2.62,417,330,404,344,254
1662,0.58,0.75,0.28,0.79,-3.11,-2.81,419,331,405,344,258
1663,0.6,0.76,0.3,2.62,-3.11,-1.28,421,332,409,346,255
1664,0.59,0.74,0.3,-0.31,-5.07,-0.55,422,332,407,346,254
1665,0.61,0.74,0.3,0.67,-1.16,-2.44,424,324,405,350,256
1666,0.61,0.72,0.31,-1.77,-3.48,0.67,420,327,407,345,255
1667,0.63,0.75,0.3,3.42,-2.2,-4.58,421,328,407,346,255
1668,0.63,0.75,0.3,3.36,0.18,-5.55,418,330,402,348,258
1669,0.62,0.74,0.33,1.53,-4.88,0.18,420,333,401,345,258
1670,0.62,0.75,0.3,1.77,-1.77,-3.66,416,334,405,346,259
1671,0.64,0.74,0.29,1.4,-2.56,-2.01,420,333,402,348,258
1672,0.61,0.74,0.31,-2.62,-2.2,-3.36,420,333,401,347,255
1673,0.62,0.74,0.31,0.55,-3.23,-3.48,416,328,404,347,256
1674,0.62,0.73,0.3,4.88,-4.21,-1.65,420,336,405,346,262
1675,0.63,0.71,0.31,-0.18,-1.95,-5.92,420,336,402,349,257
1676,0.58,0.76,0.31,6.35,-3.54,-9.95,419,337,404,346,255
1677,0.52,0.8,0.33,13.06,2.62,-19.71,419,328,406,349,261
1678,0.25,0.92,0.21,-18.01,10.93,-34.85,417,333,412,345,255
1679,0.35,0.91,0.39,8.42,-17.33,14.53,417,330,404,345,253
1680,0.51,0.76,0.26,-4.39,0.92,-6.77,418,325,403,343,256
1681,0.44,0.91,0.37,-4.46,-1.53,4.82,419,327,404,343,254
1682,0.42,0.75,0.34,-0.61,1.16,-1.83,415,332,403,346,258
1683,0.43,0.8,0.35,-4.58,0.79,-4.76,419,346,404,347,256
1684,0.39,0.85,0.39,2.38,-1.22,-4.21,416,333,405,346,268
1685,0.41,0.82,0.38,-1.59,-2.5,0.79,418,337,402,350,256
1686,0.36,0.78,0.34,-4.52,0.79,-2.38,421,329,401,346,255
1687,0.43,0.85,0.38,1.4,-4.46,-2.81,421,334,403,346,257
1688,0.4,0.83,0.38,-0.61,-3.66,-0.85,418,332,403,344,255
1689,0.38,0.8,0.38,-0.12,-2.75,-2.81,418,335,401,347,254
1690,0.38,0.82,0.37,11.05,-5.49,4.82,421,330,404,350,255
1691,0.39,0.83,0.37,0.24,-3.54,-2.38,418,336,403,349,259
1692,0.44,0.82,0.35,0.73,-2.99,-0.73,409,333,407,349,258
1693,0.45,0.83,0.35,-1.83,-4.33,-2.93,419,335,406,354,256
1694,0.44,0.83,0.36,1.22,-4.88,-4.21,416,341,400,351,256
1695,0.41,0.84,0.4,-0.67,-0.67,-5.13,416,333,403,349,259
1696,0.39,0.82,0.41,2.44,-6.1,1.28,418,343,404,343,258
1697,0.38,0.78,0.44,-6.59,-6.59,5.8,418,340,406,351,266
1698,0.4,0.84,0.41,-6.23,-6.77,2.01,414,338,404,348,256
1699,0.38,0.82,0.42,-3.72,-2.01,-0.37,417,336,406,344,254
1700,0.37,0.82,0.44,-1.65,-2.38,-5.49,419,337,407,350,256
1701,0.38,0.82,0.43,-2.75,-5.55,-0.92,413,336,403,349,259
1702,0.38,0.81,0.43,-1.16,-4.82,-1.1,417,340,400,352,267
1703,0.39,0.81,0.42,0.55,-3.48,-0.98,414,346,404,350,254
1704,0.38,0.82,0.42,-2.14,-3.23,-4.03,414,338,407,351,257
1705,0.39,0.83,0.44,3.05,-7.75,-2.26,420,346,402,349,249
1706,0.37,0.84,0.44,-1.65,-3.11,0.24,416,342,417,347,257
1707,0.41,0.81,0.41,1.04,-5.31,-3.6,418,338,403,349,255
1708,0.39,0.81,0.41,4.03,-0.06,-2.99,417,342,404,350,259
1709,0.37,0.82,0.4,0.18,-2.93,-1.34,413,344,401,349,253
1710,0.37,0.86,0.42,-6.9,6.04,-11.47,419,348,398,356,251
1711,0.37,0.82,0.4,-1.22,2.08,-4.94,412,350,401,352,256
1712,0.39,0.83,0.41,-0.67,-5.62,-2.26,415,350,400,350,255
1713,0.38,0.83,0.4,1.4,-2.26,-8.06,416,345,402,350,255
1714,0.38,0.81,0.4,0.79,-1.89,-5.55,413,352,399,349,258
1715,0.39,0.83,0.42,1.4,-3.91,-3.97,419,345,402,352,257
1716,0.5,0.85,0.53,-27.53,18.68,-5.68,418,341,398,353,258
1717,0.43,0.6,0.51,-2.26,0.31,-5.37,417,349,402,352,255
1718,0.45,0.69,0.52,13.06,-13.73,3.66,415,342,402,350,256
1719,0.55,0.82,0.49,7.32,-7.2,-0.61,417,336,400,349,258
1720,0.44,0.74,0.47,5.74,-1.89,-5.43,422,334,401,350,256
1721,0.44,0.78,0.45,0.92,-3.97,-1.71,416,341,400,353,258
1722,0.43,0.79,0.46,10.8,-1.71,1.95,415,343,405,348,254
1723,0.43,0.79,0.44,-0.18,0.12,-0.18,418,340,402,348,258
1724,0.45,0.78,0.45,-0.49,-3.54,-1.28,416,344,398,352,255
1725,0.43,0.76,0.47,1.95,-6.35,-4.33,415,345,401,349,260
1726,0.42,0.78,0.48,2.56,-3.3,-2.2,413,342,400,356,256
1727,0.46,0.79,0.47,0.18,-4.82,-0.98,414,348,402,351,256
1728,0.46,0.77,0.44,1.22,-3.42,-4.88,413,345,404,352,267
1729,0.45,0.78,0.44,0.73,-2.62,-3.11,418,345,404,350,271
1730,0.44,0.79,0.44,4.15,-1.95,-4.64,413,349,403,352,255
1731,0.43,0.78,0.44,-1.4,-2.56,-2.81,420,346,404,344,257
1732,0.41,0.77,0.46,-2.2,-2.32,-3.6,417,341,402,356,257
1733,0.43,0.81,0.45,-1.1,-2.75,-1.59,417,325,401,350,260
1734,0.43,0.8,0.46,3.54,-3.23,-5.0,416,321,397,350,257
1735,0.42,0.8,0.44,2.2,-1.89,-4.52,416,317,397,343,254
1736,0.41,0.79,0.44,4.39,-3.42,-4.64,419,317,395,346,255
1737,0.4,0.8,0.44,1.53,-2.62,-3.42,410,323,399,343,256
1738,0.4,0.81,0.46,0.49,-4.15,-2.75,411,326,398,350,257
1739,0.4,0.81,0.46,-0.37,-1.28,-4.15,409,329,398,347,253
1740,0.41,0.81,0.44,0.49,-1.65,-4.33,412,330,396,346,253
1741,0.39,0.81,0.45,-4.7,-0.49,-2.2,411,324,387,346,252
1742,0.4,0.8,0.46,2.2,-2.93,-2.93,409,317,389,342,252
1743,0.39,0.81,0.46,2.5,-2.14,-2.32,410,325,391,346,253
1744,0.4,0.82,0.45,1.04,-3.36,-2.75,410,322,391,349,263
1745,0.41,0.82,0.45,1.1,-2.69,-2.56,409,322,396,345,255
1746,0.4,0.82,0.45,1.53,-2.81,-3.6,408,324,398,347,261
1747,0.39,0.82,0.45,-4.15,-3.23,-2.44,407,324,394,349,253
1748,0.39,0.81,0.44,-0.18,-2.69,-2.26,406,331,397,350,254
1749,0.39,0.8,0.44,-0.43,-2.56,-1.89,406,333,395,347,254
1750,0.39,0.8,0.45,-1.28,-2.44,-2.26,406,329,396,350,255
1751,0.42,0.82,0.43,4.21,-1.04,-4.15,407,324,398,350,253
1752,0.41,0.82,0.45,0.31,-3.48,-2.32,404,331,396,349,253
1753,0.39,0.82,0.45,-0.43,-1.46,-4.7,409,324,398,349,257
1754,0.4,0.8,0.44,-1.83,-3.66,-0.73,408,333,394,350,254
1755,0.41,0.8,0.45,-0.24,-2.08,-1.22,406,324,399,348,254
1756,0.4,0.8,0.43,1.04,-1.22,-4.09,404,330,398,351,257
1757,0.41,0.82,0.45,-3.11,-3.3,-1.59,406,329,395,346,256
1758,0.41,0.81,0.44,-1.95,-3.11,-1.89,406,332,396,352,266
1759,0.41,0.82,0.44,0.12,-3.23,-3.11,408,333,396,345,255
1760,0.4,0.81,0.44,0.49,-2.62,-2.69,406,330,399,347,253
1761,0.4,0.81,0.44,0.24,-3.66,-3.3,406,326,399,349,254
1762,0.4,0.81,0.44,2.32,-3.23,-3.11,403,327,395,352,255
1763,0.4,0.81,0.44,-1.04,-3.11,-2.2,401,337,400,348,258
1764,0.41,0.81,0.44,0.85,-5.19,-2.01,405,334,401,360,252
1765,0.41,0.8,0.43,1.34,-2.08,-3.17,405,335,394,351,275
1766,0.39,0.8,0.44,-0.98,-3.36,-2.14,405,332,396,351,254
1767,0.39,0.8,0.44,0.49,-2.62,-2.75,405,337,401,349,256
1768,0.39,0.81,0.45,-0.43,-5.07,-1.46,404,335,398,351,256
1769,0.4,0.8,0.45,-1.65,-2.56,-2.14,405,335,399,350,254
1770,0.39,0.79,0.46,1.28,-2.62,-2.75,406,336,396,349,257
1771,0.4,0.81,0.45,-0.73,-2.93,-2.38,406,337,401,351,252
1772,0.39,0.8,0.46,-2.26,-2.99,-1.22,401,341,395,349,254
1773,0.41,0.81,0.45,0.98,-4.27,-2.26,404,340,397,352,256
1774,0.39,0.8,0.45,-2.32,-1.89,-1.4,402,338,401,350,255
1775,0.4,0.79,0.45,1.65,-3.85,-2.81,401,344,400,351,255
1776,0.41,0.8,0.45,3.42,-3.36,-3.42,403,343,398,353,254
1777,0.4,0.8,0.46,-0.61,-4.09,-1.95,406,341,399,346,252
1778,0.4,0.8,0.45,1.59,-3.42,-2.5,403,339,398,347,257
1779,0.39,0.81,0.43,-1.34,-2.87,-2.14,399,341,401,351,256
1780,0.45,0.82,0.42,8.54,-1.65,-8.48,393,340,396,356,255
1781,0.41,0.84,0.44,3.11,-2.75,-2.75,402,337,396,349,257
1782,0.41,0.82,0.43,2.44,-1.83,-3.05,401,338,395,350,257
1783,0.4,0.81,0.44,0.24,-3.42,-4.33,400,339,397,353,255
1784,0.4,0.79,0.43,-2.01,-3.54,-1.34,401,342,393,356,258
1785,0.41,0.81,0.44,-0.73,-3.23,-1.53,399,341,396,351,258
1786,0.41,0.8,0.43,-3.66,-2.56,-1.89,400,346,396,352,259
1787,0.4,0.81,0.43,-0.85,-1.53,-2.5,404,342,396,352,256
1788,0.41,0.81,0.44,-1.28,-2.2,-1.65,400,346,397,354,256
1789,0.41,0.81,0.44,0.61,-3.42,-2.44,399,342,399,351,256
1790,0.41,0.81,0.44,1.95,-3.66,-3.54,400,344,397,358,254
1791,0.4,0.8,0.44,-0.43,-3.6,-1.77,396,342,394,352,256
1792,0.4,0.81,0.44,1.46,-1.89,-4.33,396,341,396,352,260
1793,0.4,0.81,0.44,1.04,-2.99,-2.01,401,341,397,349,259
