,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1405,0.94,-0.26,0.23,0.31,-3.11,-1.22,335,455,398,292,247
1406,0.94,-0.27,0.22,-0.31,-2.01,-2.01,332,458,402,292,248
1407,0.95,-0.27,0.22,0.55,-3.54,-2.38,334,454,398,289,248
1408,0.94,-0.27,0.22,-0.49,-2.62,-2.81,331,457,398,290,250
1409,0.94,-0.26,0.23,0.43,-1.89,-2.01,335,451,398,291,244
1410,0.96,-0.27,0.22,-0.55,-1.83,-1.65,336,461,401,291,271
1411,0.96,-0.26,0.23,1.04,-3.48,-2.5,332,455,398,289,252
1412,0.95,-0.27,0.23,0.79,-3.05,-1.22,331,450,399,292,247
1413,0.94,-0.27,0.23,-0.06,-2.38,-1.4,335,455,396,291,250
1414,0.95,-0.27,0.23,-0.79,-3.23,-1.34,335,462,396,291,249
1415,0.91,-0.28,0.24,-1.16,-2.26,-0.79,333,449,398,291,249
1416,0.94,-0.29,0.22,2.32,-3.78,-3.23,334,465,400,292,250
1417,0.94,-0.28,0.23,-0.31,-2.69,-2.2,334,455,397,294,248
1418,0.95,-0.27,0.24,1.53,-2.93,-1.28,333,455,394,291,249
1419,0.94,-0.27,0.24,0.43,-2.75,-1.59,334,457,396,292,249
1420,0.94,-0.27,0.24,-0.92,-2.56,-1.89,336,459,397,293,247
1421,0.93,-0.28,0.23,0.67,-2.62,-3.36,337,458,399,290,249
1422,0.94,-0.27,0.24,1.71,-2.99,-3.17,336,463,400,292,276
1423,0.94,-0.27,0.23,0.79,-3.42,-2.81,335,458,400,292,250
1424,0.95,-0.27,0.23,1.34,-3.36,-2.69,338,456,397,292,250
1425,0.94,-0.27,0.24,0.43,-3.54,-2.32,331,459,397,289,247
1426,0.94,-0.28,0.23,1.65,-2.99,-2.93,331,451,399,290,248
1427,0.94,-0.27,0.24,0.0,-2.56,-3.54,335,455,394,292,251
1428,0.93,-0.27,0.23,0.18,-2.5,-2.5,333,454,397,290,248
1429,0.94,-0.26,0.24,0.31,-2.81,-3.6,335,458,400,291,248
1430,0.94,-0.27,0.23,0.79,-2.69,-2.62,333,455,400,293,246
1431,0.94,-0.26,0.25,1.1,-2.99,-1.95,333,458,399,297,249
1432,0.95,-0.27,0.23,-2.69,-3.05,-4.15,338,453,396,290,247
1433,0.94,-0.27,0.23,1.4,-2.87,-3.11,334,458,399,288,244
1434,0.94,-0.27,0.23,1.34,-3.05,-3.17,338,451,397,292,247
1435,0.94,-0.26,0.24,-0.37,-1.65,-2.81,337,456,396,291,249
1436,0.94,-0.27,0.23,0.79,-2.14,-3.11,337,455,397,292,249
1437,0.94,-0.26,0.24,0.24,-2.5,-1.77,333,455,397,289,248
1438,0.95,-0.27,0.24,0.43,-3.11,-2.69,332,456,395,292,247
1439,0.95,-0.27,0.23,0.49,-3.54,-2.87,336,455,396,291,250
1440,0.95,-0.26,0.23,0.31,-3.78,-2.38,337,459,397,290,248
1441,0.94,-0.26,0.24,1.22,-4.03,-2.5,335,456,397,292,248
1442,0.94,-0.27,0.23,-0.18,-1.83,-2.5,335,456,396,291,250
1443,0.95,-0.28,0.22,0.31,-2.2,-1.89,331,456,393,289,248
1444,0.95,-0.28,0.23,0.12,-2.44,-2.2,336,451,393,292,249
1445,0.93,-0.28,0.23,2.75,-3.42,-3.97,332,456,396,290,243
1446,0.92,-0.27,0.25,0.43,-3.3,-2.01,334,454,395,291,247
1447,0.93,-0.27,0.24,0.73,-2.99,-3.85,333,456,397,287,245
1448,0.94,-0.27,0.25,1.1,-3.97,-2.75,334,454,393,293,247
1449,0.94,-0.27,0.24,2.38,-3.78,-2.93,336,455,395,286,247
1450,0.96,-0.26,0.24,1.83,-4.52,-4.03,337,456,395,292,250
1451,0.94,-0.28,0.23,1.89,-2.81,-3.17,336,456,397,292,243
1452,0.94,-0.28,0.23,-0.49,-2.99,-2.38,332,456,397,287,249
1453,0.95,-0.27,0.23,2.56,-3.05,-2.2,335,455,403,291,245
1454,0.94,-0.28,0.23,-0.06,-2.69,-2.26,330,464,396,288,250
1455,0.94,-0.27,0.24,-0.49,-2.44,-2.44,335,455,400,289,250
1456,0.94,-0.28,0.24,1.1,-3.36,-1.77,332,458,399,288,248
1457,0.93,-0.28,0.23,-0.06,-3.85,-3.54,335,455,397,292,250
1458,0.94,-0.27,0.23,0.37,-2.99,-2.14,335,455,397,290,248
1459,0.93,-0.27,0.24,1.34,-3.72,-2.87,334,457,396,292,249
1460,0.95,-0.26,0.24,1.34,-2.2,-1.22,334,460,401,287,249
1461,0.95,-0.26,0.24,0.24,-3.05,-3.36,334,459,397,291,251
1462,0.92,-0.29,0.23,3.42,-3.91,-5.07,332,455,401,292,247
1463,0.92,-0.28,0.23,-1.16,-3.23,-2.5,334,459,396,291,251
1464,0.94,-0.26,0.25,-1.22,-1.83,-2.62,336,455,397,290,248
1465,0.95,-0.26,0.23,-1.04,-3.42,-2.99,335,455,396,293,248
1466,0.97,-0.23,0.27,5.68,-8.48,-3.48,336,455,396,291,247
1467,0.95,-0.22,0.26,1.77,-2.87,-2.5,337,455,398,293,245
1468,0.95,-0.23,0.26,1.77,-3.23,-3.42,335,451,396,289,262
1469,0.95,-0.22,0.27,0.0,-2.56,-2.44,336,455,393,290,247
1470,0.94,-0.24,0.25,-0.98,-3.42,-0.98,335,455,395,293,248
1471,0.93,-0.24,0.26,0.67,-3.91,-1.53,334,458,395,290,249
1472,0.95,-0.23,0.26,0.24,-2.99,-2.56,333,456,396,287,248
1473,0.95,-0.24,0.25,-0.18,-1.77,-3.17,334,460,395,293,246
1474,0.94,-0.25,0.25,-0.73,-2.38,-2.26,337,459,396,292,249
1475,0.95,-0.24,0.26,-0.73,-2.99,-2.01,336,452,397,293,249
1476,0.95,-0.23,0.27,1.04,-2.99,-1.71,334,458,394,296,250
1477,0.94,-0.24,0.26,0.24,-2.81,-2.26,334,455,395,291,249
1478,0.95,-0.24,0.26,1.22,-3.23,-2.87,331,452,396,289,247
1479,0.95,-0.25,0.25,1.1,-2.62,-2.75,335,452,398,296,250
1480,0.95,-0.24,0.26,2.44,-2.75,-3.11,335,451,391,291,247
1481,0.95,-0.23,0.26,0.92,-3.48,-2.2,335,450,398,290,247
1482,0.94,-0.24,0.26,0.37,-2.32,-2.5,335,454,400,293,249
1483,0.94,-0.24,0.26,0.49,-2.44,-2.69,334,450,395,290,248
1484,0.94,-0.24,0.26,-0.61,-3.85,-2.08,334,454,393,291,247
1485,0.94,-0.25,0.25,0.85,-4.15,-2.87,334,457,397,294,249
1486,0.94,-0.25,0.25,-0.73,-1.77,-2.56,334,457,396,291,249
1487,0.95,-0.25,0.25,-0.37,-2.87,-2.75,334,455,395,288,250
1488,0.93,-0.25,0.26,-0.55,-1.95,-3.6,338,458,392,290,247
1489,0.93,-0.25,0.25,-0.73,-2.62,-3.05,335,459,396,290,250
1490,0.94,-0.25,0.25,1.1,-2.93,-1.95,333,454,396,290,248
1491,0.97,-0.25,0.26,1.34,-3.78,-2.32,337,455,393,293,247
1492,0.94,-0.24,0.27,0.92,-3.36,-3.85,336,458,396,292,249
1493,0.94,-0.25,0.26,-0.49,-2.56,-3.23,332,458,393,293,250
1494,0.94,-0.24,0.26,-0.06,-2.2,-3.17,333,455,397,290,248
1495,0.95,-0.25,0.25,0.73,-2.14,-2.56,332,459,398,290,249
1496,0.95,-0.24,0.26,1.65,-3.54,-2.2,333,456,395,291,256
1497,0.94,-0.24,0.27,0.49,-2.2,-2.81,337,450,393,292,250
1498,0.94,-0.24,0.26,0.55,-3.17,-2.38,337,454,395,291,251
1499,0.94,-0.25,0.25,0.49,-3.66,-3.66,335,460,395,291,248
1500,0.94,-0.24,0.26,1.04,-3.48,-2.2,334,453,394,294,246
1501,0.95,-0.24,0.26,-1.1,-1.34,-3.17,335,455,395,291,251
1502,0.94,-0.24,0.26,-0.55,-2.01,-2.08,337,450,394,294,251
1503,0.97,-0.23,0.17,-2.62,-5.98,-2.62,327,445,442,281,248
1504,0.98,-0.22,0.14,0.67,-4.46,-2.56,327,456,441,285,248
1505,0.97,-0.22,0.15,-0.92,-2.08,-2.38,328,451,446,283,247
1506,0.97,-0.23,0.15,0.73,-2.87,-1.65,328,459,444,286,245
1507,0.96,-0.22,0.16,0.0,-2.38,-2.38,328,447,442,299,247
1508,0.97,-0.23,0.16,1.1,-3.3,-2.26,333,455,439,283,246
1509,0.97,-0.23,0.16,1.34,-3.48,-1.1,327,455,445,283,247
1510,0.96,-0.22,0.16,-1.83,-5.49,-3.72,330,452,440,283,246
1511,0.97,-0.22,0.15,-0.49,-3.11,-4.52,330,449,439,284,245
1512,0.98,-0.23,0.15,-3.23,-5.8,-2.56,329,451,438,283,248
1513,0.97,-0.22,0.15,0.61,-3.66,-1.59,327,452,439,280,247
1514,0.97,-0.22,0.15,2.08,-2.93,-1.59,330,454,438,286,248
1515,0.97,-0.22,0.17,0.18,-2.69,-1.1,329,451,444,281,246
1516,0.97,-0.23,0.16,0.61,-2.56,-1.83,330,452,437,290,245
1517,0.98,-0.22,0.16,0.24,-2.01,-1.89,331,452,433,284,247
1518,0.96,-0.24,0.16,-1.46,-4.15,-0.24,331,455,436,284,248
1519,0.96,-0.24,0.17,0.24,-3.23,-1.65,328,452,437,288,245
1520,0.96,-0.24,0.16,-0.98,-3.3,-3.23,330,453,438,286,245
1521,0.95,-0.25,0.17,-2.87,-2.44,-2.87,333,453,436,280,246
1522,0.96,-0.23,0.18,1.04,-3.85,-2.14,330,452,436,282,244
1523,0.96,-0.25,0.17,2.26,-2.5,-1.71,333,448,434,282,247
1524,0.97,-0.25,0.16,1.4,-3.48,-4.03,331,452,430,286,247
1525,0.95,-0.26,0.16,0.31,-3.48,-2.32,332,455,434,283,243
1526,0.96,-0.26,0.16,0.61,-3.17,-1.77,331,456,438,284,245
1527,0.96,-0.25,0.17,0.98,-2.75,-1.89,331,452,435,290,245
1528,0.95,-0.26,0.16,1.04,-2.5,-2.62,333,452,433,280,246
1529,0.95,-0.26,0.17,0.85,-1.16,-2.26,330,456,433,289,243
1530,0.94,-0.25,0.18,-0.31,-0.98,-2.14,330,455,433,283,265
1531,0.97,-0.25,0.17,0.92,-2.69,-1.34,327,453,433,286,245
1532,0.95,-0.25,0.18,-0.06,-3.66,-2.2,334,453,435,286,245
1533,0.95,-0.25,0.18,0.55,-2.44,-2.08,333,455,432,283,245
1534,0.95,-0.26,0.18,1.28,-2.08,-2.5,332,454,433,286,245
1535,0.96,-0.25,0.19,-0.06,-3.97,-1.89,330,453,432,290,245
1536,0.96,-0.25,0.19,1.1,-2.56,-3.05,329,461,429,291,247
1537,0.95,-0.25,0.19,-0.67,-2.87,-2.99,331,453,433,282,247
1538,0.95,-0.25,0.19,0.79,-3.05,-2.81,334,453,443,281,247
1539,0.96,-0.25,0.18,0.98,-3.78,-2.81,328,449,433,287,247
1540,0.96,-0.26,0.18,0.0,-2.26,-4.09,333,455,430,287,248
1541,0.95,-0.25,0.18,0.24,-2.08,-2.75,330,455,431,284,244
1542,0.97,-0.26,0.18,2.99,-3.17,-2.26,332,450,431,286,245
1543,0.95,-0.25,0.2,-1.04,-2.87,-3.42,330,456,433,291,245
1544,0.95,-0.25,0.19,-1.34,-3.66,-2.26,331,458,434,287,248
1545,0.96,-0.25,0.19,1.04,-3.72,-3.54,331,452,427,284,248
1546,0.97,-0.25,0.19,2.26,-3.17,-3.6,332,459,432,283,248
1547,0.96,-0.25,0.19,0.79,-2.87,-2.01,329,456,428,285,247
1548,0.95,-0.25,0.19,1.1,-3.17,-2.32,330,457,428,285,247
1549,0.95,-0.25,0.2,0.85,-2.93,-2.56,332,456,428,285,245
1550,0.95,-0.27,0.19,-2.44,0.06,-4.39,331,456,434,287,250
1551,0.96,-0.24,0.21,0.06,-3.36,-4.33,331,457,428,286,249
1552,0.97,-0.26,0.18,0.31,-3.17,-4.88,331,453,427,282,248
1553,0.97,-0.25,0.18,1.46,-1.28,-1.59,333,454,431,285,247
1554,0.95,-0.26,0.19,-0.43,-2.87,-2.26,329,450,428,285,245
1555,0.95,-0.26,0.19,-1.83,-5.43,0.79,327,454,429,282,248
1556,0.95,-0.26,0.19,0.98,-2.14,-3.6,332,453,429,286,247
1557,0.97,-0.27,0.17,3.91,-3.17,-3.97,331,453,427,285,243
1558,0.96,-0.27,0.17,1.34,-2.99,-2.56,332,453,429,283,247
1559,0.94,-0.26,0.19,1.65,-3.3,-1.71,328,455,428,286,253
1560,0.94,-0.27,0.19,1.46,-2.14,-1.95,331,457,427,285,247
1561,0.94,-0.25,0.2,0.31,-2.26,-1.89,329,454,429,286,246
1562,0.96,-0.25,0.18,-0.79,-2.2,-0.79,327,460,424,282,245
1563,0.95,-0.25,0.19,-2.01,-2.69,-0.12,333,455,428,288,247
1564,0.95,-0.26,0.18,0.18,-2.99,-2.81,331,449,428,285,246
1565,0.95,-0.26,0.18,0.49,-2.5,-3.97,329,454,425,284,244
1566,0.95,-0.27,0.17,0.49,-3.42,-2.44,333,457,426,285,246
1567,0.94,-0.27,0.18,-0.98,-1.46,-0.98,329,455,426,286,246
1568,0.94,-0.27,0.18,-0.92,-2.32,-0.37,328,454,426,284,247
1569,0.94,-0.26,0.19,-1.28,-2.62,-1.71,332,454,428,286,247
1570,0.97,-0.27,0.17,-1.53,-1.71,-4.09,333,455,431,286,243
1571,0.95,-0.25,0.2,1.04,-3.48,-2.08,331,457,425,287,246
1572,0.96,-0.26,0.18,-1.53,-1.4,-6.53,332,456,425,285,244
1573,0.93,-0.26,0.19,-0.73,-0.31,-5.13,332,457,425,282,246
1574,0.96,-0.25,0.19,-0.55,-2.99,-2.08,333,454,426,284,247
1575,0.94,-0.25,0.2,-0.92,-2.87,-2.38,333,453,425,284,242
1576,0.95,-0.24,0.22,1.04,-1.53,-2.32,331,454,426,285,246
1577,0.94,-0.26,0.21,1.04,-2.87,-4.82,332,454,427,287,248
1578,0.95,-0.25,0.2,-0.73,-2.44,-2.08,332,453,425,285,247
1579,0.96,-0.25,0.2,0.55,-3.42,-3.11,335,451,421,293,245
1580,0.95,-0.25,0.21,-1.04,-2.08,-2.01,332,458,424,283,245
1581,0.94,-0.24,0.22,-0.73,-2.81,-1.16,332,453,424,287,248
1582,0.95,-0.24,0.22,-0.12,-3.3,-0.43,333,459,424,285,244
1583,0.97,-0.24,0.21,0.98,-4.39,-3.11,331,452,424,286,244
1584,0.94,-0.24,0.22,1.46,-2.93,-2.32,334,456,424,286,248
1585,0.96,-0.23,0.22,2.14,-1.83,-1.89,334,457,421,288,247
1586,0.96,-0.26,0.19,1.34,-4.03,-3.23,333,458,422,283,244
1587,0.95,-0.25,0.21,1.1,-5.31,-1.28,330,450,423,287,246
1588,0.94,-0.25,0.22,0.37,-4.09,-4.15,334,454,426,287,245
1589,0.97,-0.23,0.22,-1.53,-1.95,-4.21,332,455,422,284,246
1590,0.96,-0.24,0.2,2.87,-2.5,-3.42,332,454,420,294,245
1591,0.96,-0.24,0.21,-1.04,-2.32,-3.05,330,455,427,287,242
1592,0.95,-0.24,0.22,-1.83,-2.93,-3.3,329,458,423,286,246
1593,0.94,-0.24,0.23,1.77,-3.11,-1.65,332,454,425,292,246
1594,0.96,-0.27,0.19,0.43,-1.53,-1.04,333,455,425,286,243
1595,0.96,-0.24,0.22,1.1,-2.38,-2.38,333,455,423,282,249
1596,0.94,-0.25,0.22,1.28,-1.95,-2.93,335,455,421,283,246
1597,0.98,-0.25,0.21,1.53,-3.72,0.06,332,455,424,285,249
1598,0.97,-0.27,0.21,-2.08,-0.67,-1.46,333,455,422,286,244
1599,0.94,-0.3,0.23,-0.61,-1.77,-1.89,328,455,424,285,247
1600,0.92,-0.31,0.21,-3.48,-2.5,-1.22,334,459,424,287,247
1601,0.93,-0.31,0.21,-1.04,-4.52,-3.97,332,454,426,289,245
1602,0.95,-0.29,0.22,1.89,-2.44,-5.68,331,454,437,289,247
1603,0.94,-0.28,0.23,0.24,-2.2,-4.94,329,451,422,293,243
1604,0.94,-0.28,0.22,-1.46,-3.72,-2.14,336,454,416,285,248
1605,0.94,-0.29,0.22,-1.04,-1.89,-2.5,334,459,420,287,248
1606,0.95,-0.28,0.23,-0.06,-2.5,-3.48,333,454,421,285,248
1607,0.93,-0.29,0.23,1.28,-2.62,-3.11,333,456,419,285,247
1608,0.93,-0.29,0.24,1.28,-4.64,-3.85,329,456,426,286,245
1609,0.95,-0.29,0.22,1.59,-3.11,-3.17,335,450,424,286,246
1610,0.91,-0.29,0.24,-0.31,-1.95,-2.14,333,455,423,286,247
1611,0.93,-0.29,0.24,3.85,-3.78,-0.79,333,455,420,289,247
1612,0.92,-0.3,0.24,1.4,-2.26,1.04,333,455,422,284,245
1613,0.92,-0.3,0.24,-0.79,-3.72,-0.98,332,455,419,284,245
1614,0.92,-0.3,0.23,2.08,-4.09,-3.17,334,459,433,287,249
1615,0.92,-0.29,0.22,0.92,-2.5,-2.44,332,459,421,286,245
1616,0.93,-0.3,0.22,-0.55,-2.87,-0.98,333,455,421,286,245
1617,0.92,-0.3,0.22,1.04,-3.17,-1.46,329,456,433,287,274
1618,0.95,-0.28,0.23,1.34,-2.62,-3.11,332,455,421,287,246
1619,0.92,-0.29,0.23,-1.28,-1.71,-2.38,332,460,423,286,245
1620,0.94,-0.3,0.23,-0.37,-2.32,-2.81,332,455,418,289,249
1621,0.95,-0.29,0.24,0.37,-4.58,0.12,329,459,420,288,256
1622,0.97,-0.3,0.2,5.74,-1.65,-2.32,333,455,420,286,244
1623,0.92,-0.3,0.22,0.43,-2.75,-5.92,336,453,420,286,270
1624,0.93,-0.29,0.23,5.8,-0.43,1.77,332,453,420,287,235
1625,0.92,-0.3,0.25,1.71,-3.91,-2.08,336,455,420,285,245
1626,0.9,-0.3,0.25,-1.4,-3.42,-2.26,331,455,417,284,241
1627,0.93,-0.28,0.24,-0.12,-2.2,-0.61,333,455,419,288,244
1628,0.94,-0.29,0.24,-0.85,-3.3,-1.83,332,458,421,290,245
1629,0.94,-0.29,0.24,0.92,-3.23,-1.59,333,451,419,285,247
1630,0.94,-0.28,0.25,1.65,-3.23,-1.83,332,460,415,292,246
1631,0.93,-0.3,0.24,0.61,-2.44,-3.05,328,460,420,288,248
1632,0.91,-0.29,0.27,-0.12,-3.17,-1.71,337,456,421,294,245
1633,0.93,-0.28,0.27,0.61,-2.93,-1.89,329,450,419,289,248
1634,0.96,-0.3,0.24,2.81,-2.62,-2.2,333,450,418,287,244
1635,0.92,-0.3,0.25,1.59,-2.81,-3.54,340,459,418,288,245
1636,0.95,-0.29,0.26,0.98,-2.32,-2.99,333,454,419,286,246
1637,0.96,-0.27,0.27,4.15,-3.72,-4.88,331,459,418,287,247
1638,0.93,-0.29,0.25,0.43,-2.93,-2.99,330,456,419,290,245
1639,0.93,-0.29,0.25,0.85,-3.23,-2.69,334,458,417,287,244
1640,0.93,-0.3,0.25,0.0,-2.75,-2.75,332,456,418,289,247
1641,0.94,-0.29,0.25,1.4,-2.32,-2.01,332,459,418,287,268
1642,0.94,-0.29,0.25,-0.55,-3.11,-1.89,333,461,418,286,245
1643,0.96,-0.28,0.25,1.46,-2.69,-1.53,335,454,419,295,248
1644,0.95,-0.29,0.25,2.75,-3.91,-3.3,334,455,416,285,246
1645,0.93,-0.3,0.24,-0.06,-2.01,-2.99,333,457,418,286,245
1646,0.93,-0.29,0.25,0.06,-2.99,-3.11,330,458,418,289,248
1647,0.92,-0.29,0.25,-0.12,-3.97,-2.81,334,459,424,288,245
1648,0.93,-0.29,0.25,-0.55,-3.11,-2.99,333,456,417,288,247
1649,0.93,-0.28,0.26,0.12,-1.83,-2.93,336,457,417,285,245
1650,0.92,-0.29,0.26,-0.61,-2.26,-3.05,335,454,417,286,245
1651,0.94,-0.28,0.26,1.71,-2.38,-2.14,327,459,417,286,247
1652,0.94,-0.28,0.26,2.32,-2.69,-3.66,333,459,416,283,244
1653,0.93,-0.29,0.25,0.49,-2.81,-2.08,333,458,416,285,248
1654,0.93,-0.29,0.26,0.43,-3.05,-2.08,330,455,415,286,246
1655,0.93,-0.29,0.26,-1.22,-2.62,-2.5,334,457,418,292,244
1656,0.93,-0.29,0.25,0.0,-2.75,-2.56,329,454,411,286,245
1657,0.92,-0.31,0.24,-0.06,-3.72,-2.93,334,450,417,286,245
1658,0.93,-0.3,0.24,-0.61,-2.32,-2.93,334,457,414,288,244
1659,0.94,-0.29,0.24,-0.24,-3.17,-2.81,334,460,414,287,247
1660,0.93,-0.29,0.25,1.04,-3.17,-3.36,333,457,415,291,245
1661,0.93,-0.29,0.25,0.73,-3.85,-2.44,333,459,413,286,243
1662,0.93,-0.28,0.26,0.06,-3.05,-1.95,334,456,412,286,272
1663,0.94,-0.29,0.25,0.18,-2.62,-2.44,333,456,411,283,244
1664,0.93,-0.29,0.26,0.85,-3.23,-1.95,334,457,415,286,244
1665,0.93,-0.28,0.25,-0.43,-3.85,-2.14,331,457,412,286,248
1666,0.94,-0.29,0.25,2.62,-2.56,-2.32,334,459,418,287,248
1667,0.93,-0.29,0.25,0.55,-3.6,-2.38,333,456,413,284,247
1668,0.94,-0.3,0.24,1.1,-2.01,-2.26,333,451,415,296,247
1669,0.93,-0.28,0.26,0.79,-2.99,-3.72,334,455,415,285,245
1670,0.93,-0.28,0.26,-0.61,-2.38,-2.62,332,462,418,288,245
1671,0.94,-0.28,0.25,-0.85,-2.81,-3.23,333,453,428,292,247
1672,0.94,-0.29,0.24,1.28,-4.15,-1.95,329,455,414,287,245
1673,0.93,-0.28,0.25,0.73,-2.81,-2.87,336,451,415,287,245
1674,0.94,-0.27,0.26,0.12,-2.93,-3.23,333,458,415,290,242
1675,0.93,-0.28,0.26,-0.24,-2.5,-2.75,322,450,414,287,249
1676,0.94,-0.27,0.26,1.04,-2.14,-3.72,333,458,417,287,245
1677,0.93,-0.27,0.26,1.04,-3.11,-3.3,333,460,417,288,246
1678,0.94,-0.27,0.26,-0.18,-3.48,-2.62,332,460,415,288,245
1679,0.94,-0.27,0.25,0.06,-2.38,-2.26,331,458,412,288,246
1680,0.93,-0.27,0.26,-0.31,-2.93,-2.56,333,450,410,290,249
1681,0.92,-0.28,0.25,-1.4,-2.75,-2.56,335,459,415,287,248
1682,0.93,-0.28,0.25,-0.12,-3.11,-2.56,331,459,415,290,245
1683,0.93,-0.27,0.26,-0.12,-2.38,-2.38,330,455,413,289,247
1684,0.94,-0.27,0.25,-0.06,-1.83,-2.5,332,459,417,285,247
1685,0.94,-0.27,0.25,0.49,-3.91,-1.65,332,455,413,289,247
1686,0.93,-0.27,0.25,0.18,-2.93,-2.32,335,460,411,287,245
1687,0.94,-0.27,0.25,1.16,-3.36,-3.17,333,455,411,290,247
1688,0.93,-0.27,0.25,0.67,-2.62,-2.75,335,459,411,290,247
1689,0.93,-0.27,0.25,-0.55,-2.32,-2.99,335,453,414,287,243
1690,0.94,-0.27,0.25,0.79,-2.99,-2.62,336,450,416,288,248
1691,0.94,-0.27,0.25,0.98,-2.32,-1.71,332,457,409,287,248
1692,0.94,-0.25,0.27,-2.32,-3.85,-3.11,336,463,415,291,247
1693,0.95,-0.25,0.26,-1.4,-2.38,-4.64,334,456,410,289,247
1694,0.92,-0.25,0.28,-0.37,-3.17,-0.31,334,458,411,287,243
1695,0.94,-0.27,0.25,0.98,-3.3,-1.1,332,453,411,290,245
1696,0.92,-0.26,0.26,0.49,-2.75,-2.32,332,458,415,288,245
1697,0.94,-0.26,0.25,0.79,-1.34,-4.21,333,457,414,291,247
1698,0.94,-0.26,0.26,1.53,-3.05,-2.14,333,454,411,285,248
1699,0.95,-0.25,0.26,2.2,-3.23,-2.93,333,458,413,288,246
1700,0.93,-0.26,0.26,0.18,-3.05,-3.23,332,454,412,286,243
1701,0.94,-0.28,0.25,-0.43,-4.15,-1.95,331,452,408,287,245
1702,0.94,-0.28,0.25,-0.85,-3.66,-2.5,336,458,416,288,246
1703,0.93,-0.26,0.26,1.34,-2.93,-3.42,333,456,412,288,246
1704,0.93,-0.27,0.25,0.85,-3.97,-2.01,335,455,414,288,246
1705,0.94,-0.27,0.25,1.28,-3.6,-2.5,333,455,414,288,246
1706,0.94,-0.27,0.25,-0.61,-2.26,-2.32,335,451,414,286,247
1707,0.94,-0.27,0.25,-0.12,-2.2,-2.69,331,459,412,290,243
1708,0.95,-0.28,0.24,-0.31,-3.48,-0.24,330,450,408,291,246
1709,0.94,-0.27,0.25,-1.04,-5.25,-4.39,334,455,413,290,249
1710,0.91,-0.26,0.28,-5.98,-4.76,-5.07,335,458,416,287,244
1711,0.94,-0.27,0.23,1.16,-2.69,-2.56,331,459,411,287,246
1712,0.96,-0.28,0.22,1.4,-2.62,-0.85,330,456,414,291,246
1713,0.95,-0.29,0.22,1.59,-3.6,-3.23,332,456,411,286,249
1714,0.94,-0.28,0.23,-1.77,-3.05,0.67,329,454,413,288,245
1715,0.93,-0.27,0.25,-2.75,-3.05,-1.83,327,453,416,289,248
1716,0.94,-0.29,0.22,-0.98,-3.91,-0.98,334,455,413,288,246
1717,0.92,-0.32,0.22,1.22,-3.6,-5.43,335,451,408,285,244
1718,0.95,-0.31,0.21,4.58,-5.74,-4.58,333,454,410,289,248
1719,0.92,-0.29,0.23,0.18,-2.99,-4.52,338,458,414,291,246
1720,0.92,-0.29,0.21,-1.59,-3.42,-2.08,332,455,412,285,247
1721,0.93,-0.28,0.23,-1.04,-2.08,-0.73,334,455,409,291,246
1722,0.93,-0.29,0.22,0.0,-1.77,-1.34,333,451,413,291,249
1723,0.93,-0.27,0.24,0.98,-2.2,-2.87,333,450,411,291,247
1724,0.93,-0.29,0.23,-0.31,-2.62,-2.62,333,459,414,291,248
1725,0.95,-0.27,0.24,0.55,-2.01,-3.17,330,458,414,285,248
1726,0.96,-0.27,0.23,0.92,-4.46,-2.62,335,454,411,287,249
1727,0.94,-0.28,0.23,0.49,-5.0,-1.95,333,458,410,287,247
1728,0.94,-0.27,0.23,1.95,-2.56,-2.56,332,458,411,287,245
1729,0.94,-0.26,0.24,0.49,-2.01,-2.69,335,454,410,290,243
1730,0.93,-0.27,0.24,1.4,-3.78,-2.81,334,450,411,288,246
1731,0.94,-0.28,0.22,0.85,-2.87,-2.56,334,455,411,291,250
1732,0.94,-0.27,0.23,0.31,-3.6,-2.08,333,453,414,289,246
1733,0.94,-0.27,0.23,0.61,-3.36,-2.44,334,455,411,289,249
1734,0.95,-0.27,0.23,1.04,-3.17,-1.46,334,450,407,289,246
1735,0.94,-0.26,0.24,0.55,-3.36,-3.23,335,458,413,288,244
1736,0.94,-0.27,0.24,1.77,-2.56,-3.11,334,454,410,290,248
1737,0.94,-0.27,0.24,0.31,-2.87,-2.14,336,452,408,295,246
1738,0.94,-0.26,0.25,1.28,-2.99,-2.69,330,452,411,289,248
1739,0.93,-0.27,0.24,0.73,-3.48,-2.81,334,457,410,287,244
1740,0.93,-0.25,0.26,0.67,-2.62,-2.14,335,454,411,294,246
1741,0.93,-0.26,0.25,0.61,-2.69,-3.11,334,460,409,289,250
1742,0.94,-0.26,0.25,1.59,-1.89,-2.26,334,455,409,289,247
1743,0.94,-0.27,0.24,0.06,-3.54,-1.83,330,453,406,291,246
1744,0.94,-0.26,0.24,0.61,-2.08,-3.66,333,455,411,291,246
1745,0.94,-0.26,0.25,-0.12,-2.69,-1.77,336,459,411,288,247
1746,0.94,-0.26,0.25,-0.06,-4.15,-1.34,334,455,408,288,248
1747,0.94,-0.25,0.26,0.12,-3.11,-1.65,334,450,411,288,246
1748,0.94,-0.27,0.25,0.24,-2.87,-2.26,337,454,411,289,273
1749,0.93,-0.26,0.25,0.85,-2.75,-2.44,331,452,406,290,254
1750,0.94,-0.28,0.24,0.92,-2.75,-2.69,333,450,409,291,246
