,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1403,0.97,-0.19,0.31,2.99,-4.94,-4.33,341,454,406,469,235
1404,0.93,-0.19,0.32,-14.95,-3.23,-3.97,344,457,404,468,238
1405,0.94,-0.21,0.31,1.1,-3.66,-3.6,343,460,411,472,234
1406,0.93,-0.2,0.32,-1.89,-3.72,-2.44,341,454,403,471,253
1407,0.91,-0.22,0.3,-1.95,-4.27,-1.1,338,457,405,474,236
1408,0.94,-0.2,0.32,-1.53,-5.19,-2.38,342,451,403,473,235
1409,0.94,-0.21,0.31,-1.1,-3.54,-3.23,342,456,403,473,238
1410,0.93,-0.2,0.31,1.28,-1.95,-1.22,341,457,409,471,237
1411,0.95,-0.2,0.31,0.18,-2.81,-4.82,340,456,403,471,236
1412,0.94,-0.2,0.31,-0.55,-2.87,-3.05,336,454,406,471,237
1413,0.93,-0.2,0.31,-0.49,-2.69,-1.04,342,458,406,471,234
1414,0.94,-0.2,0.31,2.01,-3.48,-4.46,342,456,404,469,237
1415,0.92,-0.2,0.32,0.0,-2.81,-0.55,341,459,406,470,239
1416,0.93,-0.2,0.32,1.22,-2.99,-2.2,338,451,409,471,236
1417,0.95,-0.19,0.32,1.46,-2.87,-2.81,342,451,408,470,234
1418,0.95,-0.2,0.31,-0.49,-3.6,-3.6,340,466,407,470,232
1419,0.94,-0.19,0.32,1.28,-1.89,-3.11,346,458,406,471,235
1420,0.96,-0.18,0.31,0.67,-3.91,-2.87,338,449,407,467,236
1421,0.94,-0.19,0.31,0.18,-4.09,-2.32,336,457,408,470,264
1422,0.96,-0.18,0.3,3.23,-2.62,-4.03,340,450,406,470,253
1423,0.96,-0.18,0.3,0.43,-3.54,-0.85,340,454,402,469,235
1424,0.96,-0.18,0.3,0.12,-2.32,-2.2,341,457,405,471,236
1425,0.94,-0.18,0.3,-0.67,-2.62,-2.62,338,459,405,471,233
1426,0.94,-0.18,0.3,-0.24,-2.44,-1.65,342,457,404,467,235
1427,0.93,-0.18,0.31,-0.61,-2.38,-2.26,339,457,406,472,235
1428,0.92,-0.2,0.29,0.12,-2.56,-2.99,338,455,406,473,235
1429,0.98,-0.17,0.3,1.77,-1.77,-4.21,340,449,404,474,238
1430,0.94,-0.18,0.31,-0.24,-2.14,-1.46,340,456,408,472,235
1431,0.95,-0.19,0.31,1.4,-3.48,-2.01,340,454,407,479,233
1432,0.94,-0.18,0.31,1.04,-1.77,-1.4,340,450,409,471,233
1433,0.95,-0.18,0.31,0.06,-2.5,-2.38,342,459,404,467,238
1434,0.93,-0.2,0.3,-0.37,-2.62,-2.14,340,459,407,470,235
1435,0.95,-0.18,0.31,-0.79,-4.03,-2.44,339,449,408,471,242
1436,0.95,-0.19,0.3,0.49,-3.17,-1.28,340,457,408,471,237
1437,0.95,-0.19,0.3,-0.92,-2.75,-2.38,340,449,404,473,237
1438,0.97,-0.19,0.3,0.49,-3.78,-2.99,340,454,410,473,236
1439,0.95,-0.18,0.31,1.16,-2.62,-2.32,340,450,410,471,236
1440,0.94,-0.19,0.3,-0.37,-1.53,0.12,341,455,406,467,235
1441,0.95,-0.19,0.3,-0.67,-3.54,-0.85,338,457,406,473,235
1442,0.93,-0.2,0.3,-0.85,-0.92,-1.89,337,459,408,471,236
1443,0.93,-0.19,0.32,-1.65,-2.5,-2.93,338,455,406,471,236
1444,0.94,-0.19,0.32,0.31,-2.5,-2.2,340,455,406,473,236
1445,0.94,-0.19,0.31,0.43,-2.75,-2.2,342,459,403,469,237
1446,0.93,-0.19,0.32,-0.73,-2.08,0.12,342,452,406,466,237
1447,0.94,-0.2,0.31,-0.61,-2.93,-0.85,335,452,404,470,239
1448,0.94,-0.2,0.3,-2.62,-6.04,-5.13,341,458,405,469,236
1449,0.92,-0.19,0.32,-1.95,-0.92,1.4,341,454,408,478,236
1450,0.92,-0.22,0.3,-0.61,-3.6,-5.13,337,455,406,470,236
1451,0.94,-0.19,0.32,1.4,-3.36,-2.08,339,455,406,469,238
1452,0.93,-0.2,0.31,1.28,-2.99,-3.54,340,458,403,471,237
1453,0.93,-0.19,0.32,0.73,-2.75,-2.26,339,458,409,469,236
1454,0.92,-0.19,0.32,2.01,-3.85,-1.4,340,450,405,472,237
1455,0.94,-0.19,0.3,2.2,-3.78,-2.87,336,459,414,472,243
1456,0.94,-0.18,0.32,0.49,-3.11,-3.54,339,457,406,471,237
1457,0.95,-0.18,0.3,-0.43,-2.01,-1.89,339,450,402,470,238
1458,0.95,-0.18,0.3,-0.67,-2.56,-3.23,339,452,405,469,238
1459,0.93,-0.19,0.3,0.12,-1.46,-2.56,335,451,408,472,237
1460,0.94,-0.18,0.31,2.26,-3.78,-2.69,341,459,405,472,237
1461,0.95,-0.18,0.3,0.61,-3.78,-1.83,339,455,405,470,263
1462,0.94,-0.19,0.29,-0.55,-2.93,-3.3,339,458,408,471,244
1463,0.94,-0.19,0.3,-1.46,-2.99,-1.89,340,454,407,467,239
1464,0.94,-0.19,0.3,-0.79,-2.26,-2.32,343,459,405,466,239
1465,0.94,-0.19,0.3,0.55,-2.69,-2.62,339,453,406,466,237
1466,0.96,-0.18,0.3,1.22,-4.09,-2.69,335,459,408,468,236
1467,0.95,-0.18,0.3,0.55,-2.2,-2.81,339,469,413,472,240
1468,0.94,-0.19,0.3,-1.1,-2.01,-1.4,340,452,403,468,237
1469,0.94,-0.19,0.3,2.62,-4.09,-3.05,331,454,405,465,236
1470,0.94,-0.18,0.3,1.53,-2.56,-2.38,339,449,404,472,238
1471,0.94,-0.19,0.28,2.01,-4.46,-3.54,339,460,402,468,237
1472,0.94,-0.17,0.3,-0.06,-2.2,-2.69,336,449,408,472,237
1473,0.95,-0.17,0.28,-0.18,-2.38,-1.89,338,458,404,471,240
1474,0.96,-0.16,0.28,1.83,-4.15,-2.32,337,455,405,470,238
1475,0.95,-0.17,0.28,-0.31,-3.97,-1.65,338,453,405,471,234
1476,0.96,-0.16,0.27,0.67,-5.0,-4.27,336,458,405,469,238
1477,0.96,-0.15,0.26,-10.86,-2.93,0.61,335,459,405,469,241
1478,0.95,-0.19,0.26,1.89,-3.3,-3.23,340,457,408,471,238
1479,0.95,-0.19,0.27,0.55,-3.48,-2.93,336,453,404,468,238
1480,0.96,-0.18,0.28,-2.32,-3.05,-3.72,337,457,404,469,238
1481,0.96,-0.18,0.27,0.06,-2.44,-2.75,335,454,407,468,239
1482,0.95,-0.18,0.26,-0.85,-3.66,-2.44,337,454,408,471,232
1483,0.95,-0.18,0.26,-1.22,-3.05,-2.44,338,454,402,468,236
1484,0.97,-0.18,0.26,0.92,-2.01,-1.95,334,455,404,465,239
1485,0.95,-0.19,0.26,-0.18,-2.87,-2.81,332,458,408,465,236
1486,0.96,-0.17,0.27,0.37,-1.71,-1.77,334,458,402,470,239
1487,0.95,-0.17,0.28,1.16,-1.53,-2.44,342,449,404,473,234
1488,0.95,-0.18,0.27,-0.24,-3.91,-2.38,338,449,412,464,239
1489,0.95,-0.18,0.27,-0.67,-2.56,-2.08,337,454,404,468,236
1490,0.96,-0.17,0.27,0.49,-2.81,-2.99,340,447,406,469,236
1491,0.96,-0.18,0.27,0.92,-2.44,-2.44,335,454,407,466,237
1492,0.95,-0.18,0.27,-0.73,-2.81,-2.14,337,459,405,468,234
1493,0.95,-0.18,0.27,-0.06,-3.6,-2.62,336,453,402,468,240
1494,0.96,-0.18,0.27,0.73,-3.91,-1.83,334,458,405,468,237
1495,0.94,-0.18,0.28,1.89,-2.32,-2.93,338,458,405,468,236
1496,0.96,-0.16,0.27,3.3,-4.15,-3.48,337,471,406,470,237
1497,0.96,-0.17,0.27,0.18,-3.36,-2.32,334,451,405,465,240
1498,0.95,-0.18,0.26,-0.43,-3.42,-2.14,336,455,408,468,234
1499,0.96,-0.17,0.26,0.43,-3.23,-1.77,335,457,402,470,238
1500,0.96,-0.17,0.27,0.73,-2.93,-2.93,337,457,407,475,235
1501,0.95,-0.17,0.27,-0.24,-2.08,-2.93,338,455,404,468,238
1502,0.95,-0.18,0.26,0.55,-3.36,-2.93,339,456,407,465,237
1503,0.96,-0.18,0.26,-0.12,-2.99,-2.93,337,451,406,470,245
1504,0.96,-0.17,0.27,-2.14,-0.55,-2.32,337,455,404,465,231
1505,0.89,-0.18,0.32,-15.5,-6.71,-0.61,333,455,402,462,242
1506,0.93,-0.28,0.28,0.67,-2.81,-1.95,340,454,415,493,223
1507,0.93,-0.29,0.28,0.73,-2.32,-2.08,336,450,414,502,226
1508,0.91,-0.3,0.28,1.28,-2.56,-2.44,350,452,414,493,223
1509,0.93,-0.29,0.28,0.92,-2.69,-3.23,336,449,413,493,223
1510,0.92,-0.3,0.28,0.0,-1.89,-2.99,338,448,418,491,223
1511,0.92,-0.29,0.29,0.85,-3.36,-2.69,335,452,415,490,225
1512,0.92,-0.28,0.29,0.06,-2.99,-2.99,341,455,416,490,224
1513,0.92,-0.29,0.29,1.34,-3.97,-2.56,339,449,416,493,227
1514,0.93,-0.28,0.29,1.65,-2.99,-1.71,337,447,412,493,225
1515,0.92,-0.29,0.28,1.04,-2.44,-2.32,339,450,419,490,226
1516,0.94,-0.28,0.28,-0.98,-2.56,0.49,338,443,414,488,226
1517,0.95,-0.28,0.28,3.97,-3.6,-5.8,339,451,412,497,216
1518,0.9,-0.28,0.29,1.77,-4.94,-4.88,338,448,413,492,228
1519,0.91,-0.28,0.29,-4.64,-3.23,-1.71,340,457,414,492,229
1520,0.93,-0.26,0.29,0.55,-2.08,-1.04,340,447,414,495,229
1521,0.91,-0.28,0.29,-0.92,-3.36,-1.95,338,452,413,488,231
1522,0.94,-0.27,0.28,-0.85,-5.07,-2.26,338,460,414,490,224
1523,0.94,-0.25,0.29,0.79,-2.08,-0.85,341,450,413,488,229
1524,0.93,-0.26,0.3,2.93,-6.16,-3.42,340,452,412,487,226
1525,0.92,-0.27,0.29,-2.75,-3.66,-2.5,336,448,412,488,230
1526,0.91,-0.26,0.3,-0.49,-1.46,-2.99,340,448,412,488,228
1527,0.92,-0.28,0.25,3.66,1.53,-6.47,336,445,414,487,228
1528,0.89,-0.29,0.27,-2.62,-1.1,2.26,340,448,409,487,230
1529,0.94,-0.27,0.28,-3.54,-3.72,-4.21,338,448,412,483,226
1530,0.96,-0.23,0.3,-0.24,-0.73,-0.73,341,442,415,486,233
1531,0.94,-0.25,0.28,0.55,-1.71,0.0,335,447,413,483,232
1532,0.92,-0.28,0.29,-1.77,-1.65,-1.53,338,444,412,494,255
1533,0.92,-0.27,0.29,0.06,-2.14,-2.08,339,448,412,488,227
1534,0.92,-0.27,0.3,1.46,-3.48,-2.26,341,449,414,486,233
1535,0.92,-0.27,0.3,0.24,-2.87,-2.69,338,452,412,485,232
1536,0.91,-0.29,0.28,-0.12,-2.75,-1.95,339,449,412,488,234
1537,0.92,-0.29,0.29,2.08,-1.65,-2.99,342,448,415,489,233
1538,0.93,-0.28,0.3,1.71,-2.56,-3.91,337,447,414,486,229
1539,0.92,-0.29,0.3,0.24,-1.89,-2.99,340,452,409,489,239
1540,0.92,-0.28,0.32,0.0,-1.22,-2.44,340,451,412,480,234
1541,0.91,-0.28,0.33,0.43,-0.92,-0.79,340,457,410,486,230
1542,0.89,-0.32,0.32,2.69,-2.38,-1.65,340,452,411,486,233
1543,0.89,-0.32,0.32,-3.42,-2.69,1.71,340,452,411,482,235
1544,0.91,-0.3,0.33,2.2,-2.62,-2.62,339,448,411,486,235
1545,0.9,-0.3,0.35,-0.06,-1.53,-1.59,340,449,413,486,230
1546,0.91,-0.29,0.35,5.07,-2.32,-3.6,343,448,410,487,236
1547,0.9,-0.28,0.36,0.0,-3.48,-2.38,337,452,413,484,231
1548,0.9,-0.28,0.36,1.28,-3.72,-3.05,340,445,410,484,230
1549,0.91,-0.28,0.36,1.28,-3.05,-3.54,342,450,413,486,235
1550,0.9,-0.29,0.35,1.34,-2.93,-0.79,341,450,410,482,234
1551,0.89,-0.3,0.34,0.31,-3.23,-1.95,341,454,413,485,224
1552,0.9,-0.3,0.35,0.73,-1.65,-1.46,336,449,415,486,237
1553,0.9,-0.29,0.35,0.31,-1.65,-1.59,339,454,412,484,231
1554,0.91,-0.29,0.35,-0.24,-3.23,-2.87,336,453,413,486,235
1555,0.89,-0.3,0.35,1.28,-3.78,-2.81,339,448,409,483,229
1556,0.9,-0.29,0.35,1.46,-3.11,-2.99,343,455,413,484,234
1557,0.9,-0.29,0.35,0.18,-3.54,-2.56,336,446,412,485,236
1558,0.9,-0.29,0.35,1.77,-2.5,-2.38,340,449,415,483,237
1559,0.9,-0.29,0.35,3.3,-2.5,-2.75,340,446,413,483,234
1560,0.89,-0.3,0.35,-1.22,-1.28,-0.24,339,451,416,482,235
1561,0.89,-0.3,0.36,-0.73,-2.81,-3.11,340,450,411,482,238
1562,0.89,-0.3,0.35,0.37,-3.36,-1.77,341,451,415,486,238
1563,0.9,-0.3,0.36,1.77,-2.81,-1.83,341,450,411,485,239
1564,0.91,-0.28,0.36,0.73,-2.5,-2.93,342,448,413,484,235
1565,0.9,-0.29,0.36,0.18,-3.11,-2.32,341,449,423,490,258
1566,0.89,-0.29,0.36,2.44,-4.33,-3.36,339,450,413,485,236
1567,0.89,-0.31,0.35,-1.83,-2.81,-1.28,338,451,409,483,235
1568,0.89,-0.3,0.36,-0.24,-2.99,-1.59,342,445,409,489,233
1569,0.9,-0.3,0.36,-1.83,-2.75,-3.05,347,451,411,484,239
1570,0.9,-0.29,0.36,-0.24,-2.75,-3.42,340,450,410,484,236
1571,0.89,-0.29,0.36,-0.18,-2.56,-2.75,338,450,409,483,237
1572,0.89,-0.3,0.36,0.49,-3.3,-2.56,341,455,411,482,236
1573,0.94,-0.29,0.36,0.67,-3.42,-2.08,336,454,412,484,237
1574,0.91,-0.29,0.36,-0.37,-2.87,-2.32,340,449,412,480,239
1575,0.89,-0.29,0.37,1.4,-3.78,-2.14,339,453,409,485,238
1576,0.88,-0.29,0.38,-0.61,-0.31,-3.17,340,446,412,492,236
1577,0.88,-0.31,0.36,1.46,-2.62,-2.5,342,450,412,484,236
1578,0.9,-0.3,0.36,-0.24,-2.75,-3.17,340,457,409,482,236
1579,0.89,-0.3,0.36,0.43,-3.3,-2.99,340,451,410,486,240
1580,0.9,-0.3,0.36,-0.31,-4.52,-1.89,344,451,411,483,238
1581,0.91,-0.3,0.35,0.24,-3.17,-2.93,341,454,410,488,238
1582,0.89,-0.3,0.36,0.55,-2.99,-3.11,339,450,413,481,239
1583,0.88,-0.29,0.38,-0.12,-3.05,-2.99,341,452,407,483,230
1584,0.89,-0.29,0.37,-2.5,-3.78,-5.19,340,454,408,486,242
1585,0.89,-0.29,0.37,0.31,-2.62,-3.91,342,454,412,486,234
1586,0.88,-0.29,0.36,-2.01,-2.93,-2.93,341,452,412,481,238
1587,0.9,-0.28,0.38,2.87,-0.18,-2.2,342,457,410,483,274
1588,0.87,-0.31,0.37,1.71,-1.46,-1.34,338,445,409,479,237
1589,0.92,-0.3,0.36,2.08,-0.85,-1.59,340,445,406,480,237
1590,0.91,-0.28,0.39,-0.61,-0.79,-3.85,341,446,409,484,236
1591,0.9,-0.31,0.37,2.99,-1.4,-2.75,340,450,408,482,234
1592,0.9,-0.31,0.37,2.62,-1.46,-2.44,341,445,407,486,234
1593,0.87,-0.31,0.37,-0.37,-3.05,-1.22,340,449,410,485,231
1594,0.88,-0.3,0.37,0.0,-2.87,-2.69,336,450,409,482,233
1595,0.88,-0.31,0.37,0.37,-3.85,-2.99,337,451,407,484,233
1596,0.89,-0.3,0.38,3.66,-2.26,-0.61,336,450,412,484,224
1597,0.88,-0.31,0.38,-0.37,-3.54,-2.93,340,452,413,483,235
1598,0.87,-0.31,0.37,-0.06,-2.69,-2.5,339,443,412,481,232
1599,0.86,-0.32,0.38,-0.43,-2.93,-3.11,342,453,408,484,235
1600,0.89,-0.31,0.37,0.06,-3.54,-3.17,341,453,411,484,234
1601,0.88,-0.3,0.37,0.43,-2.01,-3.3,341,448,409,482,233
1602,0.89,-0.3,0.38,1.4,-3.23,-2.2,342,449,413,486,232
1603,0.89,-0.3,0.38,0.0,-2.75,-2.93,340,453,409,484,236
1604,0.88,-0.31,0.37,0.92,-2.87,-2.99,341,449,411,483,239
1605,0.88,-0.3,0.38,1.53,-2.38,-2.75,339,450,413,478,233
1606,0.89,-0.3,0.38,0.31,-2.87,-2.5,347,445,412,484,235
1607,0.89,-0.29,0.39,0.67,-3.17,-2.87,343,445,418,478,234
1608,0.88,-0.29,0.38,0.67,-3.23,-1.65,342,451,405,485,240
1609,0.88,-0.3,0.37,1.53,-2.5,-1.1,338,446,407,485,236
1610,0.89,-0.29,0.38,-0.12,-2.75,-2.32,342,449,408,482,236
1611,0.88,-0.3,0.37,0.73,-3.3,-2.14,340,450,412,480,224
1612,0.9,-0.29,0.38,0.49,-2.62,-2.69,351,449,412,479,235
1613,0.9,-0.28,0.38,0.98,-2.87,-3.23,341,449,409,483,234
1614,0.89,-0.28,0.39,-1.53,-2.99,-3.11,342,450,421,479,234
1615,0.89,-0.28,0.38,0.79,-2.87,-2.38,340,450,405,480,234
1616,0.89,-0.28,0.38,1.22,-2.62,-2.26,340,444,405,476,237
1617,0.89,-0.28,0.38,0.12,-3.3,-2.99,340,449,409,481,234
1618,0.9,-0.27,0.38,1.59,-3.78,-2.14,340,451,410,481,234
1619,0.9,-0.28,0.37,0.73,-3.42,-2.32,341,453,411,481,229
1620,0.9,-0.27,0.38,1.16,-3.05,-3.23,338,450,409,478,238
1621,0.9,-0.27,0.38,0.43,-2.32,-2.69,340,455,407,483,237
1622,0.88,-0.27,0.38,-0.12,-3.05,-2.69,347,445,411,481,235
1623,0.9,-0.27,0.38,0.98,-2.5,-2.87,341,452,409,481,238
1624,0.89,-0.27,0.39,-1.4,-3.17,-2.01,341,461,409,482,235
1625,0.89,-0.28,0.38,0.98,-2.69,-1.83,341,450,412,480,237
1626,0.89,-0.27,0.38,-0.67,-2.81,-1.65,347,450,409,480,235
1627,0.89,-0.28,0.38,-0.79,-3.11,-2.2,340,451,408,480,237
1628,0.9,-0.27,0.38,0.55,-3.17,-2.75,340,456,411,480,236
1629,0.9,-0.26,0.38,-1.04,-3.11,-2.56,344,444,410,483,233
1630,0.9,-0.26,0.39,1.1,-3.72,-3.54,341,447,411,482,235
1631,0.91,-0.26,0.38,0.43,-3.05,-2.32,342,454,412,479,235
1632,0.89,-0.27,0.38,-0.43,-2.93,-1.89,341,451,410,477,233
1633,0.89,-0.27,0.38,-0.24,-2.99,-1.89,341,454,413,479,238
1634,0.89,-0.27,0.38,1.71,-3.48,-2.75,340,451,408,480,236
1635,0.9,-0.26,0.39,0.31,-3.72,-2.62,340,450,408,482,236
1636,0.89,-0.27,0.38,0.24,-2.56,-2.87,342,450,411,482,247
1637,0.88,-0.28,0.38,-1.1,-3.54,-2.75,340,454,410,476,239
1638,0.89,-0.26,0.38,0.55,-2.44,-3.48,341,448,407,479,236
1639,0.89,-0.27,0.38,0.24,-2.14,-2.56,339,450,411,477,236
1640,0.9,-0.26,0.38,0.61,-3.97,-3.6,340,444,409,480,236
1641,0.9,-0.26,0.37,0.49,-5.74,-1.95,340,449,405,478,240
1642,0.9,-0.26,0.37,0.61,-3.54,-2.81,339,453,404,480,234
1643,0.89,-0.26,0.37,0.61,-2.81,-3.42,340,449,408,480,244
1644,0.91,-0.26,0.38,-0.79,-2.2,-2.14,340,455,409,482,238
1645,0.9,-0.27,0.37,1.28,-2.62,-2.87,341,455,408,480,238
1646,0.91,-0.26,0.38,1.04,-1.28,-2.14,341,445,411,482,238
1647,0.89,-0.28,0.37,-2.38,-2.69,-3.05,341,450,408,478,242
1648,0.9,-0.26,0.37,0.12,-2.38,-2.2,338,450,411,479,234
1649,0.9,-0.26,0.38,1.46,-2.69,-2.62,341,451,409,480,235
1650,0.9,-0.26,0.38,0.06,-2.93,-2.14,339,450,405,477,235
1651,0.9,-0.26,0.38,1.1,-3.05,-3.11,340,452,408,481,236
1652,0.9,-0.26,0.38,-0.06,-2.26,-3.23,339,450,408,479,236
1653,0.9,-0.25,0.39,1.22,-2.81,-2.32,337,455,409,479,238
1654,0.9,-0.27,0.37,1.16,-3.66,-2.26,351,445,410,478,233
1655,0.9,-0.26,0.38,-0.55,-3.66,-2.75,342,451,408,480,233
1656,0.91,-0.25,0.39,0.55,-2.81,-3.17,334,453,412,478,238
1657,0.9,-0.26,0.38,-0.37,-3.54,-2.75,343,450,410,477,237
1658,0.91,-0.25,0.38,1.46,-2.01,-3.11,342,452,408,482,236
1659,0.9,-0.26,0.39,0.55,-1.89,-1.83,341,452,408,480,238
1660,0.89,-0.26,0.4,1.53,-3.91,-3.23,342,448,402,475,236
1661,0.9,-0.24,0.4,0.12,-3.36,-0.73,340,452,406,478,236
1662,0.88,-0.26,0.41,1.34,-3.3,-2.26,341,456,410,473,237
1663,0.9,-0.27,0.38,0.61,-2.62,-2.69,338,451,407,481,234
1664,0.86,-0.29,0.39,-0.55,-3.42,-3.36,341,451,409,482,240
1665,0.88,-0.27,0.39,1.22,-4.33,-2.75,341,454,414,479,245
1666,0.92,-0.26,0.37,2.62,-2.69,-1.28,341,451,405,478,237
1667,0.89,-0.28,0.39,-0.12,-1.83,-2.38,341,447,407,476,236
1668,0.88,-0.28,0.39,-1.22,-3.23,-3.78,341,453,407,478,237
1669,0.88,-0.28,0.38,0.79,-2.2,-1.16,342,451,408,480,237
1670,0.88,-0.29,0.39,0.0,-2.69,-2.14,343,452,409,479,234
1671,0.88,-0.27,0.4,0.06,-2.14,-2.01,344,451,408,476,237
1672,0.9,-0.27,0.4,1.1,-3.54,-1.1,337,452,409,476,240
1673,0.9,-0.27,0.39,1.59,-4.39,-0.92,344,452,420,483,235
1674,0.87,-0.29,0.39,0.18,-1.34,-2.2,340,451,408,478,236
1675,0.87,-0.29,0.39,0.37,-3.17,-1.77,338,454,410,495,237
1676,0.85,-0.31,0.38,2.01,-2.81,-3.54,342,451,410,477,236
1677,0.86,-0.29,0.39,-0.18,-2.62,-2.2,340,452,411,474,240
1678,0.9,-0.28,0.4,0.98,-2.62,-3.66,338,446,407,480,236
1679,0.91,-0.27,0.38,4.09,-3.72,-5.86,342,451,407,481,241
1680,0.9,-0.24,0.41,-0.06,-3.54,-1.1,341,455,411,477,238
1681,0.9,-0.28,0.37,-0.79,-1.89,-1.59,339,450,407,475,237
1682,0.9,-0.28,0.38,-7.32,-2.08,-0.43,342,455,409,478,241
1683,0.87,-0.3,0.38,-1.4,-2.93,-2.01,342,455,408,475,239
1684,0.87,-0.3,0.38,-0.31,-2.32,-3.42,339,467,406,478,260
1685,0.89,-0.29,0.38,0.06,-2.81,-2.62,339,454,410,477,240
1686,0.9,-0.28,0.38,-0.43,-1.95,-2.08,344,456,407,480,241
1687,0.89,-0.29,0.38,0.79,-4.15,-4.15,341,454,406,476,238
1688,0.86,-0.3,0.37,0.37,-3.3,-2.32,343,454,409,478,238
1689,0.89,-0.3,0.37,-0.92,-2.2,-2.32,340,452,408,478,236
1690,0.91,-0.26,0.41,0.73,-1.89,-2.93,342,453,407,479,238
1691,0.89,-0.28,0.39,1.65,-4.09,-3.66,344,453,408,478,241
1692,0.89,-0.29,0.38,0.0,-3.85,-2.69,341,450,410,478,238
1693,0.9,-0.28,0.38,1.59,-2.75,-2.62,339,454,410,477,240
1694,0.89,-0.29,0.38,-0.31,-2.62,-2.56,338,447,407,476,242
1695,0.87,-0.3,0.38,0.55,-2.93,-1.77,342,453,407,477,242
1696,0.89,-0.29,0.38,2.69,-1.89,-2.62,342,452,411,478,239
1697,0.89,-0.28,0.4,4.58,-2.99,-3.6,338,453,408,479,239
1698,0.89,-0.28,0.4,-1.16,-3.11,-2.99,343,457,409,479,241
1699,0.87,-0.3,0.38,0.24,-2.69,-2.75,341,454,412,478,240
1700,0.88,-0.28,0.39,0.79,-3.91,-1.34,343,451,403,476,243
1701,0.89,-0.29,0.39,0.12,-2.93,-2.62,339,455,409,478,241
1702,0.88,-0.28,0.4,-1.1,-2.08,-2.87,342,452,407,480,242
1703,0.89,-0.27,0.4,-0.06,-2.56,-2.62,342,454,408,476,238
1704,0.88,-0.28,0.39,1.59,-2.32,-3.17,344,451,411,478,242
1705,0.88,-0.29,0.39,-0.06,-3.05,-3.6,339,453,412,477,238
1706,0.88,-0.29,0.39,0.85,-2.93,-2.5,339,447,404,480,241
1707,0.89,-0.28,0.39,0.98,-3.05,-2.81,342,452,408,475,245
1708,0.9,-0.27,0.4,1.46,-2.81,-3.85,342,451,408,477,243
1709,0.88,-0.28,0.4,0.61,-2.99,-2.56,343,452,407,480,244
1710,0.89,-0.27,0.39,1.1,-2.99,-3.6,342,452,405,474,244
1711,0.88,-0.27,0.4,1.28,-1.59,-2.56,343,451,406,477,240
1712,0.89,-0.27,0.39,0.55,-2.93,-2.26,342,448,412,485,243
1713,0.9,-0.27,0.38,1.77,-2.56,-2.87,345,452,409,477,242
1714,0.89,-0.27,0.4,0.61,-3.11,-2.01,338,456,406,474,242
1715,0.89,-0.27,0.39,0.73,-3.11,-2.44,343,448,411,482,242
1716,0.89,-0.26,0.4,1.04,-2.32,-3.11,342,452,409,477,241
1717,0.89,-0.26,0.4,1.53,-3.36,-3.3,341,456,410,475,244
1718,0.89,-0.26,0.4,-0.55,-3.3,-3.05,343,453,409,477,244
1719,0.89,-0.26,0.41,-0.06,-2.69,-2.2,342,452,410,475,241
1720,0.89,-0.27,0.39,0.06,-2.75,-2.08,341,452,409,477,244
1721,0.89,-0.26,0.4,-0.18,-2.69,-2.93,341,452,413,478,242
1722,0.89,-0.28,0.39,-0.31,-2.75,-1.89,343,451,409,477,243
1723,0.89,-0.28,0.38,1.59,-2.08,-4.39,341,447,407,476,242
1724,0.89,-0.26,0.4,0.0,-2.87,-3.36,342,456,411,475,242
1725,0.87,-0.27,0.41,0.49,-2.99,-2.38,341,447,411,476,242
1726,0.87,-0.27,0.41,0.92,-3.05,-2.87,342,456,405,479,245
1727,0.91,-0.26,0.4,0.73,-3.66,-1.59,343,447,411,479,254
1728,0.89,-0.26,0.41,0.92,-2.81,-2.32,334,454,407,479,244
1729,0.88,-0.27,0.39,1.65,-3.36,-2.56,342,464,411,473,242
1730,0.87,-0.28,0.39,2.14,-2.62,-2.62,342,453,411,479,244
1731,0.89,-0.26,0.41,-4.39,-1.53,2.01,342,452,406,477,243
1732,0.87,-0.28,0.41,-2.01,-4.64,-0.67,338,453,408,477,243
1733,0.87,-0.28,0.41,0.37,-2.93,-2.38,341,452,411,476,244
1734,0.87,-0.29,0.4,-0.24,-3.23,-2.26,342,451,407,476,242
1735,0.88,-0.28,0.4,-0.37,-3.48,-1.1,344,454,408,476,242
1736,0.88,-0.27,0.41,1.1,-2.87,-1.83,345,457,412,480,241
1737,0.88,-0.28,0.41,-0.67,-1.77,-1.59,345,453,409,475,244
1738,0.87,-0.29,0.4,-0.06,-3.23,-3.36,343,449,409,475,240
1739,0.89,-0.28,0.4,2.01,-3.42,-3.66,342,449,412,477,242
1740,0.86,-0.29,0.42,1.53,-3.66,-1.46,339,447,411,475,246
1741,0.87,-0.28,0.41,-1.28,-3.11,-1.89,342,455,408,476,242
1742,0.88,-0.28,0.41,0.12,-2.62,-1.46,343,453,411,477,242
1743,0.86,-0.28,0.42,0.18,-3.42,-1.28,345,453,408,475,240
1744,0.87,-0.28,0.41,1.04,-2.81,-2.38,345,451,404,472,243
1745,0.87,-0.29,0.41,1.22,-3.54,-2.87,341,453,410,475,243
1746,0.88,-0.29,0.4,-0.18,-2.69,-2.93,341,452,407,474,244
1747,0.87,-0.28,0.41,0.06,-2.99,-3.23,342,452,409,475,245
1748,0.89,-0.27,0.41,2.5,-3.3,-2.56,339,454,404,476,240
