,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1330,0.91,-0.36,-0.19,0.61,-1.16,-2.32,394,306,228,282,200,13
1331,0.92,-0.37,-0.18,0.98,-7.81,-3.11,388,300,227,281,205,13
1332,0.91,-0.38,-0.18,0.85,-2.62,-2.62,403,303,228,281,204,13
1333,0.91,-0.37,-0.18,0.12,-3.05,-2.81,392,306,229,280,208,13
1334,0.91,-0.37,-0.18,0.85,-2.2,-2.93,392,299,226,283,208,13
1335,0.91,-0.37,-0.18,0.24,-3.3,-2.5,392,304,224,278,206,13
1336,0.91,-0.37,-0.18,0.85,-2.2,-2.32,389,304,233,280,206,13
1337,0.91,-0.37,-0.19,0.37,-2.99,-1.77,391,305,224,282,207,13
1338,0.9,-0.38,-0.17,0.31,-2.62,-1.53,391,304,223,283,206,13
1339,0.9,-0.38,-0.18,0.37,-2.32,-2.01,391,303,226,277,205,13
1340,0.9,-0.38,-0.19,0.79,-2.56,-1.71,392,302,226,281,203,13
1341,0.9,-0.38,-0.2,1.59,-3.23,-2.56,388,303,225,281,202,13
1342,0.9,-0.39,-0.19,-0.49,-4.46,-2.81,390,309,226,282,202,13
1343,0.91,-0.38,-0.18,0.67,-2.5,-2.87,392,305,224,280,205,13
1344,0.91,-0.39,-0.19,0.0,-4.15,-1.83,392,307,227,281,206,13
1345,0.91,-0.39,-0.18,-0.06,-3.3,-2.2,391,306,221,279,205,13
1346,0.9,-0.39,-0.19,0.98,-2.87,-2.32,392,300,226,277,207,13
1347,0.9,-0.39,-0.18,0.37,-2.62,-2.2,388,303,226,283,205,13
1348,0.9,-0.38,-0.18,0.92,-3.17,-2.2,391,298,226,286,205,13
1349,0.89,-0.39,-0.19,-0.24,-3.11,-1.83,393,306,223,275,207,13
1350,0.9,-0.39,-0.19,0.55,-2.87,-3.11,396,310,226,280,203,13
1351,0.9,-0.38,-0.19,0.98,-3.3,-3.3,392,304,226,281,214,13
1352,0.9,-0.38,-0.19,0.73,-3.48,-1.89,391,305,224,279,207,13
1353,0.9,-0.39,-0.18,-0.06,-2.5,-2.08,394,308,229,281,206,13
1354,0.9,-0.39,-0.18,0.12,-2.38,-2.01,388,304,226,282,207,13
1355,0.9,-0.39,-0.19,0.55,-3.3,-2.56,394,302,226,280,205,13
1356,0.9,-0.39,-0.18,1.53,-2.75,-2.5,391,303,228,283,205,13
1357,0.9,-0.39,-0.19,0.67,-3.3,-2.08,391,305,227,285,203,13
1358,0.9,-0.39,-0.17,0.06,-0.85,-3.23,389,303,224,280,205,13
1359,0.9,-0.39,-0.18,0.18,-2.26,-2.69,392,304,224,286,208,13
1360,0.91,-0.39,-0.18,-0.43,-2.87,-1.83,391,304,228,279,208,13
1361,0.9,-0.39,-0.18,0.61,-2.5,-2.01,390,306,226,280,206,13
1362,0.89,-0.39,-0.19,0.73,-2.93,-1.71,390,308,228,283,209,13
1363,0.9,-0.4,-0.18,0.18,-2.08,-2.08,394,305,224,280,207,13
1364,0.89,-0.39,-0.19,-0.06,-2.81,-2.32,391,309,229,283,214,13
1365,0.9,-0.4,-0.19,-0.37,-3.6,-2.08,391,307,227,280,207,13
1366,0.9,-0.39,-0.21,1.1,-2.62,-2.81,392,305,228,283,204,13
1367,0.9,-0.39,-0.19,0.31,-3.05,-3.23,393,320,228,284,208,13
1368,0.91,-0.39,-0.2,0.55,-2.87,-3.23,388,307,224,281,206,13
1369,0.9,-0.39,-0.2,0.18,-2.93,-1.53,389,304,223,283,207,13
1370,0.9,-0.38,-0.2,1.1,-2.81,-2.62,390,299,226,284,205,13
1371,0.9,-0.39,-0.2,1.46,-2.99,-2.75,387,305,226,279,205,13
1372,0.9,-0.39,-0.19,0.61,-1.59,-2.69,393,309,227,281,205,13
1373,0.9,-0.39,-0.18,0.55,-2.81,-2.32,393,301,225,283,208,13
1374,0.9,-0.4,-0.18,-0.31,-3.3,-3.42,392,300,226,280,209,13
1375,0.91,-0.38,-0.18,0.67,-2.56,-3.11,391,306,226,280,206,13
1376,0.9,-0.38,-0.19,1.65,-2.93,-3.17,391,305,226,281,198,13
1377,0.9,-0.38,-0.19,-0.67,-3.23,-2.44,389,308,226,284,205,13
1378,0.9,-0.39,-0.2,1.71,-1.83,-1.89,389,303,229,280,208,13
1379,0.91,-0.38,-0.19,-1.53,-2.01,-3.11,391,307,228,283,204,13
1380,0.9,-0.39,-0.18,-0.98,-0.61,-0.73,387,307,228,279,206,13
1381,0.91,-0.38,-0.18,1.65,-1.95,-1.71,390,308,229,280,207,13
1382,0.89,-0.39,-0.18,2.5,-2.32,-1.95,392,309,229,280,229,13
1383,0.91,-0.38,-0.21,0.55,-1.89,-4.27,394,304,230,283,212,13
1384,0.88,-0.4,-0.17,2.01,-1.71,-2.56,389,300,226,281,206,13
1385,0.88,-0.4,-0.18,-4.15,-3.97,-6.47,390,299,229,293,205,13
1386,0.9,-0.38,-0.19,-1.65,-2.99,-2.93,394,303,229,282,208,13
1387,0.9,-0.38,-0.19,0.18,-3.78,-4.46,388,301,226,281,207,13
1388,0.89,-0.39,-0.19,0.49,-4.39,-0.98,391,310,225,281,203,13
1389,0.89,-0.39,-0.2,-0.24,-0.43,-4.64,393,304,229,279,236,13
1390,0.91,-0.38,-0.17,0.79,-2.81,-2.69,387,305,228,279,207,13
1391,0.9,-0.38,-0.18,2.56,-3.23,-3.97,391,307,227,278,206,13
1392,0.9,-0.35,-0.18,2.44,-3.6,-8.85,391,302,227,283,207,13
1393,0.91,-0.35,-0.1,-9.22,-11.54,-1.71,389,300,226,281,205,13
1394,0.96,-0.33,-0.11,5.98,-10.56,-2.56,389,305,228,280,207,13
1395,0.92,-0.36,-0.13,-5.07,-3.72,-1.34,390,308,240,277,207,13
1396,0.97,-0.33,-0.13,15.01,4.33,-6.59,386,308,226,285,208,13
1397,0.96,-0.28,-0.13,0.55,1.53,-4.88,389,304,227,280,204,13
1398,0.91,-0.31,-0.1,-1.22,-0.79,-6.53,392,304,226,284,208,13
1399,0.95,-0.29,-0.12,0.55,-2.75,-3.72,389,307,225,280,203,13
1400,0.94,-0.29,-0.11,-1.28,-5.43,0.43,387,298,229,281,208,13
1401,0.97,-0.29,-0.09,1.04,-2.75,-1.59,390,305,229,280,206,13
1402,0.96,-0.27,-0.1,2.14,-1.53,-1.77,387,308,229,281,205,13
1403,0.96,-0.27,-0.1,2.08,-3.42,-2.38,389,309,229,284,206,13
1404,0.98,-0.27,-0.1,2.08,-1.65,-2.44,388,310,227,284,206,13
1405,0.95,-0.27,-0.1,-0.55,-3.6,-2.32,387,302,227,284,207,13
1406,0.96,-0.27,-0.1,-2.38,-4.03,-2.69,384,302,225,281,208,13
1407,0.96,-0.26,-0.1,-0.43,-3.42,-2.56,385,306,226,282,206,13
1408,0.96,-0.28,-0.09,-3.48,-6.35,0.98,384,302,226,283,204,13
1409,0.92,-0.25,-0.11,5.43,-0.92,-0.24,382,307,229,284,217,13
1410,0.93,-0.28,-0.14,0.67,-1.65,-5.31,383,306,225,281,209,13
1411,0.96,-0.28,-0.14,0.85,-2.44,-2.32,386,306,230,279,207,13
1412,0.96,-0.26,-0.15,-1.95,-4.15,-2.01,381,306,225,281,206,13
1413,0.96,-0.27,-0.13,-0.73,-3.42,-2.26,381,309,228,282,204,13
1414,0.96,-0.28,-0.12,-0.12,-1.65,-1.59,386,307,229,281,209,13
1415,0.97,-0.28,-0.13,1.04,-2.75,-1.4,380,306,232,280,209,13
1416,0.95,-0.29,-0.14,1.53,-3.91,-1.1,384,309,229,279,206,13
1417,0.94,-0.28,-0.15,3.05,-5.49,-1.65,388,301,223,280,204,13
1418,0.94,-0.32,-0.14,-0.79,-1.83,-2.44,394,304,227,282,206,13
1419,0.94,-0.31,-0.12,-1.89,-3.97,-1.34,388,307,226,280,206,13
1420,0.94,-0.31,-0.14,0.49,-4.82,-2.99,391,305,229,282,209,13
1421,0.98,-0.28,-0.14,-2.08,-3.05,-4.27,395,300,227,282,209,13
1422,0.97,-0.29,-0.16,7.26,-9.46,6.29,394,304,230,282,208,13
1423,0.89,-0.37,-0.11,-0.73,-3.66,2.2,396,304,227,283,205,13
1424,0.96,-0.3,-0.12,7.2,-0.98,-6.71,397,306,224,282,243,13
1425,0.93,-0.33,-0.14,1.16,-1.59,-6.23,396,299,230,285,211,13
1426,0.88,-0.39,-0.13,5.43,1.28,3.72,395,301,228,285,210,13
1427,0.96,-0.4,-0.11,1.89,5.43,-13.18,393,301,227,284,214,13
1428,0.95,-0.37,-0.14,-2.14,-14.4,1.83,399,308,224,284,209,13
1429,0.91,-0.38,-0.17,-2.2,-1.34,-11.05,401,303,225,284,206,13
1430,0.93,-0.36,-0.13,3.42,-6.41,-3.54,398,299,225,280,206,13
1431,0.98,-0.37,-0.14,4.82,11.11,0.49,402,300,227,276,207,13
1432,0.9,-0.37,-0.09,1.65,2.99,-7.93,395,295,227,280,206,13
1433,0.92,-0.37,-0.07,-2.5,-2.93,0.18,399,296,223,281,207,13
1434,0.93,-0.37,-0.06,-1.59,-3.3,-2.14,396,298,224,280,207,13
1435,0.92,-0.37,-0.06,0.61,-3.17,-2.75,397,299,224,280,206,13
1436,0.93,-0.38,-0.04,-0.43,-4.82,-1.53,401,300,228,283,207,13
1437,0.92,-0.37,-0.05,0.79,-2.62,-2.5,398,302,228,281,209,13
1438,0.92,-0.38,-0.07,-2.38,-3.72,-2.2,400,299,224,281,206,13
1439,0.92,-0.39,-0.05,-1.53,-4.03,-2.56,396,299,230,282,208,13
1440,0.94,-0.37,-0.08,2.44,-1.77,-3.3,394,294,225,282,210,13
1441,0.94,-0.38,-0.03,-0.43,-1.22,-0.92,395,299,227,281,208,13
1442,0.93,-0.38,-0.03,-1.46,-4.64,-1.16,394,301,232,286,213,13
1443,0.91,-0.39,-0.06,1.22,-3.23,-3.17,394,295,226,281,207,13
1444,0.92,-0.38,-0.06,2.44,-2.87,-3.23,391,299,228,279,208,13
1445,0.93,-0.38,-0.06,-0.12,-6.16,-1.59,393,299,222,284,209,13
1446,0.91,-0.38,-0.06,0.73,-2.32,-0.37,392,299,224,280,203,13
1447,0.92,-0.38,-0.06,0.92,-0.85,-2.44,395,304,226,282,208,13
1448,0.93,-0.38,-0.05,1.53,-2.5,-1.89,389,299,225,282,205,13
1449,0.92,-0.39,-0.06,0.18,-3.42,-3.85,387,298,224,282,209,13
1450,0.92,-0.38,-0.07,0.12,-3.66,-2.99,390,301,225,281,210,13
1451,0.93,-0.38,-0.04,0.92,-2.93,-1.65,392,300,225,279,208,13
1452,0.93,-0.39,-0.05,2.62,-2.26,-2.62,389,303,226,281,209,13
1453,0.92,-0.37,-0.06,0.49,-1.53,-2.75,387,302,225,280,205,13
1454,0.93,-0.38,-0.08,2.38,-5.19,-2.32,387,301,232,281,209,13
1455,0.92,-0.38,-0.05,0.12,-3.97,-2.32,385,300,226,280,216,13
1456,0.92,-0.38,-0.04,0.31,-2.14,-1.77,384,300,226,282,208,13
1457,0.92,-0.39,-0.05,1.04,-2.08,-2.26,389,303,225,281,208,13
1458,0.91,-0.39,-0.06,2.99,-2.5,-3.05,386,300,225,280,206,13
1459,0.91,-0.39,-0.04,1.89,0.31,-2.32,386,301,227,281,208,13
1460,0.92,-0.39,-0.05,0.12,-3.23,-2.87,386,300,224,281,207,13
1461,0.92,-0.39,-0.03,-0.24,-2.81,-1.59,385,297,227,282,204,13
1462,0.92,-0.39,-0.04,0.73,-2.26,-2.08,382,301,220,286,211,13
1463,0.93,-0.39,-0.04,0.18,-2.81,-3.17,380,304,229,281,207,13
1464,0.91,-0.38,-0.05,0.61,-4.09,-2.81,387,297,227,282,208,13
1465,0.92,-0.39,-0.06,-0.73,-4.21,-1.83,387,304,228,284,207,13
1466,0.92,-0.39,-0.05,0.61,-2.38,-2.32,385,305,226,285,208,13
1467,0.92,-0.38,-0.06,0.98,-2.5,-3.11,387,302,228,283,208,13
1468,0.91,-0.38,-0.06,0.31,-3.66,-0.85,387,302,226,284,209,13
1469,0.91,-0.39,-0.05,0.0,-2.56,-2.2,387,301,229,284,207,13
1470,0.92,-0.39,-0.04,-0.67,-2.56,-1.53,383,306,225,279,207,13
1471,0.9,-0.4,-0.06,-0.43,-5.25,-1.83,389,305,229,282,209,13
1472,0.92,-0.39,-0.06,3.17,-1.4,-3.85,387,305,223,285,206,13
1473,0.92,-0.39,-0.06,0.61,-3.11,-1.28,384,315,226,285,211,13
1474,0.93,-0.39,-0.05,-0.18,-3.23,-1.28,383,307,232,281,204,13
1475,0.92,-0.39,-0.06,0.24,-3.11,-2.2,385,303,228,284,209,13
1476,0.93,-0.4,-0.05,-0.73,-4.76,-2.14,387,302,229,281,210,13
1477,0.92,-0.4,-0.04,0.67,-3.23,-2.44,383,302,227,289,206,13
1478,0.92,-0.39,-0.05,0.37,-3.11,-2.99,385,303,227,281,213,13
1479,1.1,-0.38,-0.18,2.69,-13.79,13.79,376,298,227,283,210,13
1480,0.91,-0.39,-0.08,-6.47,-2.01,3.54,382,300,233,285,207,13
1481,0.93,-0.38,-0.05,0.18,-2.75,-2.56,379,302,227,282,207,13
1482,0.94,-0.37,-0.06,2.2,-2.26,-0.37,376,302,225,283,206,13
1483,0.93,-0.37,-0.06,-0.67,-4.09,-0.55,379,299,229,282,208,13
1484,0.94,-0.38,-0.08,-4.46,-8.12,-0.98,378,298,228,284,209,13
1485,0.92,-0.38,-0.07,-1.22,-2.2,-1.95,377,318,225,282,209,13
1486,0.93,-0.38,-0.08,-0.12,-2.01,-1.95,370,305,226,279,208,13
1487,0.92,-0.39,-0.06,-1.04,-3.05,-0.73,372,316,227,282,208,13
1488,0.9,-0.4,-0.09,-2.08,-1.16,-3.17,366,302,227,282,206,13
1489,0.92,-0.39,-0.08,2.81,-1.28,-3.48,370,304,226,282,207,13
1490,0.92,-0.4,-0.07,0.55,-1.53,-2.93,360,299,228,284,203,13
1491,0.91,-0.4,-0.07,1.04,-2.62,-2.01,355,303,227,281,225,13
1492,0.92,-0.41,-0.09,0.73,-3.3,-3.3,353,304,229,282,211,13
1493,0.92,-0.39,-0.09,-0.55,-2.69,-2.81,353,305,229,283,208,13
1494,0.92,-0.39,-0.08,-0.24,-3.36,-2.32,348,302,227,283,208,13
1495,0.93,-0.39,-0.08,0.55,-3.23,-4.7,350,309,225,281,205,13
1496,0.93,-0.4,-0.07,-1.16,-3.6,-0.55,354,300,227,284,210,13
1497,0.92,-0.4,-0.08,-1.53,-4.33,-1.53,354,308,227,284,211,13
1498,0.91,-0.38,-0.08,-1.4,0.73,-4.39,348,306,227,281,207,13
1499,0.93,-0.38,-0.08,1.89,-3.54,-3.3,353,308,229,285,210,13
1500,0.93,-0.39,-0.07,0.43,-2.93,-2.93,353,305,228,284,208,13
1501,0.93,-0.38,-0.08,-0.12,-4.03,-1.95,352,303,227,280,205,13
1502,0.91,-0.38,-0.07,0.98,-2.44,-2.56,355,305,227,283,209,13
1503,0.92,-0.38,-0.08,0.49,-5.31,-1.71,356,307,228,291,210,13
1504,0.89,-0.38,-0.1,3.48,-4.64,-0.18,368,302,225,279,211,13
1505,0.92,-0.4,-0.1,2.81,-4.52,-2.5,365,303,233,284,209,13
1506,0.91,-0.39,-0.13,11.84,-2.38,3.72,371,300,229,281,210,13
1507,0.92,-0.42,-0.09,0.31,-2.69,-0.98,386,306,224,282,239,13
1508,0.91,-0.41,-0.1,4.21,-6.65,-3.6,393,308,227,285,209,13
1509,0.92,-0.4,-0.1,-0.06,-2.87,-1.95,392,308,227,281,208,13
1510,0.9,-0.41,-0.11,1.53,-3.72,-2.75,391,307,229,283,211,13
1511,0.96,-0.39,-0.09,5.13,-5.25,-6.59,391,303,227,282,207,13
1512,0.9,-0.4,-0.07,3.3,-1.4,-4.03,390,301,228,284,210,13
1513,0.93,-0.4,-0.04,0.12,-3.78,-2.93,388,305,227,283,209,13
1514,0.92,-0.41,-0.05,-0.55,-3.72,-2.26,387,308,230,282,211,13
1515,0.9,-0.4,-0.04,4.7,-4.46,-3.23,384,310,231,284,207,13
1516,0.92,-0.4,-0.05,0.61,-1.77,-3.42,385,302,232,283,209,13
1517,0.93,-0.4,-0.08,-0.31,-5.25,-3.78,382,308,229,285,210,13
1518,0.9,-0.42,-0.05,2.38,-2.81,-2.81,383,310,225,282,211,13
1519,0.92,-0.42,-0.05,-0.49,-3.66,-3.11,387,309,229,283,208,13
1520,0.93,-0.43,-0.06,-0.37,-4.21,-1.83,386,302,230,284,211,13
1521,0.91,-0.42,-0.05,-0.12,-2.38,-2.69,385,307,226,281,208,13
1522,0.92,-0.41,-0.06,-0.55,-5.62,-1.71,381,307,227,282,208,13
1523,0.91,-0.41,-0.07,-0.98,-3.66,-1.83,385,308,227,285,208,13
1524,0.91,-0.41,-0.05,1.4,-1.71,-1.71,385,311,230,281,210,13
1525,0.9,-0.41,-0.06,0.18,-3.17,-2.81,387,312,228,284,209,13
1526,0.91,-0.43,-0.07,-0.31,-2.32,0.18,383,309,227,283,210,13
1527,0.92,-0.43,-0.06,-1.1,-0.18,-3.72,385,318,232,284,220,13
1528,0.91,-0.42,-0.06,1.71,-1.22,-3.23,384,311,232,281,208,13
1529,0.92,-0.41,-0.05,1.89,-2.69,-2.62,386,310,229,284,208,13
1530,0.9,-0.41,-0.03,-1.28,-2.87,-2.01,387,304,228,284,221,13
1531,0.89,-0.41,-0.05,-1.4,-3.72,-1.95,384,311,231,285,211,13
1532,0.9,-0.42,-0.09,0.37,-2.32,-4.46,382,312,227,284,210,13
1533,0.9,-0.42,-0.05,2.81,-2.75,-1.83,388,306,226,286,238,13
1534,0.92,-0.41,-0.06,0.67,-2.87,-2.69,386,306,232,282,211,13
1535,0.91,-0.41,-0.06,0.12,-2.44,-2.75,389,312,228,282,207,13
1536,0.9,-0.41,-0.04,-0.31,-2.08,-2.99,387,308,228,284,210,13
1537,0.92,-0.42,-0.06,-1.04,-4.09,-2.26,384,309,231,287,209,13
1538,0.9,-0.42,-0.05,-1.46,-3.91,-1.34,383,305,230,286,210,13
1539,0.91,-0.41,-0.06,0.31,-4.94,-1.77,381,307,228,283,206,13
1540,0.92,-0.41,-0.04,-4.09,-3.48,6.1,379,309,229,294,211,13
1541,0.92,-0.41,-0.05,-0.43,-3.72,0.0,384,311,231,283,210,13
1542,0.9,-0.42,-0.06,-1.16,-3.48,-1.71,385,313,232,295,209,13
1543,0.91,-0.42,-0.05,-1.1,-4.33,-1.71,386,303,230,285,212,13
1544,0.91,-0.42,-0.06,0.73,-2.44,-1.95,382,308,228,288,209,13
1545,0.91,-0.42,-0.04,-0.55,-3.66,-2.93,384,311,231,283,209,13
1546,0.91,-0.42,-0.05,0.79,-3.42,-3.05,384,305,230,294,210,13
1547,0.92,-0.42,-0.06,0.12,-2.32,-2.26,384,309,231,287,210,13
1548,0.91,-0.42,-0.04,0.43,-2.32,-1.95,384,311,228,284,211,13
1549,0.92,-0.42,-0.06,0.18,-2.62,-2.08,384,309,229,287,211,13
1550,0.9,-0.42,-0.04,-0.06,-3.05,-1.28,383,309,230,284,210,13
1551,0.91,-0.43,-0.04,-0.24,-1.59,-1.95,381,306,232,284,209,13
1552,0.91,-0.42,-0.06,0.55,-3.17,-2.01,381,309,230,286,213,13
1553,0.91,-0.42,-0.05,0.12,-2.87,-2.32,382,312,228,283,211,13
1554,0.91,-0.43,-0.04,-0.31,-3.3,-2.01,378,311,230,284,222,13
1555,0.91,-0.42,-0.05,2.26,-2.14,-2.99,384,310,232,285,207,13
1556,0.9,-0.42,-0.05,2.38,-2.32,-2.62,383,310,233,287,211,13
1557,0.9,-0.43,-0.06,1.65,-2.5,-4.58,379,312,229,286,211,13
1558,0.9,-0.42,-0.07,0.92,-3.3,-2.44,382,311,230,286,210,13
1559,0.91,-0.42,-0.05,1.16,-2.08,-2.2,384,309,230,282,207,13
1560,0.9,-0.42,-0.05,-0.43,-3.17,-1.77,387,313,231,285,208,13
1561,0.91,-0.42,-0.06,0.37,-4.33,-2.69,383,305,229,285,211,13
1562,0.9,-0.42,-0.06,0.24,-3.11,-3.11,378,309,229,287,211,13
1563,0.91,-0.42,-0.05,-0.73,-3.78,-1.83,380,312,230,286,209,13
1564,0.92,-0.42,-0.06,1.34,-2.56,-3.66,379,317,227,284,208,13
1565,0.91,-0.42,-0.05,1.4,-2.69,-2.01,383,305,230,283,212,13
1566,0.92,-0.42,-0.07,-0.49,-2.5,-2.99,379,309,232,284,211,13
1567,0.91,-0.43,-0.05,3.05,-1.34,-2.26,385,310,233,283,214,13
1568,0.91,-0.42,-0.06,-1.1,-3.17,-1.89,380,307,231,286,208,13
1569,0.9,-0.42,-0.07,0.49,-2.75,-3.72,384,310,230,281,210,13
1570,0.91,-0.42,-0.06,0.0,-3.11,-2.75,383,314,229,288,209,13
1571,0.9,-0.42,-0.04,-2.2,-3.36,-1.83,382,313,229,287,209,13
1572,0.9,-0.42,-0.06,1.34,-2.32,-1.83,378,311,232,284,208,13
1573,0.91,-0.42,-0.06,-0.85,-1.77,-2.87,380,312,228,281,208,13
1574,0.9,-0.42,-0.07,0.31,-2.56,-4.09,383,311,227,284,209,13
1575,0.9,-0.42,-0.06,-0.24,-2.01,-2.14,385,310,233,284,209,13
1576,0.91,-0.42,-0.05,0.18,-2.87,-2.38,383,315,233,291,213,13
1577,0.91,-0.41,-0.06,0.12,-1.65,-2.32,377,312,231,290,209,13
1578,0.91,-0.43,-0.06,-1.4,-4.64,-1.95,377,312,233,288,211,13
1579,0.89,-0.42,-0.05,-0.24,-2.87,-1.46,379,312,229,284,209,13
1580,0.9,-0.42,-0.07,0.18,-3.42,-3.05,379,312,230,284,211,13
1581,0.9,-0.42,-0.05,0.85,-2.62,-2.14,381,316,233,282,205,13
1582,0.89,-0.42,-0.04,0.24,-2.87,-3.05,376,313,232,283,209,13
1583,0.9,-0.42,-0.06,0.31,-3.11,-2.81,381,318,230,284,210,13
1584,0.91,-0.42,-0.07,-1.4,-3.05,-2.81,378,312,235,285,210,13
1585,0.91,-0.42,-0.06,-0.31,-3.3,-2.32,379,315,230,283,209,13
1586,0.91,-0.42,-0.06,0.92,-2.26,-2.56,375,317,233,284,205,13
1587,0.9,-0.42,-0.06,0.43,-3.23,-1.53,381,317,233,287,209,13
1588,0.9,-0.42,-0.06,0.31,-2.81,-2.32,377,314,230,286,208,13
1589,0.9,-0.42,-0.05,0.55,-3.23,-2.38,380,317,231,285,212,13
1590,0.91,-0.42,-0.04,-0.67,-3.3,-2.75,376,310,232,286,208,13
1591,0.9,-0.43,-0.04,0.06,-3.11,-1.65,373,312,237,284,210,13
1592,0.91,-0.42,-0.05,-0.67,-2.32,-3.05,374,321,232,285,210,13
1593,0.91,-0.42,-0.06,0.31,-3.23,-2.2,378,317,235,292,211,13
1594,0.91,-0.42,-0.06,0.24,-3.23,-1.46,384,312,230,280,211,13
1595,0.91,-0.42,-0.06,0.18,-2.38,-2.69,378,316,234,289,210,13
1596,0.91,-0.42,-0.08,0.43,-3.3,-2.5,376,313,229,284,207,13
1597,0.9,-0.42,-0.06,1.16,-2.14,-2.69,375,314,231,283,210,13
1598,0.92,-0.42,-0.06,1.04,-2.62,-3.11,376,312,236,286,212,13
1599,0.9,-0.42,-0.05,-0.37,-4.7,-1.53,378,309,230,284,211,13
1600,0.91,-0.42,-0.06,0.55,-2.62,-2.99,377,315,235,283,209,13
1601,0.9,-0.41,-0.07,0.67,-3.48,-1.95,369,316,234,286,210,13
1602,0.91,-0.41,-0.06,0.18,-2.93,-2.44,368,314,232,287,208,13
1603,0.91,-0.41,-0.04,0.0,-3.66,-1.04,374,311,232,283,210,13
1604,0.92,-0.42,-0.07,2.62,-6.47,-1.46,374,311,235,285,210,13
1605,0.9,-0.43,-0.02,-2.87,0.67,-1.46,378,313,230,283,212,13
1606,0.9,-0.44,-0.06,-2.08,-1.59,-2.87,385,311,231,286,213,13
1607,0.92,-0.43,-0.07,-3.17,-16.66,-7.26,388,312,232,285,211,13
1608,0.92,-0.38,-0.13,-7.57,-4.64,-8.24,390,311,232,284,213,13
1609,0.92,-0.37,-0.14,5.31,2.99,-2.38,386,314,234,283,212,13
1610,0.93,-0.37,-0.11,-5.07,-4.09,-1.04,391,313,245,282,213,13
1611,0.91,-0.38,-0.11,-5.19,-5.74,-0.37,391,313,233,286,209,13
1612,0.94,-0.38,-0.05,-6.9,-6.35,-0.73,385,315,233,284,214,13
1613,0.92,-0.38,-0.13,-0.12,-4.03,-0.98,386,313,235,287,213,13
1614,0.93,-0.38,-0.13,3.3,-3.36,-2.38,388,312,235,283,214,13
1615,0.92,-0.38,-0.12,1.59,-3.11,-2.62,385,316,235,295,211,13
1616,0.91,-0.38,-0.12,0.55,-2.32,-2.44,387,314,234,285,210,13
1617,0.91,-0.38,-0.13,-0.55,-3.72,-1.34,385,316,235,285,209,13
1618,0.91,-0.38,-0.12,-0.24,-0.79,-2.69,387,314,233,284,208,13
1619,0.72,-0.72,0.13,-1.89,3.97,16.05,235,280,193,275,389,13
1620,0.39,-0.91,0.04,-28.2,-27.83,-5.25,228,279,194,277,392,13
1621,0.61,-0.75,0.25,17.52,15.93,-8.48,236,284,194,276,391,13
1622,0.6,-0.79,0.0,5.86,-1.59,-1.71,232,282,198,278,390,13
1623,0.56,-0.82,0.12,3.23,0.73,6.16,230,286,200,280,388,13
1624,0.6,-0.78,0.13,3.3,-3.91,-3.72,221,284,196,277,397,13
1625,0.6,-0.75,0.1,5.74,-4.46,-3.91,227,284,199,280,398,13
1626,0.54,-0.8,0.14,-6.96,-4.33,-2.87,233,287,197,271,399,13
1627,0.7,-0.73,0.09,12.88,-20.75,-11.66,230,289,198,280,397,13
1628,0.68,-0.73,0.13,0.98,-2.99,-4.7,229,284,198,278,395,13
1629,0.67,-0.74,0.15,-1.1,-2.87,-4.09,232,287,199,273,400,13
1630,0.69,-0.73,0.14,6.77,-1.71,-5.31,239,292,199,281,402,13
1631,0.67,-0.73,0.17,1.22,-4.03,-3.72,239,291,198,280,402,13
1632,0.66,-0.72,0.16,-1.46,-1.59,-3.85,232,291,200,278,394,13
1633,0.74,-0.68,0.18,3.85,3.23,-6.23,234,292,199,281,391,13
1634,0.71,-0.72,0.25,19.59,-15.2,21.97,232,286,202,279,395,13
1635,0.65,-0.68,0.25,7.08,1.16,-6.65,244,290,201,280,393,13
1636,0.67,-0.69,0.29,1.22,-0.79,-3.54,233,292,201,279,402,13
1637,0.67,-0.68,0.32,4.82,-5.25,1.95,233,290,204,280,407,13
1638,0.66,-0.68,0.36,2.38,-2.56,-5.43,233,291,202,276,407,13
1639,0.65,-0.67,0.32,1.34,-0.49,-3.72,233,290,204,281,408,13
1640,0.66,-0.67,0.37,-2.69,-5.25,-2.81,237,290,202,281,407,13
1641,0.64,-0.69,0.36,-3.11,-3.23,-2.69,236,292,203,278,405,13
1642,0.65,-0.64,0.34,9.09,-0.37,-2.62,234,292,204,292,409,13
1643,0.68,-0.67,0.34,3.6,-5.86,-2.93,234,294,201,284,406,13
1644,0.65,-0.68,0.35,5.49,-0.92,-1.22,234,297,203,283,414,13
1645,0.66,-0.67,0.34,-0.43,-2.38,-1.83,234,294,203,287,411,13
1646,0.66,-0.67,0.35,2.44,-3.3,-2.56,237,294,208,282,410,13
1647,0.66,-0.67,0.34,0.92,-2.5,-2.32,232,295,203,288,406,13
1648,0.68,-0.67,0.32,9.64,-9.64,6.47,238,294,206,290,404,13
1649,0.63,-0.69,0.34,-0.18,-1.53,-3.48,232,295,206,289,409,13
1650,0.63,-0.69,0.36,-1.1,-0.92,-3.97,234,301,204,284,406,13
1651,0.66,-0.69,0.36,0.37,-2.14,-3.54,235,297,210,286,407,13
1652,0.65,-0.69,0.34,0.37,-4.15,-4.09,236,297,204,290,405,13
