,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1332,0.95,-0.27,0.23,0.43,-2.69,-2.08,337,454,397,292,248,2
1333,0.95,-0.27,0.23,0.43,-3.42,-1.65,330,456,400,287,249,2
1334,0.94,-0.26,0.23,-0.61,-2.93,-2.75,335,455,402,291,250,2
1335,0.94,-0.26,0.23,0.31,-3.91,-1.83,339,459,405,292,251,2
1336,0.95,-0.26,0.23,0.49,-3.54,-2.38,335,455,398,291,250,2
1337,0.95,-0.25,0.24,-0.85,-2.69,-2.38,330,459,398,285,248,2
1338,0.94,-0.26,0.24,0.12,-2.93,-1.83,334,459,402,289,250,2
1339,0.94,-0.26,0.24,0.79,-2.14,-3.42,332,458,403,289,249,2
1340,0.95,-0.26,0.24,-1.04,-3.42,-1.65,332,450,401,292,262,2
1341,0.94,-0.26,0.25,0.61,-2.38,-2.26,335,456,403,289,249,2
1342,0.94,-0.26,0.24,0.43,-3.78,-1.59,337,450,397,291,254,2
1343,0.94,-0.26,0.23,-0.49,-3.42,-2.69,336,457,405,286,251,2
1344,0.94,-0.26,0.24,0.98,-2.38,-2.56,343,459,402,286,250,2
1345,0.93,-0.27,0.24,0.0,-2.2,-3.23,337,458,396,292,248,2
1346,0.94,-0.28,0.23,-1.04,-2.99,-2.38,337,453,402,290,250,2
1347,0.94,-0.27,0.23,1.34,-3.23,-2.26,331,456,402,286,250,2
1348,0.95,-0.27,0.24,1.04,-3.3,-2.69,330,450,402,292,250,2
1349,0.95,-0.26,0.24,0.43,-4.03,-2.26,333,455,399,289,250,2
1350,0.94,-0.27,0.24,1.22,-3.54,-2.69,334,454,400,289,247,2
1351,0.95,-0.27,0.24,0.18,-3.23,-1.34,336,457,400,285,247,2
1352,0.93,-0.27,0.23,-0.55,-3.48,-1.34,339,450,402,290,248,2
1353,0.94,-0.27,0.24,1.4,-3.05,-1.65,335,456,397,286,246,2
1354,0.93,-0.26,0.25,0.67,-3.17,-2.44,337,457,400,290,247,2
1355,0.94,-0.26,0.25,0.31,-2.69,-2.99,334,456,398,292,247,2
1356,0.94,-0.27,0.25,-0.43,-4.46,-1.59,334,450,402,289,250,2
1357,0.93,-0.27,0.24,1.1,-3.11,-2.14,334,459,403,289,250,2
1358,0.94,-0.27,0.24,-0.85,-3.42,-1.89,328,455,402,293,247,2
1359,0.94,-0.28,0.23,0.24,-3.23,-3.11,338,456,398,291,248,2
1360,0.94,-0.27,0.24,1.59,-2.56,-2.81,334,456,400,289,275,2
1361,0.94,-0.27,0.25,-0.12,-2.62,-2.44,336,456,400,290,249,2
1362,0.93,-0.27,0.25,0.49,-3.42,-1.46,331,459,400,290,247,2
1363,0.93,-0.27,0.25,0.73,-2.56,-2.44,334,456,399,289,249,2
1364,0.94,-0.27,0.24,0.43,-2.75,-3.05,333,451,405,292,277,2
1365,0.95,-0.27,0.24,0.92,-2.75,-2.75,335,457,400,292,248,2
1366,0.94,-0.27,0.24,0.98,-2.87,-2.69,334,457,401,292,247,2
1367,0.94,-0.29,0.23,2.08,-3.36,-3.36,337,459,400,290,245,2
1368,0.92,-0.29,0.23,-0.18,-3.97,-4.58,337,454,403,288,249,2
1369,0.93,-0.27,0.25,-0.73,-2.81,-2.56,333,453,402,290,247,2
1370,0.93,-0.28,0.24,0.49,-3.05,-2.75,335,456,400,293,247,2
1371,0.93,-0.28,0.24,1.16,-3.78,-2.87,342,451,400,287,250,2
1372,0.94,-0.26,0.25,2.69,-4.58,-2.32,333,455,403,289,247,2
1373,0.96,-0.26,0.23,2.32,-2.26,-1.95,333,453,401,292,248,2
1374,0.94,-0.29,0.23,0.55,-2.75,-2.56,334,457,401,292,248,2
1375,0.94,-0.27,0.25,1.34,-2.87,-2.56,335,456,399,289,250,2
1376,0.94,-0.27,0.24,2.38,-2.75,-4.15,332,460,396,290,247,2
1377,0.93,-0.27,0.23,2.2,-4.58,-2.01,333,455,398,290,252,2
1378,0.91,-0.27,0.24,-1.34,-4.46,-4.21,338,452,399,286,250,2
1379,0.93,-0.25,0.25,-3.17,-0.49,-0.43,331,457,404,290,248,2
1380,0.94,-0.26,0.24,0.49,-3.66,-0.73,336,459,403,291,247,2
1381,0.94,-0.26,0.24,1.16,-2.75,-3.48,337,452,398,287,244,2
1382,0.94,-0.26,0.24,-0.06,-3.05,-2.56,334,459,399,289,247,2
1383,0.93,-0.26,0.24,-2.38,-2.99,-3.05,334,456,400,293,250,2
1384,0.94,-0.25,0.25,-0.12,-2.93,-0.61,335,460,400,287,250,2
1385,0.95,-0.26,0.23,-2.5,-2.26,-4.64,335,456,400,289,248,2
1386,0.94,-0.25,0.24,-1.95,-1.71,-2.56,334,456,398,291,247,2
1387,0.93,-0.25,0.25,-0.31,-2.5,-1.65,334,455,402,293,247,2
1388,0.94,-0.24,0.25,0.12,-2.08,-2.2,334,460,399,292,250,2
1389,0.95,-0.25,0.25,0.37,-2.14,-3.6,334,462,401,291,253,2
1390,0.94,-0.26,0.24,0.98,-2.14,-2.75,331,459,402,292,259,2
1391,0.94,-0.25,0.25,1.22,-3.91,-2.75,335,451,397,293,248,2
1392,0.95,-0.26,0.24,1.28,-2.62,-2.69,334,455,396,286,248,2
1393,0.94,-0.24,0.25,2.44,-3.72,-2.75,334,459,398,292,249,2
1394,0.96,-0.25,0.24,2.01,-4.46,-2.87,334,458,399,290,246,2
1395,0.94,-0.24,0.25,1.16,-3.23,-2.44,334,457,399,290,247,2
1396,0.94,-0.24,0.24,-0.31,-2.93,-2.32,336,456,400,289,249,2
1397,0.94,-0.25,0.24,-0.67,-2.44,-2.26,330,452,400,292,244,2
1398,0.95,-0.24,0.25,0.98,-2.01,-2.14,331,459,401,291,248,2
1399,0.96,-0.23,0.24,-3.17,-6.53,-1.77,333,456,395,287,247,2
1400,0.91,-0.27,0.24,2.5,-5.25,-0.61,333,455,401,291,245,2
1401,0.93,-0.28,0.21,-0.12,-2.69,-2.5,334,457,399,290,248,2
1402,0.94,-0.29,0.2,-0.06,-2.81,-1.71,337,457,401,291,249,2
1403,0.94,-0.26,0.22,-0.61,-1.34,-4.27,335,457,397,289,249,2
1404,0.96,-0.26,0.2,-1.16,-1.83,-1.65,334,451,398,290,244,2
1405,0.94,-0.26,0.21,1.65,-2.5,-3.17,334,450,400,294,248,2
1406,0.95,-0.25,0.22,-0.06,-4.33,-1.71,335,456,400,290,249,2
1407,0.94,-0.25,0.22,0.49,-2.44,-1.71,335,451,396,288,257,2
1408,0.94,-0.26,0.21,-1.1,-2.26,-2.62,332,455,398,292,247,2
1409,0.96,-0.26,0.2,-0.18,-1.4,-2.2,332,453,397,292,248,2
1410,0.95,-0.25,0.22,-0.37,-2.01,-3.11,335,455,398,290,247,2
1411,0.94,-0.26,0.23,0.31,-3.11,-1.22,335,455,398,292,247,2
1412,0.94,-0.27,0.22,-0.31,-2.01,-2.01,332,458,402,292,248,2
1413,0.95,-0.27,0.22,0.55,-3.54,-2.38,334,454,398,289,248,2
1414,0.94,-0.27,0.22,-0.49,-2.62,-2.81,331,457,398,290,250,2
1415,0.94,-0.26,0.23,0.43,-1.89,-2.01,335,451,398,291,244,2
1416,0.96,-0.27,0.22,-0.55,-1.83,-1.65,336,461,401,291,271,2
1417,0.96,-0.26,0.23,1.04,-3.48,-2.5,332,455,398,289,252,2
1418,0.95,-0.27,0.23,0.79,-3.05,-1.22,331,450,399,292,247,2
1419,0.94,-0.27,0.23,-0.06,-2.38,-1.4,335,455,396,291,250,2
1420,0.95,-0.27,0.23,-0.79,-3.23,-1.34,335,462,396,291,249,2
1421,0.91,-0.28,0.24,-1.16,-2.26,-0.79,333,449,398,291,249,2
1422,0.94,-0.29,0.22,2.32,-3.78,-3.23,334,465,400,292,250,2
1423,0.94,-0.28,0.23,-0.31,-2.69,-2.2,334,455,397,294,248,2
1424,0.95,-0.27,0.24,1.53,-2.93,-1.28,333,455,394,291,249,2
1425,0.94,-0.27,0.24,0.43,-2.75,-1.59,334,457,396,292,249,2
1426,0.94,-0.27,0.24,-0.92,-2.56,-1.89,336,459,397,293,247,2
1427,0.93,-0.28,0.23,0.67,-2.62,-3.36,337,458,399,290,249,2
1428,0.94,-0.27,0.24,1.71,-2.99,-3.17,336,463,400,292,276,2
1429,0.94,-0.27,0.23,0.79,-3.42,-2.81,335,458,400,292,250,2
1430,0.95,-0.27,0.23,1.34,-3.36,-2.69,338,456,397,292,250,2
1431,0.94,-0.27,0.24,0.43,-3.54,-2.32,331,459,397,289,247,2
1432,0.94,-0.28,0.23,1.65,-2.99,-2.93,331,451,399,290,248,2
1433,0.94,-0.27,0.24,0.0,-2.56,-3.54,335,455,394,292,251,2
1434,0.93,-0.27,0.23,0.18,-2.5,-2.5,333,454,397,290,248,2
1435,0.94,-0.26,0.24,0.31,-2.81,-3.6,335,458,400,291,248,2
1436,0.94,-0.27,0.23,0.79,-2.69,-2.62,333,455,400,293,246,2
1437,0.94,-0.26,0.25,1.1,-2.99,-1.95,333,458,399,297,249,2
1438,0.95,-0.27,0.23,-2.69,-3.05,-4.15,338,453,396,290,247,2
1439,0.94,-0.27,0.23,1.4,-2.87,-3.11,334,458,399,288,244,2
1440,0.94,-0.27,0.23,1.34,-3.05,-3.17,338,451,397,292,247,2
1441,0.94,-0.26,0.24,-0.37,-1.65,-2.81,337,456,396,291,249,2
1442,0.94,-0.27,0.23,0.79,-2.14,-3.11,337,455,397,292,249,2
1443,0.94,-0.26,0.24,0.24,-2.5,-1.77,333,455,397,289,248,2
1444,0.95,-0.27,0.24,0.43,-3.11,-2.69,332,456,395,292,247,2
1445,0.95,-0.27,0.23,0.49,-3.54,-2.87,336,455,396,291,250,2
1446,0.95,-0.26,0.23,0.31,-3.78,-2.38,337,459,397,290,248,2
1447,0.94,-0.26,0.24,1.22,-4.03,-2.5,335,456,397,292,248,2
1448,0.94,-0.27,0.23,-0.18,-1.83,-2.5,335,456,396,291,250,2
1449,0.95,-0.28,0.22,0.31,-2.2,-1.89,331,456,393,289,248,2
1450,0.95,-0.28,0.23,0.12,-2.44,-2.2,336,451,393,292,249,2
1451,0.93,-0.28,0.23,2.75,-3.42,-3.97,332,456,396,290,243,2
1452,0.92,-0.27,0.25,0.43,-3.3,-2.01,334,454,395,291,247,2
1453,0.93,-0.27,0.24,0.73,-2.99,-3.85,333,456,397,287,245,2
1454,0.94,-0.27,0.25,1.1,-3.97,-2.75,334,454,393,293,247,2
1455,0.94,-0.27,0.24,2.38,-3.78,-2.93,336,455,395,286,247,2
1456,0.96,-0.26,0.24,1.83,-4.52,-4.03,337,456,395,292,250,2
1457,0.94,-0.28,0.23,1.89,-2.81,-3.17,336,456,397,292,243,2
1458,0.94,-0.28,0.23,-0.49,-2.99,-2.38,332,456,397,287,249,2
1459,0.95,-0.27,0.23,2.56,-3.05,-2.2,335,455,403,291,245,2
1460,0.94,-0.28,0.23,-0.06,-2.69,-2.26,330,464,396,288,250,2
1461,0.94,-0.27,0.24,-0.49,-2.44,-2.44,335,455,400,289,250,2
1462,0.94,-0.28,0.24,1.1,-3.36,-1.77,332,458,399,288,248,2
1463,0.93,-0.28,0.23,-0.06,-3.85,-3.54,335,455,397,292,250,2
1464,0.94,-0.27,0.23,0.37,-2.99,-2.14,335,455,397,290,248,2
1465,0.93,-0.27,0.24,1.34,-3.72,-2.87,334,457,396,292,249,2
1466,0.95,-0.26,0.24,1.34,-2.2,-1.22,334,460,401,287,249,2
1467,0.95,-0.26,0.24,0.24,-3.05,-3.36,334,459,397,291,251,2
1468,0.92,-0.29,0.23,3.42,-3.91,-5.07,332,455,401,292,247,2
1469,0.92,-0.28,0.23,-1.16,-3.23,-2.5,334,459,396,291,251,2
1470,0.94,-0.26,0.25,-1.22,-1.83,-2.62,336,455,397,290,248,2
1471,0.95,-0.26,0.23,-1.04,-3.42,-2.99,335,455,396,293,248,2
1472,0.97,-0.23,0.27,5.68,-8.48,-3.48,336,455,396,291,247,2
1473,0.95,-0.22,0.26,1.77,-2.87,-2.5,337,455,398,293,245,2
1474,0.95,-0.23,0.26,1.77,-3.23,-3.42,335,451,396,289,262,2
1475,0.95,-0.22,0.27,0.0,-2.56,-2.44,336,455,393,290,247,2
1476,0.94,-0.24,0.25,-0.98,-3.42,-0.98,335,455,395,293,248,2
1477,0.93,-0.24,0.26,0.67,-3.91,-1.53,334,458,395,290,249,2
1478,0.95,-0.23,0.26,0.24,-2.99,-2.56,333,456,396,287,248,2
1479,0.95,-0.24,0.25,-0.18,-1.77,-3.17,334,460,395,293,246,2
1480,0.94,-0.25,0.25,-0.73,-2.38,-2.26,337,459,396,292,249,2
1481,0.95,-0.24,0.26,-0.73,-2.99,-2.01,336,452,397,293,249,2
1482,0.95,-0.23,0.27,1.04,-2.99,-1.71,334,458,394,296,250,2
1483,0.94,-0.24,0.26,0.24,-2.81,-2.26,334,455,395,291,249,2
1484,0.95,-0.24,0.26,1.22,-3.23,-2.87,331,452,396,289,247,2
1485,0.95,-0.25,0.25,1.1,-2.62,-2.75,335,452,398,296,250,2
1486,0.95,-0.24,0.26,2.44,-2.75,-3.11,335,451,391,291,247,2
1487,0.95,-0.23,0.26,0.92,-3.48,-2.2,335,450,398,290,247,2
1488,0.94,-0.24,0.26,0.37,-2.32,-2.5,335,454,400,293,249,2
1489,0.94,-0.24,0.26,0.49,-2.44,-2.69,334,450,395,290,248,2
1490,0.94,-0.24,0.26,-0.61,-3.85,-2.08,334,454,393,291,247,2
1491,0.94,-0.25,0.25,0.85,-4.15,-2.87,334,457,397,294,249,2
1492,0.94,-0.25,0.25,-0.73,-1.77,-2.56,334,457,396,291,249,2
1493,0.95,-0.25,0.25,-0.37,-2.87,-2.75,334,455,395,288,250,2
1494,0.93,-0.25,0.26,-0.55,-1.95,-3.6,338,458,392,290,247,2
1495,0.93,-0.25,0.25,-0.73,-2.62,-3.05,335,459,396,290,250,2
1496,0.94,-0.25,0.25,1.1,-2.93,-1.95,333,454,396,290,248,2
1497,0.97,-0.25,0.26,1.34,-3.78,-2.32,337,455,393,293,247,2
1498,0.94,-0.24,0.27,0.92,-3.36,-3.85,336,458,396,292,249,2
1499,0.94,-0.25,0.26,-0.49,-2.56,-3.23,332,458,393,293,250,2
1500,0.94,-0.24,0.26,-0.06,-2.2,-3.17,333,455,397,290,248,2
1501,0.95,-0.25,0.25,0.73,-2.14,-2.56,332,459,398,290,249,2
1502,0.95,-0.24,0.26,1.65,-3.54,-2.2,333,456,395,291,256,2
1503,0.94,-0.24,0.27,0.49,-2.2,-2.81,337,450,393,292,250,2
1504,0.94,-0.24,0.26,0.55,-3.17,-2.38,337,454,395,291,251,2
1505,0.94,-0.25,0.25,0.49,-3.66,-3.66,335,460,395,291,248,2
1506,0.94,-0.24,0.26,1.04,-3.48,-2.2,334,453,394,294,246,2
1507,0.95,-0.24,0.26,-1.1,-1.34,-3.17,335,455,395,291,251,2
1508,0.94,-0.24,0.26,-0.55,-2.01,-2.08,337,450,394,294,251,2
1509,1.04,-0.15,-0.0,10.56,-0.24,-4.52,259,350,427,464,331,2
1510,1.01,-0.19,0.1,10.44,2.75,-16.78,256,348,430,468,326,2
1511,0.98,-0.23,0.03,-7.87,3.42,-7.87,257,349,434,471,330,2
1512,0.93,-0.25,0.11,6.96,-2.99,1.16,253,348,432,470,325,2
1513,0.97,-0.24,0.11,-5.55,-0.37,-2.08,258,353,433,468,325,2
1514,0.98,-0.21,0.11,2.32,-5.49,-4.58,258,355,435,466,328,2
1515,0.98,-0.22,0.08,4.33,-3.05,-1.22,258,351,439,466,328,2
1516,0.96,-0.24,0.12,-1.77,-2.01,-3.11,258,353,443,470,331,2
1517,0.98,-0.22,0.1,3.72,-3.11,-1.95,259,354,429,467,329,2
1518,0.98,-0.23,0.1,-3.36,-1.77,-1.95,259,354,430,463,330,2
1519,0.97,-0.24,0.13,1.89,-3.3,-1.83,256,355,432,472,330,2
1520,0.96,-0.22,0.11,1.71,-3.42,-2.69,259,356,434,473,330,2
1521,1.01,-0.22,0.04,-10.07,-11.66,3.17,254,344,430,466,295,2
1522,0.96,-0.26,0.03,-5.0,-7.26,-3.23,251,343,432,462,289,2
1523,0.98,-0.23,-0.0,11.05,-3.97,-3.23,249,344,435,465,297,2
1524,0.98,-0.24,0.05,-1.28,-2.14,0.12,256,347,436,460,297,2
1525,0.97,-0.24,0.02,-0.55,-0.31,-3.42,253,348,433,467,300,2
1526,0.98,-0.23,0.03,2.93,-3.72,-4.76,257,350,432,463,302,2
1527,1.0,-0.2,0.04,-1.04,-1.65,-1.65,252,340,431,460,301,2
1528,0.97,-0.23,0.08,-7.32,-7.14,-6.59,253,342,434,471,300,2
1529,1.0,-0.19,0.09,-3.11,-3.11,-4.21,258,350,433,465,307,2
1530,0.98,-0.2,0.07,4.82,-0.61,1.1,258,344,436,465,307,2
1531,1.0,-0.23,0.07,-0.67,-5.49,-1.1,258,349,438,465,303,2
1532,0.99,-0.22,0.06,1.71,-9.58,-1.28,259,349,435,470,306,2
1533,1.0,-0.21,-0.01,-18.31,-16.11,-10.99,254,349,436,469,312,2
1534,0.93,-0.18,-0.03,1.59,-1.46,-19.65,263,344,435,462,338,2
1535,0.93,-0.23,0.09,3.97,11.29,1.71,266,340,434,463,362,2
1536,0.97,-0.22,-0.07,13.85,-7.69,-1.16,248,303,428,465,310,2
1537,0.81,-0.25,0.19,13.85,23.07,6.96,245,306,430,470,319,2
1538,0.92,-0.26,0.13,27.04,2.81,-14.71,253,310,434,469,311,2
1539,0.88,-0.33,0.16,-10.62,-1.1,28.87,259,316,441,484,310,2
1540,0.92,-0.44,0.24,23.38,2.5,-3.54,255,316,439,473,313,2
1541,0.95,-0.32,0.11,18.55,-5.8,9.77,253,315,443,472,320,2
1542,0.77,-0.43,0.19,-15.99,-10.5,7.45,252,315,439,472,318,2
1543,1.04,-0.25,0.1,27.71,-8.06,-24.41,260,317,441,478,319,2
1544,0.81,-0.45,0.12,-48.03,-11.47,-4.76,253,318,440,469,321,2
1545,0.86,-0.35,-0.11,-24.41,-56.88,18.74,254,315,440,473,321,2
1546,0.98,-0.27,-0.13,-9.28,0.79,14.65,246,305,438,468,296,2
1547,0.93,-0.35,-0.17,3.85,-8.18,-3.17,249,323,438,469,298,2
1548,0.9,-0.34,-0.19,15.75,-0.24,-3.17,255,321,436,467,297,2
1549,1.13,-0.13,0.21,-53.04,-22.03,11.35,260,318,440,464,300,2
1550,0.87,-0.28,-0.1,8.61,13.67,-2.08,254,319,437,468,307,2
1551,0.95,-0.38,-0.01,7.51,-14.04,9.22,242,280,426,470,328,2
1552,1.28,-0.19,-0.46,-0.43,-47.91,5.07,252,280,435,459,320,2
1553,0.9,-0.4,-0.11,23.5,-0.31,2.93,256,289,431,464,321,2
1554,0.9,-0.41,-0.14,-1.28,-2.2,-6.04,284,298,436,466,322,2
1555,0.9,-0.4,-0.04,6.41,-2.01,-1.59,254,293,435,461,327,2
1556,0.91,-0.4,-0.09,5.07,-3.17,-1.1,260,297,439,464,325,2
1557,0.93,-0.4,-0.07,-1.95,-5.55,-4.03,259,299,437,463,332,2
1558,0.93,-0.4,-0.03,-5.92,-1.34,-6.29,255,298,439,457,324,2
1559,0.91,-0.4,-0.06,1.71,-4.33,-1.95,258,298,437,464,327,2
1560,0.95,-0.33,-0.06,15.01,-3.11,-6.41,258,293,438,465,317,2
1561,0.91,-0.38,-0.02,-4.15,-0.98,-2.32,259,297,434,466,319,2
1562,0.93,-0.38,-0.09,-2.01,-1.46,-2.56,259,297,437,463,321,2
1563,0.88,-0.38,0.01,-3.72,4.64,-3.6,262,299,437,463,322,2
1564,0.92,-0.4,-0.07,-8.12,-2.5,4.52,252,297,437,464,323,2
1565,0.88,-0.44,0.0,-15.63,-3.54,5.74,262,302,435,468,321,2
1566,0.89,-0.43,-0.06,4.03,-4.09,-1.65,261,305,437,471,327,2
1567,0.91,-0.41,-0.06,0.79,-0.61,-2.62,260,306,439,462,324,2
1568,0.89,-0.44,-0.03,20.39,5.68,-20.63,264,307,440,463,325,2
1569,0.95,-0.38,0.04,-8.36,-1.95,-2.14,264,307,434,466,326,2
1570,0.87,-0.45,-0.01,-2.56,0.18,2.56,265,308,438,471,325,2
1571,0.93,-0.4,0.04,-1.53,-7.87,-3.97,261,311,438,468,330,2
1572,0.92,-0.39,0.03,-13.18,-3.6,-2.08,269,327,437,467,345,2
1573,0.94,-0.38,-0.03,2.69,-5.68,-1.16,270,329,433,462,354,2
1574,0.93,-0.39,0.02,-1.34,-1.71,-2.56,273,330,438,467,351,2
1575,0.94,-0.39,-0.01,5.25,-4.52,-0.67,265,331,440,469,354,2
1576,0.93,-0.41,0.07,-14.4,-4.03,-0.49,272,330,440,470,352,2
1577,0.91,-0.39,-0.01,6.84,-1.53,-1.89,269,329,434,466,351,2
1578,0.92,-0.39,-0.01,1.1,-1.95,-1.83,270,329,437,464,352,2
1579,0.94,-0.39,-0.0,-11.54,-7.57,-4.21,267,328,433,457,316,2
1580,0.97,-0.39,-0.13,7.39,0.98,3.17,270,319,437,462,345,2
1581,1.0,-0.41,-0.06,-13.06,-9.52,-0.85,265,310,436,462,300,2
1582,0.89,-0.41,-0.04,0.49,4.46,-2.99,271,313,434,454,310,2
1583,0.55,-0.46,0.26,-73.55,157.41,-42.11,269,321,436,467,316,2
1584,0.92,-0.37,0.01,11.29,-6.53,1.95,275,324,432,471,316,2
1585,0.9,-0.39,0.06,-5.25,15.08,-4.64,272,328,435,469,318,2
1586,0.91,-0.41,0.07,3.05,-5.19,-0.98,281,326,438,467,320,2
1587,0.99,-0.34,0.07,1.28,-5.37,1.95,274,330,437,470,309,2
1588,0.9,-0.38,-0.03,-49.68,-33.26,-26.55,275,328,437,470,315,2
1589,0.91,-0.4,-0.04,-0.79,-0.12,-0.06,274,334,434,476,318,2
1590,0.9,-0.38,-0.06,1.34,3.66,-2.81,270,333,433,461,315,2
1591,0.92,-0.39,-0.06,5.55,-7.26,0.98,278,335,441,464,316,2
1592,0.94,-0.38,-0.06,-4.76,-2.99,-4.82,275,334,442,460,317,2
1593,0.93,-0.37,-0.1,4.09,-3.6,-4.64,274,335,441,469,316,2
1594,0.91,-0.36,-0.06,4.39,-1.4,-1.95,275,336,437,463,314,2
1595,0.92,-0.38,-0.05,0.55,-2.44,0.49,270,327,437,465,322,2
1596,0.9,-0.37,-0.05,-17.15,10.56,-12.82,269,329,435,460,314,2
1597,0.95,-0.33,-0.09,0.98,-6.47,-0.31,270,333,438,464,308,2
1598,0.93,-0.34,-0.08,1.16,-3.05,-1.77,269,330,440,459,312,2
1599,0.93,-0.34,-0.09,5.31,-2.62,-5.13,271,333,439,460,309,2
1600,0.89,-0.34,-0.07,5.74,-9.52,2.44,272,330,438,462,303,2
1601,0.9,-0.36,-0.04,-6.53,-1.59,-0.06,276,330,437,468,301,2
1602,0.88,-0.35,-0.04,-1.65,3.85,-5.55,278,332,431,468,295,2
1603,0.93,-0.36,-0.11,-2.14,1.71,-5.07,277,332,437,468,291,2
1604,0.95,-0.36,-0.12,-2.14,-4.21,-2.56,278,337,437,466,301,2
1605,0.91,-0.36,-0.04,-6.47,6.77,-8.67,284,341,433,469,305,2
1606,0.92,-0.35,-0.05,4.21,-1.53,-1.95,289,344,432,465,305,2
1607,0.95,-0.34,-0.07,1.16,-2.93,-2.14,283,344,438,463,305,2
1608,0.95,-0.35,-0.04,3.85,-3.42,-1.1,282,342,437,466,310,2
1609,0.93,-0.35,-0.05,1.53,-3.91,-2.44,281,347,434,462,308,2
1610,0.95,-0.36,-0.03,-4.15,0.0,-3.6,282,347,445,463,308,2
1611,0.93,-0.35,-0.04,3.05,-2.81,-2.01,282,349,434,461,311,2
1612,0.95,-0.34,-0.07,1.1,-2.99,-2.44,284,347,435,464,308,2
1613,0.95,-0.34,-0.06,1.04,-3.48,-2.62,281,348,436,466,309,2
1614,0.94,-0.35,-0.03,0.24,-2.99,-1.83,281,348,436,461,309,2
1615,0.92,-0.34,-0.02,-0.55,-2.08,-1.83,287,350,432,464,309,2
1616,0.95,-0.34,-0.03,-2.14,-2.14,-3.48,288,349,437,470,314,2
1617,0.9,-0.34,-0.03,13.43,-2.2,0.06,283,347,437,471,313,2
1618,0.94,-0.4,-0.06,2.2,-6.16,-3.97,285,347,436,473,305,2
1619,1.12,-0.12,0.08,4.15,-0.31,-23.07,284,349,438,478,310,2
1620,1.0,-0.22,0.05,-5.68,-8.73,4.46,287,349,433,470,311,2
1621,0.9,-0.4,-0.03,-9.03,-9.7,6.84,288,347,435,471,314,2
1622,0.94,-0.35,-0.01,-1.59,-3.91,-1.71,286,348,434,468,316,2
1623,0.96,-0.37,-0.06,4.09,-6.29,-1.46,278,351,436,467,315,2
1624,0.93,-0.38,-0.06,0.12,-6.29,-0.73,288,348,437,466,316,2
1625,0.91,-0.39,-0.04,-3.72,0.92,-4.52,290,348,437,469,312,2
1626,0.9,-0.36,0.0,-2.32,1.46,-4.94,288,351,438,472,312,2
1627,0.91,-0.37,-0.05,9.83,-19.04,6.53,284,349,443,468,316,2
1628,0.93,-0.38,-0.06,-10.13,-4.46,-4.64,287,349,439,468,316,2
1629,0.9,-0.38,-0.03,-2.62,-0.98,-3.6,288,353,437,468,316,2
1630,0.93,-0.37,-0.07,3.48,-4.39,-0.55,283,349,435,471,316,2
1631,0.98,-0.34,-0.08,-2.2,-5.92,-5.25,278,347,437,466,316,2
1632,0.94,-0.37,-0.02,-7.45,-1.59,-4.7,278,346,432,457,312,2
1633,0.91,-0.36,-0.03,0.49,-4.46,-1.83,279,344,435,463,315,2
1634,0.95,-0.36,-0.07,1.4,-4.82,-2.32,280,348,437,466,314,2
1635,0.95,-0.36,-0.07,-2.38,-4.09,-2.62,280,344,425,466,317,2
1636,0.96,-0.37,-0.08,2.93,-6.29,-1.04,284,346,436,465,314,2
1637,0.93,-0.36,-0.04,-3.11,-3.85,-4.82,282,347,435,461,321,2
1638,0.94,-0.35,-0.1,-0.18,-5.92,-4.58,284,346,436,465,319,2
1639,0.9,-0.36,-0.06,-7.69,-4.58,-4.03,278,347,434,461,318,2
1640,0.96,-0.34,-0.12,-4.46,-5.43,-2.01,269,345,434,464,318,2
1641,0.92,-0.34,-0.09,-15.08,-10.01,-4.09,278,348,435,466,317,2
1642,0.95,-0.27,-0.03,0.55,0.98,-4.7,274,325,435,473,315,2
1643,0.96,-0.34,-0.17,-17.88,-7.45,-10.99,279,330,436,467,323,2
1644,0.98,-0.31,-0.12,4.88,1.16,-4.7,260,306,426,471,328,2
1645,0.95,-0.28,-0.07,-1.59,-4.76,-5.37,258,293,437,468,328,2
1646,0.95,-0.31,-0.08,-14.34,-1.28,-8.54,255,285,428,467,350,2
1647,0.94,-0.28,-0.08,-7.32,-8.12,-5.98,256,288,429,461,333,2
1648,0.97,-0.25,-0.1,-1.04,-5.25,-2.56,258,288,427,464,331,2
1649,0.93,-0.27,-0.13,10.01,-4.15,5.98,259,289,430,467,333,2
1650,0.96,-0.29,-0.16,14.28,-2.38,1.89,266,295,432,465,329,2
1651,0.95,-0.32,-0.13,-1.95,-4.21,-1.83,266,296,431,464,331,2
1652,0.96,-0.32,-0.12,-6.35,-6.59,-2.81,268,298,433,464,331,2
1653,0.92,-0.34,-0.1,6.41,1.71,-3.11,269,301,431,462,331,2
1654,0.86,-0.38,-0.03,13.31,7.08,10.25,265,300,431,460,335,2
1655,0.94,-0.33,-0.07,-3.91,-0.24,0.67,266,300,435,468,333,2
1656,0.95,-0.34,-0.1,10.19,-9.03,-2.2,271,302,431,462,333,2
1657,0.97,-0.34,-0.1,3.23,-4.39,-7.81,272,300,430,464,336,2
1658,0.85,-0.36,0.02,5.92,2.5,-3.97,269,304,431,464,333,2
1659,0.92,-0.36,-0.11,2.99,1.04,2.2,269,300,430,459,327,2
