,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1309,0.11,-0.99,-0.07,-0.61,-3.3,-2.75,220,277,403,457,357,19
1310,0.11,-0.99,-0.07,2.26,-2.2,-2.5,220,281,404,454,355,19
1311,0.15,-0.99,-0.06,0.49,-3.3,-3.48,219,272,411,462,363,19
1312,0.15,-0.99,-0.06,1.16,-5.37,-2.2,219,273,402,460,359,19
1313,0.12,-0.98,-0.05,0.18,-2.5,-3.05,220,276,406,459,354,19
1314,0.1,-0.99,-0.05,-0.24,-2.56,-2.62,218,277,401,452,357,19
1315,0.12,-0.99,-0.05,0.43,-2.87,-2.08,219,275,400,460,353,19
1316,0.12,-0.97,-0.05,-0.85,-2.93,-2.44,219,280,399,460,357,19
1317,0.09,-0.97,-0.07,3.3,-1.89,-1.16,219,278,399,462,358,19
1318,0.11,-0.99,-0.05,0.31,-2.69,-2.56,222,274,401,453,357,19
1319,0.1,-0.99,-0.05,-0.24,-2.62,-3.36,258,272,400,457,357,19
1320,0.1,-0.98,-0.04,-0.31,-2.44,-2.44,219,274,402,461,355,19
1321,0.09,-0.98,-0.05,0.67,-2.69,-3.36,221,285,399,458,360,19
1322,0.07,-0.99,-0.05,0.24,-2.87,-2.26,218,282,403,461,356,19
1323,0.11,-0.99,-0.05,-0.18,-2.99,-2.56,221,276,403,463,358,19
1324,0.12,-0.99,-0.06,-0.67,-4.03,-4.09,231,276,400,459,357,19
1325,0.18,-1.0,-0.08,5.49,-3.23,-2.5,220,279,399,459,358,19
1326,0.15,-0.99,-0.04,1.77,-2.75,-2.2,223,274,400,459,357,19
1327,0.13,-0.99,-0.06,0.61,-2.87,-3.23,216,274,398,454,353,19
1328,0.12,-0.98,-0.05,-0.37,-2.93,-2.44,220,275,392,459,356,19
1329,0.11,-0.99,-0.05,0.49,-3.17,-2.26,224,278,401,461,357,19
1330,0.12,-0.99,-0.05,1.59,-2.14,-1.95,219,278,399,458,357,19
1331,0.1,-0.99,-0.04,1.59,-2.32,-1.53,220,278,401,462,358,19
1332,0.12,-0.98,-0.05,-0.55,-3.3,-2.26,221,276,402,475,360,19
1333,0.12,-0.99,-0.09,-0.18,-2.75,-1.22,224,275,400,458,359,19
1334,0.12,-0.98,-0.05,2.56,-3.85,-3.48,218,272,403,457,352,19
1335,0.1,-0.98,-0.05,-1.34,-3.6,0.73,220,276,399,457,358,19
1336,0.11,-0.97,-0.07,8.97,-1.95,-7.39,219,271,398,461,358,19
1337,0.09,-1.01,-0.06,1.1,-3.3,-3.48,257,280,405,462,355,19
1338,0.1,-1.0,-0.05,-2.38,-4.33,-4.88,226,274,403,455,357,19
1339,0.11,-1.0,-0.09,-0.73,-7.93,-2.99,230,278,403,459,353,19
1340,0.16,-1.0,-0.12,-5.07,-9.09,-3.23,225,277,397,461,354,19
1341,0.15,-0.96,-0.1,-5.37,-5.92,-7.93,220,277,404,461,359,19
1342,0.16,-0.99,-0.16,-1.04,-6.65,-5.49,221,276,404,459,357,19
1343,0.12,-0.98,-0.16,-2.01,-0.31,2.93,221,276,399,452,353,19
1344,0.12,-1.0,-0.14,-0.31,-2.08,-2.01,224,277,405,459,357,19
1345,0.06,-0.99,-0.12,-0.31,-5.8,-0.49,222,281,400,459,357,19
1346,0.1,-0.99,-0.15,4.64,-7.39,-2.93,218,275,399,460,357,19
1347,0.07,-0.98,-0.12,-1.46,-4.15,-8.85,222,270,394,461,358,19
1348,0.1,-0.99,-0.12,-0.98,-3.78,-5.98,224,278,400,459,354,19
1349,0.14,-0.99,-0.14,-2.32,-3.78,-2.14,223,268,400,455,358,19
1350,0.07,-0.98,-0.07,2.08,-3.66,5.62,219,280,402,459,353,19
1351,0.07,-1.01,-0.13,-1.83,-2.81,-3.78,223,278,402,459,357,19
1352,0.1,-1.0,-0.11,1.34,-3.72,-3.48,220,275,399,458,357,19
1353,0.09,-0.99,-0.07,-3.72,-2.62,-4.52,219,266,402,463,353,19
1354,0.08,-0.98,-0.07,-1.46,-0.31,-4.03,225,276,399,462,358,19
1355,0.06,-0.99,-0.08,1.34,-1.16,-0.98,220,275,399,462,354,19
1356,0.09,-0.99,-0.09,-0.18,-2.69,-2.44,223,280,402,447,353,19
1357,0.12,-0.99,-0.09,3.3,-1.34,-2.2,220,274,399,461,357,19
1358,0.06,-1.0,-0.09,4.21,-2.08,-1.34,220,272,400,461,356,19
1359,0.09,-0.99,-0.06,2.5,1.4,1.65,218,279,398,458,356,19
1360,0.14,-0.98,-0.07,0.31,0.49,-0.92,219,274,401,458,356,19
1361,0.1,-1.01,-0.14,10.93,-10.74,3.17,217,279,397,457,358,19
1362,0.19,-1.0,-0.18,-1.89,10.44,-5.37,219,275,397,458,354,19
1363,0.02,-0.98,-0.09,8.0,-5.13,0.61,223,275,398,459,357,19
1364,0.04,-0.99,-0.11,2.56,0.49,4.27,218,275,399,459,355,19
1365,0.05,-1.0,-0.1,1.04,-2.01,-2.99,220,276,402,457,354,19
1366,0.06,-0.95,-0.03,-2.69,2.2,-10.07,221,276,402,460,355,19
1367,0.07,-0.98,-0.06,2.08,-2.32,-4.09,232,276,398,456,347,19
1368,0.07,-1.01,-0.08,0.73,-2.26,-2.75,223,273,401,462,354,19
1369,0.06,-0.99,-0.08,2.01,-1.53,-3.78,221,277,401,458,350,19
1370,0.07,-0.99,-0.09,-0.24,-1.22,-4.58,224,278,399,458,358,19
1371,0.06,-0.99,-0.09,0.85,-2.69,-1.83,222,272,400,454,353,19
1372,0.06,-0.99,-0.07,2.08,-2.32,-1.89,221,277,399,462,355,19
1373,0.04,-1.0,-0.1,0.31,-0.85,-1.04,223,273,397,459,359,19
1374,0.07,-0.99,-0.09,1.1,-3.23,-2.44,217,276,395,459,352,19
1375,0.06,-0.99,-0.08,0.12,-2.2,-2.01,223,274,400,459,358,19
1376,0.06,-0.99,-0.08,-1.1,-3.48,-1.95,224,274,398,454,354,19
1377,0.04,-0.99,-0.11,-1.28,-6.35,-10.31,224,278,401,464,355,19
1378,0.08,-0.98,-0.12,4.7,-1.53,-5.86,220,276,399,456,358,19
1379,0.09,-0.98,-0.08,3.36,-1.22,-0.49,223,272,398,455,356,19
1380,0.09,-0.98,-0.1,2.2,-4.76,-1.53,219,279,401,456,354,19
1381,0.08,-0.99,-0.07,-1.16,-2.87,-3.72,219,268,401,463,358,19
1382,0.07,-0.98,-0.09,-0.18,-3.91,-3.36,226,275,398,454,358,19
1383,0.1,-0.99,-0.08,0.61,-2.81,-2.99,221,280,401,462,358,19
1384,0.09,-0.99,-0.09,0.24,-2.75,-2.08,222,273,399,463,354,19
1385,0.08,-0.99,-0.08,0.37,-3.3,-2.93,221,277,410,464,358,19
1386,0.09,-0.99,-0.08,0.0,-3.23,-2.62,225,277,398,454,359,19
1387,0.07,-0.98,-0.08,0.61,-2.2,-3.36,221,274,399,456,353,19
1388,0.11,-0.99,-0.1,1.1,-2.87,-3.91,220,275,399,461,358,19
1389,0.1,-0.99,-0.09,-0.06,-2.62,-1.28,221,274,398,457,358,19
1390,0.07,-0.98,-0.07,0.92,-1.71,-1.95,220,275,398,459,353,19
1391,0.09,-0.99,-0.08,2.44,-4.76,0.18,220,274,403,464,360,19
1392,0.06,-0.99,-0.08,1.95,-2.26,-0.98,222,282,395,463,356,19
1393,0.04,-0.97,-0.05,2.01,-4.46,-2.62,222,275,399,457,357,19
1394,0.05,-0.98,-0.08,-0.55,-3.42,-3.66,221,274,402,458,354,19
1395,0.07,-0.99,-0.1,1.46,-3.05,-2.44,220,277,402,460,356,19
1396,0.05,-1.0,-0.01,2.44,-3.3,0.85,225,276,402,455,355,19
1397,0.05,-0.98,-0.07,5.49,-5.37,-5.25,222,279,403,453,357,19
1398,-0.0,-1.02,-0.06,2.32,-7.08,4.39,222,277,400,458,357,19
1399,-0.06,-0.96,-0.02,-3.97,-8.73,-5.74,229,276,394,451,354,19
1400,0.1,-0.99,-0.05,-5.37,0.55,-9.89,222,279,400,458,356,19
1401,0.11,-0.98,-0.06,0.79,0.92,-4.39,220,271,399,461,356,19
1402,0.14,-0.99,-0.09,3.05,-3.54,1.16,221,274,398,454,358,19
1403,0.09,-0.98,-0.08,-1.04,-4.39,-0.85,224,275,401,462,356,19
1404,0.07,-1.01,-0.08,-0.67,0.43,-5.8,223,277,399,456,357,19
1405,0.1,-0.98,-0.05,0.73,-2.32,-1.71,221,274,400,459,358,19
1406,0.1,-0.99,-0.05,-0.67,-2.87,-2.26,220,281,398,460,360,19
1407,0.1,-0.99,-0.06,0.61,-2.14,-1.22,218,275,398,455,358,19
1408,0.11,-0.98,-0.05,5.8,-2.87,-2.08,224,275,397,457,355,19
1409,0.1,-0.99,-0.03,0.37,-3.6,-3.66,224,274,401,458,356,19
1410,0.1,-1.0,-0.03,0.37,-3.78,-2.87,223,275,398,454,355,19
1411,0.1,-0.99,-0.04,0.85,-3.3,-3.17,223,272,400,458,357,19
1412,0.11,-0.99,-0.04,0.24,-2.32,-1.95,222,274,401,463,355,19
1413,0.08,-0.99,-0.02,0.12,-3.11,-2.26,223,273,399,459,358,19
1414,0.1,-0.99,-0.04,-0.61,-2.99,-2.26,221,274,400,460,356,19
1415,0.09,-1.0,-0.03,3.36,-2.32,-2.26,219,276,402,460,356,19
1416,0.1,-1.0,-0.03,1.16,-2.5,-2.62,218,274,396,457,356,19
1417,0.1,-1.0,-0.03,0.0,-3.05,-2.69,218,276,399,453,357,19
1418,0.1,-0.99,-0.02,-1.04,-4.27,-4.88,225,273,402,468,354,19
1419,0.11,-0.99,-0.03,2.81,-0.85,-0.98,225,276,400,462,357,19
1420,0.11,-0.98,0.01,2.93,-1.77,-2.26,223,277,399,462,358,19
1421,0.1,-0.99,-0.02,2.81,-2.26,-1.77,222,274,399,459,359,19
1422,0.1,-1.0,-0.04,-2.08,-3.3,-5.31,222,277,400,459,357,19
1423,0.11,-0.99,-0.01,1.53,-2.01,-4.39,228,278,399,453,356,19
1424,0.08,-1.0,-0.03,-0.06,-2.93,-2.08,222,275,399,460,363,19
1425,0.09,-0.99,-0.08,2.38,-5.37,-4.39,222,273,398,454,358,19
1426,0.08,-0.99,-0.07,-4.88,1.59,-2.75,223,274,395,458,356,19
1427,0.07,-0.99,-0.1,-3.54,-2.56,-0.67,221,275,399,459,356,19
1428,0.1,-0.98,-0.05,1.04,-3.91,-2.38,221,271,402,468,360,19
1429,0.1,-1.0,-0.08,1.46,-3.11,1.71,225,274,400,462,353,19
1430,0.11,-1.0,-0.09,0.73,-4.82,-2.44,223,278,401,455,360,19
1431,0.09,-0.98,-0.04,1.83,-3.91,-4.52,215,273,399,455,357,19
1432,0.11,-0.99,-0.06,-0.85,-3.42,-2.62,223,275,397,454,356,19
1433,0.12,-0.99,-0.05,-0.49,-3.23,-3.48,217,277,398,461,356,19
1434,0.11,-0.99,-0.04,3.78,-3.3,-2.62,220,277,401,459,356,19
1435,0.08,-0.99,-0.04,0.31,-0.98,0.18,222,277,401,456,355,19
1436,0.11,-1.0,-0.07,-3.3,-2.26,-2.32,220,277,397,455,358,19
1437,0.1,-0.99,-0.06,2.32,-2.99,-0.85,221,277,396,457,353,19
1438,0.09,-0.99,-0.06,-1.04,-2.62,-2.75,228,275,399,457,353,19
1439,0.12,-0.99,-0.05,0.24,-1.04,-2.93,222,274,395,456,355,19
1440,0.11,-0.99,-0.06,2.87,-3.11,-0.73,219,272,397,460,357,19
1441,0.1,-0.99,-0.03,1.59,0.55,0.73,223,270,392,451,355,19
1442,0.09,-1.02,-0.09,-5.62,-4.09,-6.1,220,274,397,455,346,19
1443,0.08,-0.99,-0.03,10.01,-4.64,-0.37,225,274,399,459,354,19
1444,0.09,-0.99,-0.02,3.36,-3.48,-4.76,217,279,394,460,359,19
1445,0.11,-0.99,-0.05,0.0,-3.48,-4.03,224,271,397,457,357,19
1446,0.1,-0.99,-0.02,0.85,-2.14,-3.42,219,276,391,451,352,19
1447,0.07,-0.97,0.03,11.23,-9.58,-0.12,221,275,397,460,360,19
1448,0.12,-1.01,-0.06,-5.86,0.31,-0.55,223,273,395,458,358,19
1449,0.11,-1.0,-0.04,2.99,-7.93,-6.1,224,275,400,458,356,19
1450,0.13,-0.99,-0.01,2.93,-2.56,-2.56,222,277,396,460,357,19
1451,0.11,-0.99,-0.04,-0.37,-3.66,-5.37,217,275,392,458,356,19
1452,0.11,-0.98,-0.02,-2.08,-3.42,-3.78,220,274,399,457,356,19
1453,0.13,-0.99,-0.06,0.61,-5.0,-6.35,221,274,392,459,355,19
1454,0.12,-0.99,-0.06,2.2,-4.52,-3.48,222,274,397,455,354,19
1455,0.11,-0.98,-0.04,0.49,-2.26,-2.38,221,276,393,462,357,19
1456,0.06,-0.82,-0.18,2.81,-2.08,-1.71,220,277,399,458,357,19
1457,0.14,-1.02,-0.03,1.53,-2.62,-1.89,220,282,397,452,357,19
1458,0.13,-1.0,-0.01,0.73,-2.08,0.55,225,276,397,459,353,19
1459,0.11,-0.99,-0.03,0.31,-1.83,-1.28,222,275,392,454,356,19
1460,0.14,-0.99,-0.03,-0.18,-2.87,-4.46,221,278,395,459,358,19
1461,0.12,-1.0,-0.03,1.22,-3.66,-0.12,221,280,397,456,354,19
1462,0.06,-0.99,0.01,2.56,-2.38,-0.98,221,277,397,452,357,19
1463,0.06,-0.99,0.01,-0.12,-2.87,-3.48,217,279,397,458,354,19
1464,0.09,-0.99,-0.01,-0.43,-1.77,-3.78,224,275,396,462,358,19
1465,0.11,-1.0,-0.01,0.85,-2.62,-1.04,221,277,398,456,357,19
1466,0.09,-1.0,-0.01,0.73,-1.77,-1.53,221,278,396,458,359,19
1467,0.07,-1.0,-0.01,0.12,-2.26,-2.87,224,275,397,461,359,19
1468,0.09,-0.99,-0.01,0.0,-2.99,-3.3,221,276,398,454,356,19
1469,0.1,-1.0,-0.0,0.43,-2.44,-2.14,222,275,396,457,356,19
1470,0.12,-1.0,0.0,5.55,-1.53,-0.79,222,273,397,458,356,19
1471,0.1,-1.0,-0.01,-2.56,-4.7,-4.03,221,276,398,458,351,19
1472,0.14,-0.96,0.04,-2.69,-0.61,-6.1,222,274,394,454,358,19
1473,0.11,-0.98,-0.01,-0.85,-3.91,-12.51,224,280,397,458,358,19
1474,0.19,-0.99,-0.09,1.83,-5.31,-2.32,224,275,393,458,358,19
1475,0.08,-0.98,-0.03,3.05,-1.53,-0.85,222,277,398,458,360,19
1476,0.14,-0.98,-0.03,1.71,-6.04,-7.63,231,275,396,452,358,19
1477,0.13,-0.98,-0.03,-0.37,-2.08,-5.13,227,280,398,458,356,19
1478,0.21,-0.97,-0.08,-6.71,-5.13,-10.8,224,274,398,449,356,19
1479,0.12,-0.97,-0.09,-0.49,-9.22,-5.8,221,276,396,454,356,19
1480,0.19,-0.98,-0.09,-1.95,-4.15,-1.83,222,273,396,458,357,19
1481,0.15,-0.98,-0.07,-2.81,-3.23,-6.1,224,277,396,457,360,19
1482,0.14,-0.97,-0.07,4.21,-0.43,-2.81,221,277,393,462,353,19
1483,0.17,-0.97,-0.07,0.0,-3.42,-0.24,224,275,400,456,357,19
1484,0.17,-0.96,-0.07,-0.49,-2.87,-2.99,221,276,398,461,358,19
1485,0.19,-0.98,-0.11,-1.04,-2.81,-2.87,220,277,395,457,355,19
1486,0.2,-0.98,-0.09,0.92,-2.26,-2.44,220,275,399,457,359,19
1487,0.19,-0.98,-0.09,0.98,-2.99,-2.93,221,277,398,458,358,19
1488,0.22,-0.97,-0.06,-7.26,-9.09,-7.51,223,271,396,458,357,19
1489,0.13,-0.93,-0.08,3.3,-1.22,-3.6,222,281,398,464,357,19
1490,0.35,-1.07,-0.21,-2.62,-24.72,-5.8,222,276,394,453,357,19
1491,0.19,-0.98,-0.08,1.83,-3.17,-5.68,222,278,397,458,357,19
1492,0.18,-0.99,-0.09,0.67,0.18,-2.32,221,273,394,448,357,19
1493,0.16,-0.98,-0.1,-0.43,-4.27,-1.1,219,273,398,457,355,19
1494,0.17,-1.0,-0.12,0.31,-2.62,-3.17,223,274,394,458,357,19
1495,0.17,-0.98,-0.1,2.62,-3.17,-2.44,224,276,397,457,356,19
1496,0.15,-0.97,-0.07,1.71,-3.54,-1.53,221,277,397,459,356,19
1497,0.14,-0.99,-0.09,-0.49,-1.89,-2.62,219,274,394,457,360,19
1498,0.15,-0.97,-0.09,0.79,-1.83,-2.08,223,277,396,461,360,19
1499,0.15,-0.99,-0.08,2.14,-2.81,-1.65,221,278,397,462,356,19
1500,0.14,-0.98,-0.06,-0.92,-1.53,0.43,225,276,395,457,358,19
1501,0.14,-0.99,-0.08,-0.55,-2.08,-3.05,220,278,396,459,357,19
1502,0.12,-0.98,-0.06,0.12,-1.46,-1.77,223,277,401,457,358,19
1503,0.13,-0.99,-0.08,1.65,-2.5,-2.99,221,276,395,459,355,19
1504,0.11,-0.97,-0.03,2.08,3.05,-0.79,223,279,397,462,354,19
1505,0.13,-0.99,-0.07,0.37,-3.48,-0.85,223,276,397,451,358,19
1506,0.13,-1.0,-0.05,1.34,-3.11,-2.69,225,284,401,461,358,19
1507,0.12,-0.99,-0.05,-0.06,-2.32,0.92,224,273,397,457,358,19
1508,0.07,-0.99,-0.04,2.44,-2.32,0.67,224,267,390,458,361,19
1509,0.06,-0.99,-0.04,-0.79,-2.69,-4.15,225,275,394,461,358,19
1510,0.2,-0.95,-0.09,-6.04,-25.88,2.81,222,301,440,450,357,19
1511,0.26,-1.0,0.01,96.62,31.43,39.31,222,310,437,458,330,19
1512,0.18,-0.96,0.25,-25.27,-2.14,-8.73,221,310,438,458,343,19
1513,0.33,-1.04,-0.12,-61.52,19.23,-6.71,221,307,438,451,323,19
1514,0.21,-1.02,0.03,4.09,14.16,7.2,224,311,435,454,340,19
1515,0.16,-0.96,-0.02,-11.35,-9.7,1.28,226,320,436,457,335,19
1516,0.12,-0.99,0.01,4.33,-3.6,-6.41,229,318,441,453,334,19
1517,0.19,-0.75,0.0,-22.52,-18.55,-14.04,228,317,439,452,336,19
1518,-0.17,-0.93,-0.0,33.75,103.88,19.53,227,315,440,447,334,19
1519,0.2,-1.03,-0.27,-21.42,-5.31,-14.95,260,310,435,445,305,19
1520,0.15,-1.04,-0.09,14.4,-3.85,0.98,228,312,440,447,313,19
1521,0.25,-0.98,-0.23,-16.97,-1.22,-14.71,227,312,437,451,318,19
1522,0.25,-0.94,-0.24,-16.3,-14.59,-6.41,228,311,434,453,317,19
1523,0.25,-0.94,-0.22,-2.08,3.85,-5.25,230,313,438,449,318,19
1524,0.25,-0.92,-0.28,-9.77,-1.59,-5.13,229,314,439,452,313,19
1525,0.25,-0.91,-0.31,14.59,-6.71,-2.81,227,317,437,452,308,19
1526,0.33,-0.88,-0.36,28.99,-4.94,6.41,229,316,433,445,317,19
1527,0.07,-0.99,-0.04,-9.89,14.77,-16.97,237,309,436,453,320,19
1528,0.17,-0.98,-0.14,6.84,-3.42,-0.12,241,321,437,450,313,19
1529,0.13,-1.01,-0.02,-3.42,22.52,4.15,243,320,442,450,320,19
1530,0.17,-0.98,-0.1,17.82,-0.67,-8.85,237,326,435,451,322,19
1531,0.19,-1.0,-0.04,-10.19,1.34,-1.1,237,318,440,451,318,19
1532,0.16,-0.98,-0.04,12.51,4.15,-3.23,235,319,441,454,322,19
1533,0.19,-0.95,-0.1,2.01,19.78,-5.19,240,316,438,458,324,19
1534,0.25,-0.96,-0.14,7.02,-0.92,-12.39,237,318,439,457,326,19
1535,0.39,-1.03,-0.19,-18.68,2.69,-4.46,237,320,441,454,324,19
1536,0.09,-0.9,-0.15,-21.91,21.24,-12.33,236,322,436,462,326,19
1537,0.22,-0.95,-0.14,11.84,-13.18,-3.66,239,318,438,458,324,19
1538,0.26,-0.94,-0.19,-4.58,-3.3,-3.72,237,319,434,459,323,19
1539,0.2,-0.93,-0.23,4.15,-6.04,-1.28,240,317,441,459,322,19
1540,0.25,-0.93,-0.12,0.55,-1.77,-2.32,237,329,437,456,321,19
1541,0.24,-0.94,-0.16,3.3,1.4,0.12,240,320,438,456,325,19
1542,0.25,-0.94,-0.18,2.62,-5.0,1.04,240,321,436,455,325,19
1543,0.22,-0.98,-0.15,5.43,-3.97,2.2,239,320,438,456,326,19
1544,0.25,-0.95,-0.14,-0.31,-3.48,-4.94,243,323,436,456,327,19
1545,0.25,-0.98,-0.07,1.53,-1.77,-3.36,242,323,438,456,328,19
1546,0.23,-0.96,-0.08,0.98,-2.62,-4.64,239,318,440,463,325,19
1547,0.25,-0.96,-0.07,2.14,-2.87,-1.95,240,322,434,456,329,19
1548,0.26,-0.97,-0.06,-2.62,-1.16,-4.15,239,319,440,459,329,19
1549,0.27,-0.94,-0.09,2.87,-1.89,-3.48,245,318,442,460,333,19
1550,0.27,-0.97,-0.08,3.48,-3.6,-2.2,240,319,438,459,331,19
1551,0.28,-0.95,-0.08,2.26,-4.09,-3.23,242,321,432,455,331,19
1552,0.27,-0.96,-0.08,0.43,-1.28,-1.59,239,322,438,457,332,19
1553,0.25,-0.96,-0.07,2.99,-4.27,0.06,243,316,448,460,329,19
1554,0.28,-0.94,-0.08,-20.02,7.2,-3.11,243,314,434,460,332,19
1555,0.27,-0.97,-0.09,5.68,-3.6,-0.98,241,334,439,461,333,19
1556,0.28,-0.94,-0.12,0.31,-3.66,-5.49,241,318,437,465,334,19
1557,0.28,-0.96,-0.09,0.73,-5.0,-3.23,248,321,440,461,331,19
1558,0.27,-0.94,-0.09,1.28,-2.38,-2.2,241,325,440,467,333,19
1559,0.27,-0.97,-0.06,-1.83,-1.65,-2.81,239,322,436,465,336,19
1560,0.28,-0.96,-0.1,-0.31,-2.38,-2.69,242,319,435,467,335,19
1561,0.29,-0.96,-0.12,5.74,-5.31,-2.08,242,317,436,466,336,19
1562,0.28,-0.94,-0.08,1.1,-4.27,-2.69,241,321,436,462,335,19
1563,0.28,-0.96,-0.09,5.25,-4.03,-2.5,239,322,436,460,336,19
1564,0.29,-0.95,-0.09,-9.83,-2.75,2.87,244,321,437,462,334,19
1565,0.27,-0.96,-0.12,0.85,-2.38,-3.23,241,321,436,463,335,19
1566,0.28,-0.94,-0.12,-3.11,2.81,-4.94,242,322,434,474,339,19
1567,0.28,-0.96,-0.09,2.69,-4.33,-2.26,239,321,437,464,336,19
1568,0.28,-0.95,-0.11,0.85,-2.69,-3.23,244,317,438,461,336,19
1569,0.27,-0.95,-0.1,-0.37,-3.36,-2.87,244,325,432,457,334,19
1570,0.28,-0.95,-0.13,3.17,-3.85,-2.56,243,317,436,464,333,19
1571,0.28,-0.96,-0.11,2.81,-4.21,-1.04,242,320,437,464,336,19
1572,0.27,-0.95,-0.1,5.74,-1.77,3.78,240,321,436,462,336,19
1573,0.26,-0.97,-0.05,5.0,-4.39,-2.69,242,318,433,462,340,19
1574,0.27,-0.96,-0.03,0.0,-2.93,-3.05,245,320,436,478,336,19
1575,0.26,-0.97,-0.08,0.0,-3.05,-3.48,237,320,435,460,341,19
1576,0.26,-0.96,-0.07,-0.24,-3.17,-2.81,244,318,436,465,341,19
1577,0.25,-1.0,-0.07,-12.94,6.23,3.42,250,324,434,465,344,19
1578,0.23,-0.95,-0.06,-9.64,1.46,-2.5,240,317,434,460,340,19
1579,0.2,-1.05,-0.13,39.79,-7.08,2.62,242,322,436,463,340,19
1580,0.24,-0.96,0.03,8.36,-13.79,-3.85,243,324,435,467,339,19
1581,0.24,-0.99,0.04,-7.45,-0.43,-3.05,244,317,436,468,346,19
1582,0.3,-0.95,0.09,4.52,-4.76,-4.52,245,320,436,464,340,19
1583,0.28,-0.96,0.01,-0.12,-5.49,-3.36,239,321,439,464,339,19
1584,0.29,-0.96,-0.02,-0.49,-6.84,-3.36,240,322,435,467,337,19
1585,0.28,-0.96,-0.0,2.87,-4.64,-2.32,242,324,432,462,336,19
1586,0.25,-0.95,-0.04,-26.06,-2.01,-4.15,246,327,433,455,329,19
1587,0.3,-0.95,-0.1,4.33,-1.16,-4.33,243,332,435,459,331,19
1588,0.3,-0.93,-0.08,-23.13,7.02,-2.44,241,332,436,456,330,19
1589,0.29,-0.91,-0.19,8.3,-2.38,-3.48,244,334,433,461,331,19
1590,0.29,-0.91,-0.2,6.29,-3.17,-2.38,242,335,438,458,332,19
1591,0.27,-0.95,-0.13,0.18,-4.21,-3.3,245,332,434,462,335,19
1592,0.26,-0.97,-0.1,8.06,-5.55,-1.34,244,331,436,463,331,19
1593,0.29,-0.94,-0.14,2.26,-2.87,-3.17,246,331,432,461,333,19
1594,0.3,-0.96,-0.11,5.0,-3.72,-2.01,246,333,433,459,335,19
1595,0.27,-0.96,-0.1,-3.85,-3.66,-4.27,244,332,434,459,330,19
1596,0.29,-0.93,-0.11,15.14,-10.99,2.2,247,332,435,458,333,19
1597,0.29,-0.96,-0.05,0.98,-3.3,-2.81,248,333,435,461,327,19
1598,0.26,-0.97,-0.02,-8.91,0.43,-4.09,246,328,436,465,333,19
1599,0.28,-0.96,-0.06,-3.72,-8.67,-0.31,245,328,433,461,332,19
1600,0.26,-0.97,-0.07,-2.2,0.92,-3.54,248,324,433,460,335,19
1601,0.27,-0.95,-0.05,3.23,-7.14,4.52,245,325,433,461,337,19
1602,0.2,-0.97,-0.05,1.83,-3.85,-3.78,245,325,434,459,335,19
1603,0.24,-0.97,-0.03,0.0,-4.46,-2.99,246,326,435,463,337,19
1604,0.24,-0.98,-0.05,2.87,-5.31,-2.69,247,324,435,458,333,19
1605,0.23,-0.97,-0.07,2.5,-3.17,-2.69,242,333,434,464,338,19
1606,0.25,-0.96,-0.08,0.43,-2.56,-2.14,245,329,429,464,339,19
1607,0.23,-0.96,-0.06,-1.04,-2.32,-3.23,248,326,433,465,339,19
1608,0.24,-0.97,-0.07,1.1,-4.27,-2.56,249,323,434,459,327,19
1609,0.24,-0.97,-0.06,0.85,-4.09,-2.87,247,326,430,456,339,19
1610,0.23,-0.95,-0.08,-1.77,-1.4,-2.87,246,335,433,463,338,19
1611,0.24,-0.97,-0.07,-0.79,-2.93,-2.93,243,326,434,465,342,19
1612,0.24,-0.96,-0.08,-1.83,-1.1,-3.05,254,330,433,460,335,19
1613,0.24,-0.96,-0.09,3.05,-2.81,-3.72,248,328,433,460,337,19
1614,0.22,-0.96,-0.04,-0.37,-4.09,-1.83,246,327,432,465,339,19
1615,0.25,-0.96,-0.09,1.28,-2.56,-3.11,247,328,433,460,341,19
1616,0.22,-0.96,-0.06,-0.06,-3.11,-2.08,248,324,431,460,339,19
1617,0.23,-0.96,-0.07,3.97,-4.82,-2.56,246,327,434,465,338,19
1618,0.23,-0.96,-0.04,5.55,-3.97,-4.46,246,327,434,461,341,19
1619,0.24,-0.97,-0.05,0.73,-3.11,-3.3,247,326,428,467,341,19
1620,0.24,-0.97,-0.03,0.06,-3.42,-2.5,249,323,435,457,340,19
1621,0.24,-0.96,-0.04,-0.79,-2.32,-2.93,247,325,432,462,341,19
1622,0.23,-0.97,-0.05,8.48,-2.08,8.79,246,328,432,460,339,19
1623,0.23,-0.99,-0.02,8.61,-10.19,-2.81,243,324,433,463,341,19
1624,0.25,-0.97,-0.05,-3.36,-2.81,-1.4,244,327,433,461,342,19
1625,0.24,-0.97,-0.02,0.55,5.19,-3.11,244,328,431,474,345,19
1626,0.24,-0.96,-0.01,1.22,-2.87,-3.3,242,327,433,467,343,19
1627,0.24,-0.97,0.02,-1.65,-3.78,-2.32,245,326,433,459,346,19
1628,0.27,-0.95,-0.03,-0.24,-22.95,-4.88,244,328,436,464,345,19
1629,0.25,-0.97,-0.02,0.06,-3.85,-3.11,246,327,434,465,343,19
1630,0.26,-0.96,-0.03,0.61,-2.93,-3.36,243,327,428,468,343,19
1631,0.27,-0.97,-0.04,-0.73,-2.38,-2.81,245,329,431,464,343,19
