,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
658,-0.16,-0.98,-0.04,-5.62,-2.62,-1.4,416,349,239,301,317,23
659,-0.18,-0.98,-0.01,6.84,1.77,-3.23,415,351,240,299,312,23
660,-0.13,-0.99,-0.01,4.09,-2.01,-1.95,415,354,238,298,315,23
661,-0.15,-0.98,0.02,8.61,-3.36,-4.03,413,352,238,298,315,23
662,-0.2,-0.97,0.02,1.53,-5.31,-1.77,412,354,237,297,313,23
663,-0.16,-0.98,0.01,-12.27,-1.28,-7.51,410,351,235,298,310,23
664,-0.13,-0.98,0.02,-1.77,0.67,-1.71,412,352,251,304,313,23
665,-0.18,-0.99,-0.04,1.1,-2.75,-4.46,408,353,243,299,318,23
666,-0.16,-0.98,-0.02,-1.83,-1.89,-3.6,411,351,235,293,306,23
667,-0.17,-0.98,-0.02,-0.43,-3.42,-2.75,412,355,244,292,316,23
668,-0.16,-0.98,-0.02,4.39,-0.79,-4.21,410,352,242,296,314,23
669,-0.14,-0.98,0.0,0.18,-1.34,-4.09,410,352,238,299,322,23
670,-0.13,-0.98,-0.0,-2.75,-3.97,0.18,413,354,240,302,313,23
671,-0.14,-0.98,-0.08,-4.76,-5.31,-1.53,411,358,240,301,319,23
672,-0.17,-1.0,-0.11,-1.83,-6.84,0.49,405,347,241,301,312,23
673,-0.16,-0.96,-0.12,-1.59,-3.23,-0.49,415,347,241,293,306,23
674,-0.18,-0.97,-0.14,1.77,-1.53,-5.13,417,342,241,299,310,23
675,-0.17,-0.97,-0.13,2.75,-3.66,-2.5,418,356,241,302,310,23
676,-0.17,-0.98,-0.13,1.22,-3.17,-2.5,421,349,241,301,311,23
677,-0.18,-0.97,-0.12,0.0,-3.91,-2.75,424,345,247,303,315,23
678,-0.18,-0.97,-0.12,0.61,-2.87,-2.69,449,349,243,297,313,23
679,-0.18,-0.97,-0.11,1.22,-3.66,-2.32,423,348,247,299,311,23
680,-0.17,-0.97,-0.11,0.67,-2.32,-2.75,419,351,246,302,315,23
681,-0.18,-0.97,-0.1,1.04,-2.93,-2.38,434,351,243,291,312,23
682,-0.18,-0.97,-0.1,2.2,-3.97,-2.69,422,350,243,304,313,23
683,-0.19,-0.97,-0.1,1.22,-2.62,-2.38,422,353,239,304,319,23
684,-0.18,-0.97,-0.09,0.43,-2.99,-2.5,415,343,246,303,314,23
685,-0.19,-0.98,-0.09,-0.12,-2.69,-2.44,419,350,248,293,316,23
686,-0.19,-0.97,-0.09,0.43,-2.5,-2.5,416,351,245,301,319,23
687,-0.2,-0.97,-0.08,0.06,-2.56,-2.32,417,351,242,295,317,23
688,-0.18,-0.97,-0.08,2.32,-3.85,-2.87,419,347,249,298,312,23
689,-0.2,-0.97,-0.08,0.67,-2.32,-2.44,416,353,242,296,317,23
690,-0.2,-0.97,-0.07,0.79,-3.6,0.31,413,352,241,300,314,23
691,-0.19,-0.97,-0.09,-0.06,-2.56,-2.87,424,353,244,304,316,23
692,-0.19,-0.97,-0.08,0.92,-2.75,-2.99,413,348,244,304,314,23
693,-0.2,-0.97,-0.08,1.04,-3.91,-1.77,413,353,243,297,317,23
694,-0.2,-0.97,-0.08,-0.67,-3.91,-1.65,411,348,240,296,315,23
695,-0.2,-0.96,-0.09,0.37,-2.87,-3.48,408,351,242,301,315,23
696,-0.2,-0.96,-0.08,0.43,-2.2,-1.95,416,352,250,296,321,23
697,-0.2,-0.97,-0.08,-0.37,-3.11,-3.05,411,349,242,299,318,23
698,-0.2,-0.97,-0.08,0.79,-4.15,-2.99,414,350,243,294,318,23
699,-0.2,-0.97,-0.08,1.4,-2.56,-2.87,416,354,245,297,315,23
700,-0.22,-0.97,-0.09,-0.49,-2.08,-3.6,412,349,245,285,319,23
701,-0.19,-0.97,-0.06,0.67,-3.05,-2.56,412,348,245,301,320,23
702,-0.2,-0.97,-0.07,-0.49,-1.59,-2.56,414,352,246,294,319,23
703,-0.19,-0.97,-0.1,-2.32,-4.03,-2.93,410,354,242,299,317,23
704,-0.18,-0.97,-0.11,-2.26,-1.65,-3.85,412,350,240,292,318,23
705,-0.17,-0.97,-0.12,3.36,-3.36,-2.32,415,352,239,294,320,23
706,-0.17,-0.98,-0.11,1.4,-2.62,-3.11,415,354,246,294,318,23
707,-0.15,-0.97,-0.1,1.59,-2.62,-2.56,415,354,247,294,314,23
708,-0.17,-0.98,-0.09,2.44,-3.85,-1.71,419,361,242,293,315,23
709,-0.17,-0.97,-0.1,1.59,-3.72,-2.44,422,357,245,302,318,23
710,-0.18,-0.97,-0.11,0.12,-2.2,-2.44,417,356,248,299,319,23
711,-0.17,-0.97,-0.1,-0.06,-2.62,-2.26,422,351,244,293,318,23
712,-0.17,-0.97,-0.1,0.73,-3.17,-2.69,419,354,245,306,321,23
713,-0.18,-0.97,-0.1,1.53,-3.72,-2.38,421,355,242,301,317,23
714,-0.18,-0.98,-0.1,2.56,-2.56,-2.69,424,356,237,300,317,23
715,-0.18,-0.97,-0.09,1.22,-3.3,-2.75,423,352,242,302,320,23
716,-0.18,-0.98,-0.08,0.43,-3.54,-2.62,414,355,246,296,320,23
717,-0.18,-0.97,-0.08,0.06,-2.56,-2.56,423,360,244,300,321,23
718,-0.18,-0.97,-0.09,0.67,-3.36,-2.62,418,354,246,298,316,23
719,-0.18,-0.97,-0.08,0.92,-1.83,-2.56,420,353,239,294,312,23
720,-0.18,-0.97,-0.09,1.04,-2.56,-2.5,420,356,247,299,321,23
721,-0.18,-0.97,-0.08,1.28,-2.99,-2.56,420,351,246,302,319,23
722,-0.18,-0.97,-0.08,-0.85,-2.75,-2.87,417,361,243,302,320,23
723,-0.18,-0.97,-0.09,-0.67,-2.2,-2.5,418,353,249,297,319,23
724,-0.18,-0.97,-0.1,0.0,-3.48,-2.5,418,354,247,302,322,23
725,-0.18,-0.98,-0.09,0.79,-3.6,-2.93,416,359,243,304,322,23
726,-0.18,-0.97,-0.1,-0.55,-3.54,-2.93,414,361,248,296,317,23
727,-0.17,-0.97,-0.09,-1.53,-3.17,-2.44,419,353,249,303,318,23
728,-0.17,-0.98,-0.11,1.53,-3.48,-2.26,414,354,248,298,322,23
729,-0.18,-0.96,-0.09,1.16,-3.17,-2.44,417,349,248,303,320,23
730,-0.17,-0.97,-0.09,-0.37,-2.81,-2.32,421,357,256,302,322,23
731,-0.18,-0.98,-0.08,-0.24,-2.2,-2.44,422,356,243,300,319,23
732,-0.17,-0.97,-0.08,1.59,-3.91,-2.62,421,355,246,297,317,23
733,-0.18,-0.98,-0.08,-0.06,-2.87,-2.08,421,356,248,296,322,23
734,-0.18,-0.97,-0.08,-0.67,-2.56,-2.75,421,356,246,298,319,23
735,-0.18,-0.98,-0.08,0.55,-2.87,-2.56,421,354,237,296,321,23
736,-0.18,-0.97,-0.08,2.08,-3.36,-2.93,423,356,247,301,315,23
737,-0.18,-0.96,-0.1,2.87,-4.09,-3.23,419,356,251,299,319,23
738,-0.17,-0.98,-0.09,0.85,-2.87,-2.69,418,354,248,302,318,23
739,-0.19,-0.98,-0.08,-0.98,-2.44,-1.77,419,353,246,306,322,23
740,-0.18,-0.98,-0.09,0.18,-2.2,-2.87,418,357,250,303,316,23
741,-0.18,-0.97,-0.09,0.12,-2.75,-2.26,417,357,248,296,323,23
742,-0.18,-0.97,-0.07,0.98,-2.32,-2.44,419,352,246,301,322,23
743,-0.19,-0.97,-0.08,0.06,-3.6,-2.38,418,354,247,305,318,23
744,-0.18,-0.97,-0.07,0.12,-2.62,-2.69,412,353,247,299,321,23
745,-0.19,-0.98,-0.08,0.0,-3.3,-2.44,414,357,249,303,322,23
746,-0.18,-0.97,-0.07,0.12,-3.42,-2.32,410,355,252,304,314,23
747,-0.19,-0.97,-0.07,0.73,-3.85,-2.32,414,353,248,305,321,23
748,-0.19,-0.97,-0.08,-0.37,-2.08,-2.81,417,359,250,306,320,23
749,-0.19,-0.97,-0.08,-2.14,-2.14,-2.44,415,355,243,296,320,23
750,-0.18,-0.98,-0.1,-1.16,-2.81,-3.17,415,351,243,306,316,23
751,-0.18,-0.97,-0.12,1.1,-2.87,-2.44,414,357,245,305,320,23
752,-0.18,-0.97,-0.1,2.26,-3.23,-2.38,411,354,248,307,323,23
753,-0.18,-0.98,-0.09,0.31,-2.38,-2.62,410,356,245,297,320,23
754,-0.18,-0.97,-0.09,0.98,-3.05,-2.69,405,357,244,305,318,23
755,-0.19,-0.98,-0.08,1.4,-4.27,-3.17,402,366,253,302,321,23
756,-0.18,-0.96,-0.09,0.0,-3.05,-2.75,403,353,250,295,319,23
757,-0.19,-0.97,-0.09,-0.12,-2.99,-2.38,398,352,247,295,319,23
758,-0.17,-0.99,-0.09,-0.92,-3.42,-2.81,409,354,248,305,320,23
759,-0.19,-0.97,-0.1,0.92,-2.87,-2.2,384,346,250,304,321,23
760,-0.19,-0.97,-0.09,0.12,-3.23,-2.32,383,353,247,304,322,23
761,-0.19,-0.97,-0.1,-1.16,-2.93,-2.5,395,351,246,301,323,23
762,-0.19,-0.97,-0.11,-1.1,-1.83,-2.75,394,355,247,304,319,23
763,-0.19,-0.97,-0.11,-0.79,-2.99,-2.26,397,355,249,300,319,23
764,-0.18,-0.97,-0.11,0.79,-4.03,-2.62,392,355,247,302,316,23
765,-0.19,-0.98,-0.11,1.46,-3.36,-2.62,388,353,251,304,322,23
766,-0.19,-0.97,-0.11,-1.34,-2.5,-2.44,390,353,248,298,319,23
767,-0.19,-0.97,-0.1,0.12,-2.56,-2.81,392,355,248,302,322,23
768,-0.2,-0.98,-0.11,2.08,-3.3,-2.01,390,354,250,300,323,23
769,-0.19,-0.97,-0.11,0.67,-3.05,-2.81,390,351,244,300,321,23
770,-0.19,-0.97,-0.11,0.73,-2.26,-2.75,392,357,248,301,320,23
771,-0.19,-0.97,-0.12,-1.83,-2.44,-2.81,393,356,246,293,314,23
772,-0.19,-0.96,-0.12,1.46,-2.62,-3.42,391,355,244,307,318,23
773,-0.19,-0.97,-0.1,1.16,-2.26,-2.69,389,356,252,303,319,23
774,-0.19,-0.97,-0.1,-1.4,-2.69,-2.81,393,354,238,300,317,23
775,-0.2,-0.97,-0.1,-0.61,-2.01,-2.26,388,354,247,303,318,23
776,-0.2,-0.97,-0.11,0.37,-2.5,-2.56,382,357,249,293,322,23
777,-0.2,-0.96,-0.11,-0.31,-2.26,-2.81,388,354,243,303,322,23
778,-0.19,-0.97,-0.12,-0.18,-2.32,-2.81,385,357,247,299,321,23
779,-0.19,-0.96,-0.11,0.79,-2.69,-2.75,382,354,250,303,320,23
780,-0.19,-0.97,-0.11,0.06,-2.81,-2.44,383,355,240,302,320,23
781,-0.19,-0.97,-0.13,0.43,-3.17,-2.75,383,354,250,300,322,23
782,-0.19,-0.97,-0.11,0.55,-2.32,-2.5,381,352,246,297,321,23
783,-0.19,-0.97,-0.11,0.0,-2.87,-2.81,385,354,248,300,322,23
784,-0.19,-0.96,-0.13,-0.12,-2.75,-2.5,384,357,242,304,320,23
785,-0.19,-0.97,-0.12,1.16,-2.81,-2.62,385,352,245,300,321,23
786,-0.19,-0.97,-0.12,-0.06,-2.62,-2.93,376,359,248,309,320,23
787,-0.19,-0.97,-0.13,-0.43,-1.83,-2.99,382,355,247,298,322,23
788,-0.19,-0.97,-0.12,1.34,-2.26,-2.93,386,353,248,299,321,23
789,-0.19,-0.97,-0.11,1.71,-3.78,-2.14,383,356,248,303,319,23
790,-0.19,-0.97,-0.11,2.38,-3.91,-3.36,384,354,246,306,322,23
791,-0.2,-0.97,-0.1,0.79,-2.93,-2.81,382,355,255,297,323,23
792,-0.19,-0.97,-0.1,-0.31,-1.22,-3.17,378,355,246,299,316,23
793,-0.18,-0.97,-0.1,-0.55,-3.3,-2.01,380,359,250,304,321,23
794,-0.19,-0.96,-0.11,0.98,-3.23,-2.44,379,353,250,304,323,23
795,-0.18,-0.97,-0.1,-0.31,-2.62,-2.62,382,356,242,297,317,23
796,-0.2,-0.97,-0.1,-0.37,-2.87,-2.81,384,354,246,301,320,23
797,-0.19,-0.97,-0.1,1.28,-2.75,-2.81,381,356,249,302,320,23
798,-0.19,-0.98,-0.1,-1.1,-1.4,-2.69,385,349,245,303,320,23
799,-0.17,-0.97,-0.11,-1.89,-0.43,-4.82,403,351,252,296,321,23
800,-0.16,-0.97,-0.12,-0.18,-1.83,-3.17,404,357,255,304,321,23
801,-0.17,-0.97,-0.14,-0.85,-3.17,-2.69,426,356,248,297,320,23
802,-0.17,-0.97,-0.14,1.34,-2.81,-1.59,415,358,250,305,318,23
803,-0.16,-0.97,-0.14,-1.16,-4.58,-2.01,412,354,250,298,321,23
804,-0.16,-0.97,-0.14,-0.79,-3.78,-2.93,413,349,250,305,320,23
805,-0.16,-0.97,-0.13,-0.18,-2.26,-2.75,417,357,252,299,323,23
806,-0.17,-0.97,-0.14,1.34,-3.11,-2.87,418,353,249,300,324,23
807,-0.16,-0.98,-0.13,2.75,-3.23,-3.72,418,355,246,305,323,23
808,-0.16,-1.0,-0.13,0.31,-2.44,-3.23,417,359,249,303,321,23
809,-0.17,-0.98,-0.12,1.34,-3.97,-4.09,418,354,250,296,318,23
810,-0.16,-0.98,-0.08,-1.59,-2.44,-2.69,427,349,248,297,323,23
811,-0.16,-0.97,-0.11,2.14,-3.23,-2.93,411,350,250,298,321,23
812,-0.16,-0.98,-0.12,1.4,-2.93,-2.75,411,357,251,301,323,23
813,-0.17,-0.98,-0.12,0.0,-3.3,-2.2,416,354,249,303,319,23
814,-0.16,-0.97,-0.11,-0.55,-2.26,-2.38,413,356,239,302,322,23
815,-0.17,-0.97,-0.12,0.37,-2.56,-2.38,425,356,253,300,322,23
816,-0.17,-0.98,-0.11,0.55,-4.58,-2.99,410,354,250,298,320,23
817,-0.18,-0.96,-0.11,2.14,-3.17,-2.81,410,354,256,306,320,23
818,-0.17,-0.98,-0.1,0.43,-2.87,-2.75,412,356,252,305,318,23
819,-0.17,-0.97,-0.1,-1.4,-3.54,-2.38,412,357,250,308,321,23
820,-0.17,-0.98,-0.11,0.49,-3.17,-2.62,413,358,251,301,323,23
821,-0.17,-0.97,-0.11,0.43,-2.81,-2.5,408,355,251,306,321,23
822,-0.17,-0.97,-0.11,0.24,-3.05,-2.44,414,353,249,300,324,23
823,-0.17,-0.97,-0.1,0.31,-2.08,-2.08,411,351,250,304,321,23
824,-0.17,-0.98,-0.1,0.49,-2.62,-2.38,411,354,252,307,331,23
825,-0.17,-0.97,-0.13,0.98,-4.21,-3.23,412,354,253,306,326,23
826,-0.17,-0.97,-0.09,0.12,-3.6,-2.69,407,357,251,300,322,23
827,-0.17,-0.98,-0.1,1.16,-2.69,-2.56,410,356,251,318,320,23
828,-0.17,-0.98,-0.1,0.98,-3.05,-3.11,408,356,253,305,332,23
829,-0.17,-0.97,-0.1,0.0,-2.56,-2.32,409,357,250,302,325,23
830,-0.17,-1.0,-0.09,0.31,-3.05,-2.69,408,356,250,300,322,23
831,-0.17,-0.97,-0.09,-0.24,-2.14,-2.93,410,354,246,306,324,23
832,-0.18,-0.98,-0.11,1.16,-3.3,-2.44,410,353,250,302,325,23
833,-0.16,-0.97,-0.1,1.89,-2.87,-2.69,414,355,252,303,316,23
834,-0.17,-0.98,-0.08,1.59,-2.69,-4.33,409,355,252,304,322,23
835,-0.18,-0.96,-0.09,-0.61,-3.11,-2.08,406,358,251,307,322,23
836,-0.17,-0.96,-0.09,-1.16,-3.36,-1.95,407,357,240,301,309,23
837,-0.17,-0.98,-0.1,0.37,-2.5,-1.95,408,359,252,299,322,23
838,-0.17,-0.98,-0.09,2.69,-3.91,-2.69,412,355,250,305,321,23
839,-0.18,-0.97,-0.1,-0.12,-3.3,-2.5,409,353,249,306,321,23
840,-0.17,-0.97,-0.1,1.46,-3.85,-2.69,405,352,251,300,323,23
841,-0.17,-0.97,-0.1,0.98,-2.99,-2.2,405,354,252,298,317,23
842,-0.18,-0.97,-0.08,0.31,-3.48,-1.95,406,357,256,303,321,23
843,-0.18,-0.98,-0.09,0.85,-3.23,-2.56,406,355,258,307,322,23
844,-0.17,-0.98,-0.09,0.31,-2.62,-2.69,406,357,249,302,325,23
845,-0.18,-0.97,-0.09,-0.06,-2.56,-2.32,405,354,250,305,322,23
846,-0.17,-0.98,-0.09,0.67,-2.75,-3.23,407,354,249,302,324,23
847,-0.17,-0.98,-0.09,0.43,-3.05,-2.87,408,359,252,300,321,23
848,-0.18,-0.97,-0.08,0.98,-3.05,-1.71,408,356,251,299,317,23
849,-0.18,-0.97,-0.07,1.16,-2.5,-2.99,420,357,247,299,323,23
850,-0.17,-0.98,-0.07,1.28,-3.54,-2.93,408,357,255,305,322,23
851,-0.17,-0.98,-0.07,1.22,-3.17,-2.81,405,357,249,305,318,23
852,-0.17,-0.97,-0.08,0.06,-2.38,-2.5,403,354,254,306,322,23
853,-0.18,-0.98,-0.08,-0.37,-3.17,-2.01,406,356,251,303,315,23
854,-0.17,-0.98,-0.08,0.06,-2.56,-2.5,404,353,250,304,323,23
855,-0.17,-0.98,-0.08,0.18,-2.62,-2.56,405,357,241,306,318,23
856,-0.18,-0.98,-0.08,-0.18,-3.11,-2.56,409,355,249,305,325,23
857,-0.18,-0.98,-0.09,0.06,-3.11,-2.44,406,356,253,302,314,23
858,-0.17,-0.98,-0.09,0.61,-3.05,-2.62,406,354,247,305,322,23
859,-0.18,-0.98,-0.09,0.12,-3.6,-2.5,405,354,242,298,321,23
860,-0.17,-0.97,-0.09,0.73,-3.3,-2.62,414,356,249,303,322,23
861,-0.18,-0.97,-0.08,0.43,-3.48,-2.56,404,353,252,299,323,23
862,-0.17,-0.98,-0.08,0.61,-2.62,-3.05,407,355,261,307,326,23
863,-0.18,-0.97,-0.08,0.12,-2.87,-2.62,409,355,245,307,318,23
864,-0.17,-0.98,-0.09,-0.67,-2.75,-2.69,410,354,242,317,322,23
865,-0.17,-0.98,-0.08,0.67,-2.08,-2.62,403,356,254,308,320,23
866,-0.17,-0.98,-0.08,0.12,-3.05,-2.69,402,354,253,304,319,23
867,-0.17,-0.97,-0.08,0.31,-2.99,-2.62,406,355,252,307,320,23
868,-0.17,-0.98,-0.09,-0.43,-2.56,-2.87,405,356,244,301,325,23
869,-0.18,-0.97,-0.11,0.06,-3.23,-2.62,407,354,251,305,324,23
870,-0.17,-0.98,-0.09,0.79,-4.21,-2.69,405,350,244,299,323,23
871,-0.18,-0.97,-0.09,0.73,-2.75,-2.56,406,356,249,308,323,23
872,-0.17,-0.98,-0.08,0.73,-2.99,-2.75,404,356,247,307,322,23
873,-0.17,-0.98,-0.08,0.43,-2.5,-2.87,401,359,252,307,323,23
874,-0.17,-0.98,-0.09,-1.28,-2.14,-2.32,403,355,252,305,324,23
875,-0.17,-0.98,-0.09,-0.06,-2.81,-2.5,407,357,253,308,320,23
876,-0.18,-0.98,-0.09,0.31,-2.87,-2.75,402,356,254,300,326,23
877,-0.17,-0.98,-0.08,0.24,-2.81,-2.75,402,356,252,305,323,23
878,-0.18,-0.98,-0.09,0.67,-3.54,-2.56,403,357,245,304,320,23
879,-0.17,-0.98,-0.07,0.24,-3.3,-2.69,405,355,253,305,320,23
880,-0.17,-0.98,-0.08,0.79,-2.99,-3.36,430,354,263,307,327,23
881,-0.17,-0.98,-0.07,-0.12,-3.17,-2.26,397,346,247,307,324,23
882,-0.18,-0.98,-0.08,0.55,-2.81,-2.56,399,349,252,307,324,23
883,-0.17,-0.94,-0.12,-0.06,-3.97,-3.11,397,350,251,306,323,23
884,-0.18,-0.97,-0.07,0.24,-2.93,-2.44,428,348,250,299,325,23
885,-0.17,-0.97,-0.08,0.37,-2.81,-2.69,401,350,251,309,325,23
886,-0.18,-0.98,-0.07,-1.89,-2.32,-1.28,402,351,250,304,318,23
887,-0.18,-0.98,-0.07,-1.28,-2.5,-1.53,400,350,252,302,325,23
888,-0.16,-0.98,-0.08,1.1,-2.14,-3.42,400,349,255,309,326,23
889,-0.17,-0.98,-0.12,-11.05,-2.14,-2.62,402,347,253,304,325,23
890,-0.21,-0.97,-0.13,-8.3,-1.4,-2.2,400,350,248,301,320,23
891,-0.19,-0.96,-0.2,1.83,-4.58,-2.38,401,354,250,311,323,23
892,-0.19,-0.95,-0.23,1.59,-4.46,-3.42,405,354,249,304,323,23
893,-0.19,-0.96,-0.13,-1.77,-3.66,-2.93,407,354,252,298,323,23
894,-0.2,-0.96,-0.12,2.2,-6.29,-0.67,408,356,253,306,323,23
895,-0.18,-0.97,-0.14,-1.89,-3.6,-0.79,408,354,264,306,320,23
896,-0.19,-0.96,-0.16,0.61,-5.0,-3.48,409,354,264,307,326,23
897,-0.18,-0.96,-0.15,1.89,-2.99,-1.83,408,350,249,309,324,23
898,-0.17,-0.98,-0.14,-3.85,-2.38,-3.36,409,349,248,305,325,23
899,-0.19,-0.97,-0.13,-0.18,-2.26,-3.85,409,354,252,308,323,23
900,-0.19,-0.96,-0.16,-0.61,-2.01,-1.28,408,346,249,300,322,23
901,-0.18,-0.97,-0.15,3.48,-3.54,-2.69,410,356,254,317,320,23
902,-0.19,-0.97,-0.11,-2.99,-2.69,-3.85,408,357,253,303,325,23
903,-0.19,-0.96,-0.14,-2.26,-3.48,-1.34,409,353,252,309,320,23
904,-0.18,-0.96,-0.16,0.79,-3.36,-2.32,409,353,255,307,324,23
905,-0.23,-0.96,-0.17,0.79,-3.78,-1.65,414,351,248,310,331,23
906,-0.22,-0.96,-0.16,2.01,-3.66,-3.05,410,355,250,304,324,23
907,-0.17,-0.97,-0.13,-6.16,-3.23,-0.18,408,352,262,302,323,23
908,-0.23,-0.96,-0.17,0.55,-2.99,-5.49,408,356,247,302,323,23
909,-0.23,-0.95,-0.19,1.28,-3.42,-2.2,408,349,253,310,321,23
910,-0.22,-0.95,-0.19,-1.46,-4.33,-0.73,407,352,251,307,325,23
911,-0.22,-0.95,-0.16,-2.14,-2.08,-1.89,407,356,248,303,319,23
912,-0.23,-0.95,-0.17,1.71,-3.48,-2.93,408,357,252,312,321,23
913,-0.23,-0.95,-0.16,-0.85,-6.47,-2.44,411,356,250,305,321,23
914,-0.21,-0.97,-0.12,0.61,2.2,-2.69,408,354,248,304,322,23
915,-0.23,-0.95,-0.18,2.69,-1.59,-4.7,407,355,252,308,324,23
916,-0.24,-0.95,-0.17,-1.59,-2.08,-0.49,406,356,250,308,326,23
917,-0.23,-0.95,-0.15,3.3,-3.91,-2.62,406,359,245,307,318,23
918,-0.24,-0.95,-0.15,0.98,-3.6,-2.32,401,352,251,309,321,23
919,-0.23,-0.96,-0.14,1.28,-3.91,-2.62,400,359,251,309,322,23
920,-0.24,-0.96,-0.13,0.43,-3.6,-3.11,400,351,251,300,323,23
921,-0.24,-0.96,-0.12,1.53,-2.75,-2.99,396,355,260,305,323,23
922,-0.22,-0.95,-0.14,2.2,-4.7,-0.73,391,357,252,301,324,23
923,-0.25,-0.95,-0.13,0.61,-3.36,-2.26,395,350,253,310,321,23
924,-0.24,-0.96,-0.12,-2.2,-2.2,-3.3,385,357,255,309,325,23
925,-0.24,-0.98,-0.13,-8.18,1.95,-5.62,402,354,254,310,325,23
926,-0.19,-0.96,-0.17,-1.4,-0.24,-7.08,403,358,246,312,319,23
927,-0.15,-0.96,-0.16,-1.65,0.55,-3.11,411,332,253,305,318,23
928,-0.18,-0.96,-0.15,0.12,-1.16,-0.49,410,337,250,305,318,23
929,-0.18,-0.96,-0.16,2.26,-3.42,-1.4,412,335,252,298,311,23
930,-0.16,-0.97,-0.14,1.77,-2.69,-4.64,408,332,249,303,312,23
931,-0.2,-0.97,-0.14,-1.1,-1.53,-1.71,417,342,256,297,317,23
932,-0.18,-0.97,-0.13,1.71,-2.44,-2.26,408,344,253,301,314,23
933,-0.18,-0.97,-0.13,4.82,-5.8,-3.17,410,339,254,302,311,23
934,-0.19,-0.96,-0.14,-2.32,-3.6,-1.28,410,342,255,307,313,23
935,-0.24,-0.96,-0.18,1.28,-3.23,-1.28,408,346,255,301,316,23
936,-0.21,-0.96,-0.14,2.5,-3.48,-1.04,406,341,253,300,314,23
937,-0.2,-0.97,-0.1,-1.59,-3.91,-3.85,408,346,256,305,317,23
938,-0.22,-0.96,-0.1,-5.07,-0.67,-3.23,405,341,254,306,317,23
939,-0.2,-0.96,-0.13,4.52,1.1,-6.84,405,345,256,303,316,23
940,-0.21,-0.96,-0.11,6.41,-4.64,-2.26,407,345,248,307,312,23
941,-0.22,-0.96,-0.1,-3.54,-4.03,-4.52,405,346,253,303,315,23
942,-0.18,-0.97,-0.11,2.14,-1.77,-3.91,401,346,251,301,314,23
943,-0.16,-0.98,-0.1,1.1,0.12,-3.85,401,343,248,305,318,23
944,-0.19,-0.97,-0.12,-2.26,-0.24,-2.99,404,347,251,318,316,23
945,-0.17,-0.97,-0.1,2.2,-1.77,-4.52,405,348,254,301,317,23
946,-0.19,-0.98,-0.09,-1.34,-1.83,-5.86,390,346,255,305,314,23
947,-0.2,-0.96,-0.12,4.15,-6.29,-6.41,402,346,253,305,320,23
948,-0.16,-0.97,-0.13,0.67,-4.7,-2.32,399,341,253,304,317,23
949,-0.19,-0.97,-0.09,1.1,-3.78,-1.1,401,343,252,305,320,23
950,-0.15,-0.98,-0.07,2.01,-7.39,-1.4,399,344,253,306,318,23
951,-0.18,-0.98,-0.09,0.24,-6.96,-5.68,397,344,254,309,318,23
952,-0.21,-0.97,-0.08,-0.49,3.91,-0.61,397,340,251,301,316,23
953,-0.15,-0.97,-0.07,5.25,-4.39,-1.46,396,345,255,307,318,23
954,-0.21,-0.97,-0.04,1.53,-5.74,-2.56,398,345,255,306,314,23
955,-0.2,-0.97,-0.09,2.2,-4.27,0.0,391,345,257,313,316,23
956,-0.17,-0.97,-0.01,-0.06,-3.72,-1.1,396,343,257,305,315,23
957,-0.21,-0.97,-0.01,1.04,-4.76,-1.46,389,346,254,302,315,23
958,-0.22,-0.97,-0.05,-1.46,-4.52,-0.61,390,347,256,302,318,23
959,-0.22,-0.98,-0.06,-1.16,-3.66,-1.71,388,343,252,308,318,23
960,-0.23,-0.98,-0.05,1.34,-2.2,-3.11,386,344,260,305,319,23
961,-0.22,-0.97,-0.05,-2.5,-2.56,-2.14,382,349,253,306,315,23
962,-0.23,-0.97,-0.07,-0.85,-4.15,-0.85,381,344,247,307,320,23
963,-0.22,-0.97,-0.04,0.24,-2.38,-1.77,385,345,250,311,317,23
964,-0.21,-0.97,-0.05,1.1,-2.75,-3.36,384,346,252,305,321,23
965,-0.22,-0.97,-0.06,1.71,-3.36,-3.23,391,344,249,312,318,23
966,-0.2,-0.97,-0.04,1.22,-1.95,-2.44,384,344,255,308,315,23
967,-0.21,-0.97,-0.03,1.28,-3.85,-2.93,386,347,256,302,315,23
968,-0.19,-0.97,-0.01,2.44,-1.95,-3.97,382,349,254,304,317,23
969,-0.19,-0.97,-0.02,0.98,-2.56,-2.69,383,348,250,304,317,23
970,-0.21,-0.97,-0.03,-0.49,-4.46,-0.73,381,347,255,306,321,23
971,-0.24,-0.97,-0.03,-0.92,-4.09,-1.34,382,347,251,308,314,23
972,-0.23,-0.97,-0.04,0.31,-1.46,-4.09,384,347,254,309,317,23
973,-0.2,-0.97,-0.04,1.53,-2.01,-4.09,385,346,253,310,318,23
974,-0.2,-0.97,-0.03,-0.31,-3.48,-1.4,380,342,255,309,319,23
975,-0.23,-0.97,-0.04,-0.18,-4.27,-0.73,384,348,253,305,318,23
976,-0.24,-0.98,-0.03,-0.73,-3.3,-2.44,373,346,264,308,320,23
977,-0.2,-0.97,-0.04,0.0,-1.89,-3.72,384,343,256,305,320,23
978,-0.21,-0.97,-0.03,1.95,-3.23,-2.38,382,345,255,309,318,23
979,-0.23,-0.96,-0.03,-0.43,-3.78,-1.71,395,347,257,308,321,23
