,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1313,-0.15,-0.98,0.04,0.24,-2.01,-3.72,310,472,409,471,455,5
1314,-0.17,-0.98,0.03,1.89,-2.2,-1.83,308,470,412,469,452,5
1315,-0.17,-0.99,0.04,1.16,-4.7,-0.92,307,468,412,469,453,5
1316,-0.17,-0.98,0.03,0.31,-2.32,-2.01,310,469,411,470,452,5
1317,-0.18,-0.99,0.03,-1.1,-3.48,-2.38,309,467,410,470,453,5
1318,-0.17,-0.98,0.0,-0.49,-4.76,-3.78,306,464,409,468,452,5
1319,-0.18,-0.99,0.02,0.37,2.08,-2.56,309,472,411,470,460,5
1320,-0.16,-0.98,0.03,-1.22,-4.03,-3.66,309,470,409,472,452,5
1321,-0.17,-0.98,0.03,0.61,-2.62,-2.81,308,469,411,471,452,5
1322,-0.17,-0.98,0.03,0.98,-2.56,-2.38,312,472,410,472,452,5
1323,-0.17,-0.98,0.03,-1.53,-1.28,-3.17,305,470,409,468,453,5
1324,-0.17,-0.98,0.03,0.0,-3.72,-1.95,308,470,414,468,452,5
1325,-0.18,-0.98,0.03,-0.49,-2.75,-2.99,314,471,410,469,450,5
1326,-0.17,-0.98,0.03,-0.61,-2.32,-2.87,308,462,408,472,457,5
1327,-0.17,-0.98,0.03,0.37,-4.39,-1.77,308,466,411,472,444,5
1328,-0.18,-0.97,0.02,2.56,-1.95,-2.32,308,468,405,472,455,5
1329,-0.19,-0.98,0.03,0.37,-5.13,-2.26,311,468,408,477,453,5
1330,-0.17,-0.98,0.03,0.24,-2.44,-3.72,309,468,411,467,447,5
1331,-0.17,-0.98,0.03,-0.37,-2.75,-3.42,306,469,410,469,454,5
1332,-0.18,-0.99,0.04,-0.55,-1.1,-2.56,308,473,409,470,440,5
1333,-0.19,-0.98,0.03,0.43,-3.05,-1.1,309,469,412,470,452,5
1334,-0.18,-0.98,0.03,0.31,-3.3,-2.56,309,469,411,469,448,5
1335,-0.18,-0.98,0.03,-0.79,-2.75,-2.75,309,471,409,476,453,5
1336,-0.17,-0.98,0.02,1.53,-3.91,-2.08,310,469,410,469,452,5
1337,-0.17,-0.98,0.02,0.0,-3.85,-2.93,310,469,426,471,447,5
1338,-0.17,-0.98,0.04,1.04,-3.6,-2.69,309,463,407,469,452,5
1339,-0.18,-0.98,0.03,-0.49,-2.62,-3.48,311,466,407,467,454,5
1340,-0.18,-0.98,0.02,0.37,-3.23,-2.75,309,468,425,468,454,5
1341,-0.19,-0.98,0.04,0.06,-2.62,-1.83,308,466,407,472,446,5
1342,-0.19,-0.98,0.04,0.49,-2.56,-1.95,306,472,409,472,448,5
1343,-0.18,-0.98,0.02,0.18,-2.5,-2.38,307,468,412,470,451,5
1344,-0.18,-0.98,0.03,0.06,-3.11,-1.77,309,469,407,470,452,5
1345,-0.17,-0.98,0.02,2.2,-3.85,-1.95,321,474,409,472,449,5
1346,-0.17,-0.98,0.02,1.16,-3.85,-3.11,311,470,410,470,451,5
1347,-0.15,-0.98,0.01,-3.48,-1.77,-5.98,311,464,409,471,451,5
1348,-0.15,-0.98,-0.01,-3.42,-0.73,-8.24,308,473,409,472,446,5
1349,-0.16,-0.99,-0.01,-3.11,-2.44,-3.6,310,472,410,471,451,5
1350,-0.17,-0.99,0.05,5.74,-2.75,0.92,311,464,409,470,451,5
1351,-0.19,-0.98,-0.08,3.11,-2.5,4.39,308,470,410,471,451,5
1352,-0.17,-0.98,-0.02,4.46,-1.53,-0.49,312,469,406,470,449,5
1353,-0.17,-0.98,0.01,0.98,-2.99,-3.23,311,469,408,469,450,5
1354,-0.17,-0.98,0.02,1.77,-5.86,-6.71,313,464,411,473,451,5
1355,-0.15,-0.97,0.0,-3.42,-1.77,-4.76,315,469,410,467,450,5
1356,-0.15,-0.99,-0.0,2.01,-3.11,-3.72,308,470,410,466,452,5
1357,-0.16,-0.99,0.0,2.5,-5.86,0.06,308,471,410,470,453,5
1358,-0.15,-0.99,0.0,-0.18,-5.37,-4.94,313,464,409,472,450,5
1359,-0.15,-0.98,0.0,-1.89,-2.99,-6.41,312,470,413,467,450,5
1360,-0.16,-0.98,0.0,2.32,-4.58,-1.22,316,470,410,469,451,5
1361,-0.15,-0.98,0.01,0.92,-3.6,-2.75,315,474,414,472,450,5
1362,-0.14,-0.97,-0.01,-0.67,-2.44,-2.87,317,470,413,471,449,5
1363,-0.14,-0.99,0.0,1.04,-1.1,-3.66,316,473,411,465,452,5
1364,-0.16,-0.99,0.01,2.32,-6.47,-2.44,317,469,410,472,450,5
1365,-0.15,-0.99,0.0,-0.73,-3.05,-3.85,315,470,410,470,451,5
1366,-0.15,-0.98,0.01,1.28,-2.81,-3.05,320,472,410,472,450,5
1367,-0.13,-0.98,-0.02,1.53,-0.55,-4.94,317,466,413,469,447,5
1368,-0.12,-0.98,0.01,1.22,-3.11,-3.66,319,473,409,470,448,5
1369,-0.14,-0.98,0.02,0.12,-2.75,-2.26,318,470,409,467,450,5
1370,-0.15,-0.98,0.01,-0.73,-3.42,-2.93,317,469,410,467,450,5
1371,-0.14,-0.98,0.0,0.37,-5.19,-3.36,320,469,408,470,448,5
1372,-0.14,-0.98,-0.01,-1.34,-2.01,-3.11,319,470,414,468,449,5
1373,-0.13,-0.98,0.0,1.1,-0.85,-2.62,310,472,408,469,450,5
1374,-0.15,-0.98,0.01,3.17,-0.37,-1.34,304,464,405,467,451,5
1375,-0.16,-0.98,0.01,3.97,-1.34,-0.79,299,464,404,477,450,5
1376,-0.15,-0.98,0.01,2.44,-9.52,-1.65,297,467,403,469,448,5
1377,-0.15,-0.98,0.01,0.0,-0.12,-6.47,299,470,401,465,451,5
1378,-0.15,-0.99,0.05,-0.98,-2.81,-6.47,298,465,407,468,449,5
1379,-0.08,-1.0,0.06,-4.46,-10.44,-4.94,304,484,405,471,448,5
1380,-0.06,-0.96,0.07,14.47,0.79,-7.08,305,467,404,470,452,5
1381,-0.06,-1.0,0.1,-2.56,-5.19,-5.62,301,470,406,471,450,5
1382,-0.09,-0.98,0.05,-3.48,-1.34,-1.59,307,467,408,467,445,5
1383,-0.11,-1.0,-0.01,6.16,3.42,3.36,307,468,411,471,447,5
1384,-0.13,-0.98,0.04,1.28,3.72,-2.5,304,469,407,470,448,5
1385,-0.14,-0.98,0.01,1.89,-3.36,2.01,308,468,408,464,445,5
1386,-0.16,-0.97,0.04,0.67,-6.84,-1.83,307,473,404,471,448,5
1387,-0.19,-0.98,0.01,0.79,-4.58,-5.19,308,470,405,470,448,5
1388,-0.18,-0.97,0.0,3.42,-3.78,-1.46,308,472,404,468,449,5
1389,-0.19,-0.98,0.02,-0.24,-0.31,-2.81,308,473,408,467,443,5
1390,-0.18,-0.97,0.04,2.38,-3.3,-1.34,308,469,410,470,446,5
1391,-0.2,-0.98,0.04,-1.34,-0.92,-2.81,308,468,407,463,449,5
1392,-0.21,-0.96,0.03,3.42,-1.4,-2.2,309,470,407,470,445,5
1393,-0.19,-0.97,0.03,-0.18,-4.27,-2.93,311,473,408,478,446,5
1394,-0.19,-0.97,0.03,-0.73,-3.23,-1.95,308,468,407,467,448,5
1395,-0.2,-0.98,0.04,1.1,-2.75,-2.01,311,467,410,470,446,5
1396,-0.2,-0.98,0.04,0.06,-1.83,-2.75,308,468,410,468,447,5
1397,-0.2,-0.98,0.03,-0.67,-2.56,-3.17,309,470,406,469,449,5
1398,-0.2,-0.97,0.02,-0.55,-2.62,-2.93,311,466,409,466,449,5
1399,-0.2,-0.98,0.03,-1.16,-2.38,-3.6,310,469,409,467,448,5
1400,-0.18,-0.97,0.01,1.22,-1.53,-1.4,311,468,405,466,448,5
1401,-0.17,-0.98,-0.01,-10.07,1.53,-4.88,311,467,410,468,448,5
1402,-0.18,-0.97,-0.01,-0.06,-2.5,-2.62,308,469,414,465,447,5
1403,-0.18,-0.98,-0.01,-1.04,-2.38,-3.36,311,471,409,467,446,5
1404,-0.18,-0.98,-0.01,-0.73,-3.42,-2.08,310,468,409,464,447,5
1405,-0.18,-0.98,-0.02,0.67,-2.99,-3.11,313,468,412,467,450,5
1406,-0.19,-0.97,-0.01,0.43,-3.72,-2.14,309,468,409,471,447,5
1407,-0.18,-0.97,0.0,-2.56,-2.75,-4.33,313,473,408,471,454,5
1408,-0.17,-0.98,-0.01,-0.43,-3.91,-3.42,308,469,405,465,446,5
1409,-0.18,-0.98,-0.04,-0.49,-3.42,-2.87,311,465,410,466,449,5
1410,-0.18,-0.98,-0.01,1.4,-2.62,-2.99,306,471,407,470,436,5
1411,-0.16,-0.97,-0.02,2.38,-1.46,-5.13,306,468,405,467,443,5
1412,-0.17,-0.98,0.01,0.06,-2.44,-1.28,308,463,406,465,448,5
1413,-0.16,-0.98,-0.01,-4.15,-0.92,-5.13,304,471,407,467,448,5
1414,-0.17,-0.98,-0.01,-2.32,-0.98,-5.74,306,466,409,467,443,5
1415,-0.13,-0.98,-0.04,0.31,-3.78,-2.44,310,467,405,463,446,5
1416,-0.15,-0.99,-0.01,0.61,-3.91,-2.44,308,461,404,466,444,5
1417,-0.15,-0.98,-0.01,0.85,-4.03,-1.77,309,467,408,467,444,5
1418,-0.15,-0.98,-0.03,0.55,1.77,-3.91,306,463,407,467,444,5
1419,-0.14,-0.98,-0.04,0.31,-2.01,-2.26,306,469,416,466,446,5
1420,-0.15,-0.98,-0.02,-2.5,-1.77,-5.0,308,467,405,465,446,5
1421,-0.15,-0.98,-0.09,-3.6,-6.84,-1.46,306,468,403,464,450,5
1422,-0.14,-0.98,-0.02,4.15,3.05,-0.67,304,467,409,470,445,5
1423,-0.13,-0.98,-0.02,1.04,-0.24,-3.78,305,472,405,467,447,5
1424,-0.15,-0.98,-0.03,3.23,-2.38,-4.09,310,469,409,463,448,5
1425,-0.16,-0.99,-0.01,0.55,-6.16,-1.95,311,472,406,465,450,5
1426,-0.13,-0.99,-0.0,1.53,-3.97,-4.27,309,469,406,463,447,5
1427,-0.12,-0.99,-0.01,0.43,-0.79,-3.72,309,471,412,457,444,5
1428,-0.15,-0.99,0.0,0.31,-3.36,-2.32,309,467,403,466,451,5
1429,-0.15,-0.99,-0.03,0.31,-6.04,-2.56,310,471,402,470,444,5
1430,-0.13,-0.98,-0.0,-1.59,-5.37,-1.28,307,472,408,466,450,5
1431,-0.14,-0.99,-0.01,-0.67,-2.5,-3.23,314,468,409,465,447,5
1432,-0.15,-0.99,-0.01,1.1,-2.81,-1.46,309,467,407,468,447,5
1433,-0.14,-0.98,-0.01,0.61,-1.59,-2.32,311,467,412,466,448,5
1434,-0.14,-0.99,-0.01,-0.06,-4.39,-2.26,309,465,406,465,445,5
1435,-0.14,-0.98,-0.02,-0.55,-2.2,-2.56,311,465,407,466,447,5
1436,-0.14,-0.98,-0.03,0.98,-3.72,-2.62,310,470,406,462,448,5
1437,-0.14,-0.98,-0.03,-0.06,-2.87,-2.26,311,467,400,467,454,5
1438,-0.15,-0.98,-0.04,0.0,-3.17,-2.26,311,467,407,467,445,5
1439,-0.15,-0.98,-0.02,-0.18,-4.15,-2.14,311,469,402,468,475,5
1440,-0.16,-0.98,-0.02,0.0,-5.37,-2.44,306,466,394,464,443,5
1441,-0.15,-0.98,-0.03,0.79,-2.08,-2.14,312,464,408,467,446,5
1442,-0.14,-0.98,-0.03,0.61,0.67,-2.38,312,468,408,466,444,5
1443,-0.14,-0.98,-0.04,0.61,-0.67,-2.5,310,469,405,465,446,5
1444,-0.15,-0.98,-0.04,0.92,-3.36,-2.26,309,471,403,466,447,5
1445,-0.15,-0.98,-0.03,0.06,-3.54,-2.44,313,469,413,464,446,5
1446,-0.14,-0.98,-0.04,0.06,-3.3,-2.44,309,468,407,460,446,5
1447,-0.15,-0.98,-0.04,0.55,-3.78,-1.77,313,470,404,465,447,5
1448,-0.14,-0.98,-0.04,0.12,-2.14,-3.17,310,471,407,465,442,5
1449,-0.16,-0.98,-0.04,0.12,-4.15,-2.62,311,463,406,465,443,5
1450,-0.17,-0.98,-0.03,0.79,-4.64,0.43,312,463,396,464,443,5
1451,-0.14,-0.98,-0.03,1.77,-5.92,-1.1,310,471,410,461,448,5
1452,-0.15,-0.98,-0.04,0.55,-3.11,-1.77,309,467,406,460,445,5
1453,-0.16,-0.98,-0.04,-0.92,-3.05,-2.01,310,467,403,465,446,5
1454,-0.16,-0.98,-0.04,0.73,-2.75,-3.17,312,468,404,464,445,5
1455,-0.17,-0.98,-0.04,0.61,-3.85,-1.59,306,467,405,463,447,5
1456,-0.15,-0.98,-0.04,0.49,-3.17,-2.38,313,468,403,464,446,5
1457,-0.16,-0.98,-0.05,2.14,-3.91,-2.99,307,469,402,461,445,5
1458,-0.17,-0.98,-0.04,0.43,-3.66,-2.14,311,466,405,467,447,5
1459,-0.16,-0.98,-0.04,0.49,-2.75,-2.26,311,468,405,460,445,5
1460,-0.17,-0.98,-0.03,-0.92,-1.95,-3.23,311,467,403,465,442,5
1461,-0.16,-0.98,-0.03,-1.59,-1.65,-3.23,311,471,402,463,445,5
1462,-0.16,-0.98,-0.02,0.55,-4.21,-1.53,308,466,400,462,448,5
1463,-0.15,-0.98,-0.03,0.12,-3.36,-3.05,310,467,405,462,446,5
1464,-0.17,-0.98,-0.03,-0.55,-2.08,-2.62,311,467,406,464,445,5
1465,-0.16,-0.98,-0.04,1.53,-4.27,-2.38,311,471,400,464,448,5
1466,-0.16,-0.99,-0.03,0.92,-2.93,-2.5,311,464,405,462,447,5
1467,-0.16,-0.98,-0.04,0.18,-3.72,-2.38,311,470,405,469,438,5
1468,-0.15,-0.98,-0.04,1.16,-3.54,-2.01,309,461,403,464,445,5
1469,-0.17,-0.98,-0.04,0.18,-3.17,-2.2,310,464,403,466,487,5
1470,-0.16,-0.98,-0.04,0.43,-3.36,-2.08,314,468,405,463,445,5
1471,-0.16,-0.98,-0.04,-0.73,-2.56,-2.87,307,467,401,464,446,5
1472,-0.16,-0.98,-0.05,0.79,-2.32,-2.26,307,466,404,464,445,5
1473,-0.17,-0.98,-0.04,0.37,-3.42,-2.44,310,467,405,466,445,5
1474,-0.18,-0.98,-0.04,0.43,-3.11,-1.89,310,466,401,464,448,5
1475,-0.17,-0.98,-0.04,0.31,-3.6,-3.05,312,466,401,466,442,5
1476,-0.17,-0.98,-0.05,2.32,-3.11,-1.59,311,470,402,464,439,5
1477,-0.17,-0.98,-0.06,-1.95,-2.93,-2.93,309,465,404,459,441,5
1478,-0.16,-0.98,-0.03,2.32,-2.08,-2.69,311,467,402,464,447,5
1479,-0.19,-0.98,-0.02,0.55,-4.64,-1.65,314,466,403,460,445,5
1480,-0.18,-0.98,-0.02,2.14,-4.33,-0.24,311,467,404,463,445,5
1481,-0.19,-0.97,-0.02,1.28,-4.27,-2.26,312,471,403,466,445,5
1482,-0.19,-0.97,-0.01,-0.49,-4.33,-2.32,311,467,402,466,444,5
1483,-0.2,-0.97,-0.01,0.12,-3.11,-1.4,313,466,402,472,445,5
1484,-0.2,-0.98,-0.0,-1.04,-3.54,-2.93,314,474,402,465,442,5
1485,-0.19,-0.97,-0.01,-0.73,-3.42,-2.14,312,462,403,462,443,5
1486,-0.2,-0.97,-0.01,0.06,-3.3,-3.23,313,467,405,464,444,5
1487,-0.19,-0.98,-0.02,-0.49,-1.95,-2.5,314,467,402,469,440,5
1488,-0.2,-0.98,-0.01,-2.14,-2.75,-1.89,311,467,399,466,441,5
1489,-0.19,-0.97,-0.05,-0.85,-1.34,-3.48,313,461,402,465,454,5
1490,-0.2,-0.98,-0.02,0.73,-2.69,-2.26,311,469,402,464,442,5
1491,-0.2,-0.97,-0.03,0.06,-0.49,-2.14,311,457,395,465,445,5
1492,-0.18,-0.98,-0.05,0.55,-3.42,-2.38,310,462,397,460,445,5
1493,-0.19,-0.98,-0.03,-3.54,-0.24,-6.59,305,468,400,466,441,5
1494,-0.19,-0.98,-0.04,-1.1,-1.1,-3.23,303,466,407,465,441,5
1495,-0.18,-0.98,-0.05,-0.24,-1.77,-3.23,303,468,406,465,445,5
1496,-0.17,-0.98,-0.05,-0.12,-1.89,-6.96,304,465,406,460,444,5
1497,-0.16,-0.97,-0.07,0.85,-4.88,-2.26,307,467,406,467,444,5
1498,-0.17,-0.98,-0.05,-0.31,-2.2,-2.44,308,466,405,463,445,5
1499,-0.17,-0.98,-0.05,0.49,-4.21,-2.32,303,469,405,466,444,5
1500,-0.17,-0.98,-0.06,-0.31,-3.23,-2.62,305,469,406,463,442,5
1501,-0.18,-0.98,-0.05,0.43,-2.75,-2.5,307,468,406,463,447,5
1502,-0.18,-0.98,-0.05,0.61,-3.6,-2.62,304,467,408,464,447,5
1503,-0.18,-0.98,-0.06,0.12,-3.66,-2.69,307,461,406,464,445,5
1504,-0.17,-0.97,-0.05,0.43,-3.72,-2.81,309,465,407,468,448,5
1505,-0.18,-0.98,-0.04,0.85,-3.54,-3.05,309,460,405,464,441,5
1506,-0.18,-0.98,-0.05,0.12,-3.36,-2.5,310,461,405,464,442,5
1507,-0.17,-0.98,-0.04,0.06,-3.48,-2.44,308,470,405,464,444,5
1508,-0.2,-0.99,-0.04,1.34,-3.36,-2.26,310,468,401,462,447,5
1509,-0.18,-0.98,-0.05,-0.24,-3.42,-2.08,312,462,407,465,445,5
1510,-0.17,-0.97,-0.04,-0.43,-1.59,-3.17,309,462,407,468,487,5
1511,-0.2,-0.98,-0.02,-0.55,-4.58,-4.21,313,467,408,466,446,5
1512,-0.16,-0.9,0.23,69.09,-42.36,-47.18,465,485,440,485,335,5
1513,-0.11,-0.88,0.5,26.12,-14.1,20.02,467,489,445,485,343,5
1514,-0.14,-0.83,0.55,11.17,-5.25,6.29,468,490,445,482,348,5
1515,-0.22,-0.75,0.37,-6.59,-21.97,-4.94,472,487,442,489,346,5
1516,-0.15,-0.82,0.53,9.46,3.05,-13.92,492,492,441,488,321,5
1517,-0.13,-0.91,0.45,-10.86,7.14,-8.97,464,491,436,486,300,5
1518,-0.11,-0.88,0.37,5.43,-1.22,-2.69,462,488,437,490,301,5
1519,0.01,-0.93,0.32,-40.28,1.65,-33.94,459,489,435,480,303,5
1520,-0.04,-0.95,0.24,5.31,-7.2,0.37,459,488,434,483,299,5
1521,-0.05,-0.99,0.32,6.23,5.37,-4.33,458,489,424,482,282,5
1522,-0.02,-0.91,0.26,8.91,-5.98,0.73,459,493,421,478,282,5
1523,-0.05,-0.95,0.33,2.01,0.12,-0.43,458,489,417,480,289,5
1524,-0.07,-0.95,0.35,4.88,-4.03,-0.67,461,490,422,484,291,5
1525,-0.04,-0.92,0.29,4.46,-0.92,0.37,459,489,431,483,328,5
1526,-0.08,-0.95,0.32,-14.53,-2.75,0.37,461,489,430,483,304,5
1527,-0.08,-0.96,0.3,4.58,-2.56,-3.97,455,488,402,474,279,5
1528,-0.09,-0.93,0.31,3.6,-7.63,-8.24,461,489,412,476,295,5
1529,0.01,-0.97,0.24,-2.14,-2.87,0.79,454,491,422,482,332,5
1530,-0.11,-0.95,0.27,5.62,-2.2,1.4,456,490,427,479,326,5
1531,-0.07,-0.94,0.27,0.55,-5.13,-4.15,458,491,430,478,328,5
1532,-0.15,-0.93,0.39,-7.32,-3.6,-0.92,454,491,428,482,328,5
1533,-0.16,-0.94,0.38,6.1,-5.0,0.18,454,492,430,481,320,5
1534,-0.15,-0.91,0.37,2.01,-4.09,-1.71,454,494,433,483,324,5
1535,-0.16,-0.91,0.36,-1.16,-1.59,-2.69,456,490,433,476,325,5
1536,-0.16,-0.93,0.41,-1.53,-5.31,-1.34,448,493,431,483,332,5
1537,-0.19,-0.91,0.41,-0.61,-1.28,-0.92,450,494,437,478,333,5
1538,-0.17,-0.9,0.34,3.78,-3.91,0.06,455,491,437,481,332,5
1539,-0.19,-0.9,0.37,0.43,-4.76,-5.19,453,509,438,485,332,5
1540,-0.22,-0.92,0.42,1.04,8.06,-2.08,458,494,441,482,334,5
1541,-0.19,-0.89,0.38,2.26,-9.34,-4.27,456,494,439,476,331,5
1542,-0.24,-0.91,0.42,-0.67,-2.87,-2.2,459,492,444,484,329,5
1543,-0.21,-0.89,0.38,4.21,-3.05,-1.28,461,492,444,482,332,5
1544,-0.19,-0.89,0.39,1.59,-3.36,-2.2,455,494,438,487,332,5
1545,-0.19,-0.93,0.42,-0.92,-3.78,-2.26,459,494,443,486,333,5
1546,-0.19,-0.93,0.41,0.37,-4.33,-3.48,457,495,439,481,329,5
1547,-0.18,-0.91,0.39,2.56,-0.92,-1.53,458,497,436,483,330,5
1548,-0.18,-0.9,0.36,2.38,-1.65,-1.95,457,498,439,483,328,5
1549,-0.18,-0.9,0.36,3.66,-3.91,-0.85,458,493,439,487,331,5
1550,-0.19,-0.92,0.38,-1.95,-2.87,-3.23,458,494,441,484,332,5
1551,-0.17,-0.93,0.4,-5.98,-1.53,-4.52,457,496,437,484,329,5
1552,-0.14,-0.94,0.28,-24.48,-3.72,-11.29,457,496,435,482,328,5
1553,-0.16,-0.94,0.22,0.06,-9.28,-1.28,456,493,436,486,330,5
1554,-0.13,-0.96,0.25,0.67,-6.47,-4.33,456,497,434,479,331,5
1555,-0.13,-0.96,0.25,1.53,-3.48,-3.05,456,497,441,483,331,5
1556,-0.12,-0.95,0.22,2.14,-1.83,-2.14,459,493,436,486,330,5
1557,-0.14,-0.96,0.25,1.46,-5.43,-2.32,458,493,442,483,332,5
1558,-0.13,-0.96,0.28,1.16,-3.23,-2.99,456,496,436,483,332,5
1559,-0.15,-0.96,0.27,0.79,-2.14,-2.2,464,495,441,485,332,5
1560,-0.13,-0.94,0.25,3.23,-2.81,-1.65,456,496,440,483,333,5
1561,-0.12,-0.96,0.27,0.24,-3.85,-3.05,456,495,443,480,332,5
1562,-0.13,-0.96,0.26,0.79,-3.54,-2.81,457,494,440,477,334,5
1563,-0.13,-0.95,0.26,3.42,-3.42,-1.04,457,496,441,481,332,5
1564,-0.12,-0.95,0.25,2.75,-1.71,-1.83,455,492,443,485,329,5
1565,-0.13,-0.94,0.25,3.54,-5.68,-2.56,455,495,438,485,333,5
1566,-0.13,-0.95,0.28,0.18,-4.15,-1.16,456,494,439,487,333,5
1567,-0.15,-0.95,0.27,-0.37,-2.93,-3.05,456,493,438,486,332,5
1568,-0.14,-0.95,0.26,1.22,-6.53,0.61,458,494,437,479,332,5
1569,-0.15,-0.94,0.27,2.26,-4.94,0.43,453,494,438,482,331,5
1570,-0.15,-0.96,0.29,-1.04,-3.85,-3.17,454,494,441,485,334,5
1571,-0.14,-0.94,0.28,4.52,-2.44,0.37,456,489,440,484,332,5
1572,-0.04,-0.94,0.24,-4.33,1.71,-12.94,459,490,437,482,332,5
1573,-0.13,-0.96,0.27,-0.55,0.12,-5.68,457,493,439,481,333,5
1574,-0.09,-0.96,0.24,-0.73,0.24,-4.94,455,492,440,492,333,5
1575,-0.08,-0.96,0.24,0.31,-4.09,-3.11,455,491,434,483,333,5
1576,-0.11,-0.98,0.27,-2.01,-0.61,-3.91,454,493,438,481,332,5
1577,-0.13,-0.96,0.26,0.43,-2.69,-2.26,455,493,440,481,331,5
1578,-0.13,-0.95,0.24,2.99,-2.26,-1.59,457,494,433,480,329,5
1579,-0.12,-0.96,0.25,-1.34,-2.69,-3.48,454,494,438,482,330,5
1580,-0.08,-0.96,0.22,-2.38,-3.6,-4.09,454,495,437,486,327,5
1581,-0.09,-0.98,0.23,-2.38,-0.85,-8.85,455,493,432,480,328,5
1582,-0.08,-0.97,0.24,0.06,-1.04,-4.94,456,493,435,484,329,5
1583,-0.07,-0.97,0.23,-0.61,-2.14,-4.03,455,496,437,478,329,5
1584,-0.07,-0.97,0.24,0.92,-6.35,-1.83,452,495,437,477,329,5
1585,-0.08,-0.97,0.24,1.34,-4.09,-2.2,453,495,435,480,330,5
1586,-0.09,-0.97,0.25,0.49,-3.23,-2.56,455,495,436,483,330,5
1587,-0.09,-0.97,0.25,0.92,-3.72,-2.75,457,493,434,484,330,5
1588,-0.1,-0.97,0.26,-0.18,-2.75,-2.26,455,491,435,479,328,5
1589,-0.09,-0.97,0.26,-0.67,-2.44,-3.54,451,497,434,483,331,5
1590,-0.08,-0.96,0.24,2.56,-2.2,-1.28,454,505,439,482,329,5
1591,-0.07,-0.96,0.23,1.71,-7.51,-2.75,454,491,436,481,326,5
1592,-0.09,-0.97,0.24,0.73,-2.69,-2.87,456,493,435,484,327,5
1593,-0.09,-0.97,0.27,-0.37,-1.1,-3.23,451,494,436,480,329,5
1594,-0.09,-0.97,0.26,0.43,-7.14,-3.72,452,496,443,485,327,5
1595,-0.08,-0.96,0.23,0.55,-1.34,-3.11,453,501,437,481,332,5
1596,-0.07,-0.97,0.25,0.98,-3.6,-2.87,457,493,436,481,330,5
1597,-0.08,-0.97,0.27,-1.95,-3.48,-4.21,456,494,437,476,330,5
1598,-0.08,-0.97,0.25,0.43,-4.64,-0.85,454,496,435,484,332,5
1599,-0.08,-0.96,0.24,2.32,-4.52,-1.65,457,491,436,483,329,5
1600,-0.08,-0.95,0.25,4.52,-2.75,-0.79,452,494,435,477,326,5
1601,-0.08,-0.95,0.26,0.24,-3.91,-3.05,456,497,437,480,330,5
1602,-0.08,-0.96,0.27,-1.34,-3.05,-2.62,453,493,437,489,328,5
1603,-0.07,-0.96,0.26,2.87,-2.08,-1.83,453,492,436,481,328,5
1604,-0.09,-0.96,0.25,1.53,-2.38,-1.95,457,489,439,482,329,5
1605,-0.09,-0.96,0.25,0.85,-2.44,-2.26,453,492,441,475,331,5
1606,-0.09,-0.96,0.25,0.31,-0.73,-2.56,452,492,435,483,332,5
1607,-0.09,-0.96,0.25,0.18,-1.59,-3.66,453,498,431,483,330,5
1608,-0.09,-0.96,0.24,-0.06,-2.81,-3.36,453,493,435,480,331,5
1609,-0.1,-0.97,0.26,-1.59,0.0,-3.11,453,496,433,484,329,5
1610,-0.09,-0.96,0.25,1.04,-2.44,-2.2,457,496,436,481,333,5
1611,-0.07,-0.97,0.23,0.31,-4.94,-2.44,455,489,435,482,329,5
1612,-0.07,-0.96,0.24,1.77,-4.58,-2.32,450,495,434,476,329,5
1613,-0.09,-0.97,0.25,0.49,-4.27,-3.48,453,495,435,483,331,5
1614,-0.08,-0.96,0.23,1.1,-1.34,-2.62,455,510,431,480,332,5
1615,-0.11,-0.98,0.24,0.92,5.86,-9.4,450,498,438,481,330,5
1616,-0.0,-0.97,0.2,-1.04,-0.67,-5.37,453,493,435,481,331,5
1617,0.01,-0.97,0.2,-1.04,-0.79,-5.74,452,492,435,482,331,5
1618,-0.0,-0.97,0.2,1.46,-4.94,-0.98,453,493,434,480,330,5
1619,-0.01,-0.99,0.23,-1.71,-2.5,-3.85,454,491,437,475,328,5
1620,-0.02,-0.97,0.22,-0.06,-3.66,-2.69,452,492,434,480,324,5
1621,0.0,-0.98,0.21,0.55,-2.32,-3.3,449,493,433,485,330,5
1622,-0.01,-0.98,0.22,0.55,-3.91,-1.34,455,492,435,482,325,5
1623,-0.02,-0.98,0.22,0.12,-4.88,-1.28,455,495,435,483,325,5
1624,-0.02,-0.97,0.23,-0.55,-3.72,-2.62,460,496,437,479,332,5
1625,-0.01,-0.98,0.21,1.89,-4.82,-1.71,452,502,433,480,333,5
1626,-0.02,-0.97,0.22,2.26,-1.89,-1.1,452,494,438,481,330,5
1627,-0.04,-0.97,0.22,-4.27,-3.11,4.76,452,496,433,477,332,5
1628,-0.05,-0.97,0.24,1.83,-1.46,-1.65,453,492,434,484,329,5
1629,-0.12,-0.96,0.23,3.91,15.14,2.62,450,489,431,483,331,5
1630,-0.09,-1.0,0.24,0.24,-4.58,-2.99,452,493,434,475,331,5
1631,-0.1,-0.97,0.25,-0.55,-4.88,-2.14,451,496,436,485,334,5
1632,-0.11,-0.97,0.25,-0.49,-0.18,-3.48,451,493,434,481,335,5
