,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1403,0.91,-0.39,0.12,-1.71,-2.2,-0.79,208,285,408,464,342
1404,0.92,-0.39,0.12,-1.04,-2.26,-1.65,202,285,410,469,343
1405,0.92,-0.39,0.13,0.24,-2.69,-2.56,211,283,410,461,339
1406,0.91,-0.39,0.13,-0.43,-2.93,-1.83,216,283,407,461,344
1407,0.92,-0.39,0.12,0.24,-3.17,-2.75,204,284,409,465,341
1408,0.92,-0.39,0.12,0.18,-3.05,-3.05,209,280,409,464,337
1409,0.93,-0.39,0.13,-1.04,-3.54,-2.56,210,286,410,461,340
1410,0.91,-0.4,0.12,-0.18,-3.78,-0.31,206,283,408,471,343
1411,0.91,-0.4,0.11,0.92,-3.72,-0.67,209,281,407,466,340
1412,0.92,-0.4,0.11,-0.06,-2.69,-2.2,206,286,412,467,341
1413,0.9,-0.41,0.12,-1.4,-1.89,-1.04,210,288,410,474,344
1414,0.9,-0.41,0.12,-0.85,-2.99,-1.71,202,284,411,465,343
1415,0.92,-0.41,0.12,0.92,-3.11,-8.79,210,286,406,465,342
1416,0.9,-0.42,0.11,1.04,-4.03,-1.53,207,282,408,461,343
1417,0.9,-0.41,0.11,3.42,-2.14,-2.81,210,284,409,464,344
1418,0.91,-0.4,0.12,0.61,-4.15,-4.33,206,283,410,466,341
1419,0.93,-0.4,0.15,0.37,-2.81,-3.72,199,279,413,466,343
1420,0.98,-0.35,0.17,6.71,-1.95,-3.17,212,282,408,462,342
1421,0.92,-0.37,0.16,-1.1,-4.03,-0.18,208,282,408,465,347
1422,0.91,-0.4,0.13,2.62,-3.48,-4.15,210,283,402,462,345
1423,0.91,-0.4,0.12,-0.92,-3.6,-3.36,205,273,409,467,344
1424,0.91,-0.4,0.1,-1.4,-2.93,-0.67,205,285,406,466,341
1425,0.92,-0.4,0.11,-0.55,-2.56,-2.87,209,277,407,466,341
1426,0.9,-0.41,0.12,-1.4,-3.36,-3.05,210,286,407,467,343
1427,0.92,-0.41,0.13,4.21,-2.87,-3.6,206,282,408,465,341
1428,0.92,-0.42,0.1,0.85,-2.69,-3.48,207,284,408,461,345
1429,0.94,-0.38,0.12,-4.82,-1.65,0.61,211,283,404,459,341
1430,0.93,-0.39,0.12,-2.87,-5.86,-5.31,211,283,407,466,344
1431,0.92,-0.39,0.11,1.77,-2.5,-3.91,210,281,407,465,339
1432,0.9,-0.4,0.1,2.44,-4.88,-4.21,209,282,407,465,343
1433,0.91,-0.39,0.11,4.58,-3.85,-2.08,211,283,404,464,347
1434,0.91,-0.39,0.11,-1.65,-2.69,-2.75,209,282,406,460,341
1435,0.91,-0.39,0.12,0.31,-3.05,-1.83,217,283,401,465,345
1436,0.92,-0.39,0.12,-0.37,-2.69,0.18,212,285,407,467,344
1437,0.93,-0.35,0.18,-6.9,-2.81,10.93,212,285,405,460,344
1438,1.01,-0.32,0.15,0.98,-2.99,-2.75,213,282,405,466,343
1439,0.94,-0.37,0.03,-1.89,-7.75,-3.23,205,291,408,466,344
1440,0.85,-0.44,0.06,-3.36,-3.78,6.59,208,281,405,462,338
1441,0.89,-0.45,0.06,-0.18,-3.54,-4.58,210,281,403,463,347
1442,0.92,-0.42,0.06,3.91,-1.16,-4.27,210,281,403,456,340
1443,0.91,-0.4,0.09,-0.24,0.18,-7.93,214,275,404,453,337
1444,0.92,-0.42,0.11,-2.99,-1.59,2.08,210,284,399,462,335
1445,0.91,-0.41,0.09,-5.49,-3.85,-5.86,209,282,404,461,341
1446,0.93,-0.41,0.1,-0.24,-1.89,-3.42,212,282,404,456,336
1447,0.91,-0.41,0.09,-0.43,-2.08,-1.95,211,281,402,455,336
1448,0.93,-0.4,0.1,1.59,-3.23,-3.6,211,284,401,452,337
1449,0.94,-0.39,0.13,-2.99,-3.23,-1.46,212,285,402,452,341
1450,0.89,-0.43,0.09,-2.69,-2.62,-0.67,211,282,400,459,341
1451,0.91,-0.42,0.09,-3.48,-4.27,3.97,208,284,397,452,344
1452,0.88,-0.4,0.09,-2.26,-2.26,-2.14,211,297,401,450,341
1453,0.9,-0.43,0.1,0.49,-3.3,-2.56,207,284,393,453,341
1454,0.91,-0.4,0.1,0.12,-3.42,-2.69,211,281,396,452,336
1455,0.9,-0.42,0.08,2.5,-2.87,-3.72,210,285,401,452,343
1456,0.89,-0.42,0.1,0.79,-5.49,1.04,203,285,399,454,341
1457,0.89,-0.44,0.11,-0.49,-3.23,-1.89,212,285,401,454,341
1458,0.89,-0.43,0.09,-4.46,-3.11,-5.74,212,284,400,451,340
1459,0.9,-0.43,0.1,2.26,-3.78,-4.03,209,282,395,457,338
1460,0.88,-0.42,0.14,1.53,0.85,-3.6,211,282,397,459,344
1461,0.9,-0.41,0.09,0.61,-3.54,-4.58,210,283,394,451,341
1462,0.89,-0.43,0.12,-1.71,-2.38,-2.38,212,289,393,457,344
1463,0.88,-0.43,0.08,3.78,-0.79,-4.21,214,278,398,457,344
1464,0.88,-0.43,0.08,0.37,-3.6,3.17,209,284,396,458,338
1465,0.9,-0.42,0.11,0.55,-1.65,-5.13,210,283,396,460,342
1466,0.91,-0.41,0.1,1.4,-3.23,-3.3,213,286,397,455,341
1467,0.92,-0.39,0.11,1.28,-3.36,-2.44,214,290,399,458,341
1468,0.93,-0.4,0.11,-1.16,-2.32,-4.39,214,284,394,455,342
1469,0.9,-0.41,0.11,1.89,-3.36,-4.09,235,283,396,453,344
1470,0.91,-0.41,0.11,0.92,-3.11,-4.27,210,283,400,457,347
1471,0.91,-0.41,0.13,0.67,-2.01,-2.93,210,281,402,455,343
1472,0.91,-0.41,0.12,1.04,-2.32,-2.2,212,284,401,455,339
1473,0.9,-0.4,0.14,2.44,-1.34,-1.4,210,284,399,454,344
1474,0.91,-0.4,0.13,-1.53,-3.05,-2.93,205,285,396,459,338
1475,0.9,-0.41,0.13,-5.13,-2.38,-1.1,211,283,402,453,340
1476,0.9,-0.41,0.11,-4.21,-3.6,2.32,212,282,400,452,329
1477,0.93,-0.39,0.11,4.15,-2.75,-5.55,214,279,401,458,342
1478,0.92,-0.4,0.13,3.05,-3.85,-2.14,213,279,398,466,339
1479,0.93,-0.38,0.14,1.22,-3.6,-2.32,216,283,399,470,341
1480,0.91,-0.4,0.12,1.4,-2.44,-3.05,211,283,400,460,338
1481,0.91,-0.39,0.1,-0.37,-3.11,-1.83,211,276,400,454,340
1482,0.92,-0.4,0.11,-0.24,-2.14,-2.44,207,280,402,450,337
1483,0.92,-0.4,0.12,-0.12,-2.87,-2.26,212,281,399,449,337
1484,0.91,-0.4,0.13,0.37,-2.99,-2.44,207,281,402,440,342
1485,0.91,-0.4,0.12,0.85,-3.72,-2.32,214,285,394,441,344
1486,0.92,-0.4,0.11,0.67,-3.23,-3.11,212,282,402,438,341
1487,0.92,-0.4,0.13,1.59,-2.93,-2.32,210,283,399,449,345
1488,0.91,-0.4,0.12,-0.06,-2.38,-2.93,212,281,403,445,344
1489,0.91,-0.4,0.12,-0.31,-2.2,-1.65,211,282,404,448,343
1490,0.91,-0.39,0.13,1.1,-2.14,-2.87,209,282,403,443,337
1491,0.92,-0.39,0.12,0.73,-3.11,-3.6,211,284,404,456,342
1492,0.91,-0.39,0.13,0.79,-3.91,-2.69,205,281,402,449,339
1493,0.9,-0.38,0.13,-0.43,-2.56,-1.71,211,282,402,454,350
1494,0.91,-0.4,0.14,0.12,-3.23,-2.87,208,285,403,448,342
1495,0.91,-0.38,0.15,-0.98,-1.65,-1.65,211,280,403,449,342
1496,0.91,-0.4,0.1,-5.49,-2.99,-6.1,212,282,406,450,338
1497,0.92,-0.38,0.12,1.4,-2.99,-2.93,212,282,397,452,339
1498,0.92,-0.38,0.12,-0.55,-2.75,-2.44,211,279,405,451,340
1499,0.91,-0.38,0.13,-0.79,-4.33,1.83,212,283,402,452,339
1500,0.93,-0.39,0.16,-0.49,-4.27,4.58,213,282,401,449,339
1501,0.93,-0.37,0.14,-1.1,-2.32,-0.85,211,280,402,452,338
1502,0.91,-0.37,0.12,-0.55,-2.14,-1.83,213,286,401,446,339
1503,0.92,-0.39,0.12,0.55,-2.62,-2.26,211,282,404,446,342
1504,0.92,-0.37,0.14,-1.04,-3.11,-2.69,213,283,400,449,341
1505,0.91,-0.39,0.12,-0.85,-2.44,-1.59,213,281,404,448,343
1506,0.92,-0.37,0.12,0.06,-2.93,-2.56,211,281,405,446,339
1507,0.93,-0.37,0.13,1.89,-1.83,-2.5,212,282,403,449,344
1508,0.93,-0.38,0.14,1.83,-2.69,-2.38,213,281,406,439,340
1509,0.91,-0.4,0.12,1.46,-3.17,-2.26,213,282,399,450,344
1510,0.91,-0.39,0.13,1.04,-4.82,-0.92,213,279,401,453,344
1511,0.93,-0.38,0.1,1.77,-3.48,-3.48,212,283,402,450,339
1512,0.9,-0.39,0.14,-1.95,-1.4,-0.85,213,281,401,452,341
1513,0.93,-0.36,0.14,-0.24,-4.46,-1.65,215,284,402,448,343
1514,0.91,-0.37,0.1,3.48,-1.34,-6.1,212,278,404,448,346
1515,0.92,-0.37,0.14,1.1,-2.01,-5.25,212,279,404,451,342
1516,0.94,-0.36,0.09,0.79,-1.22,-4.15,205,280,404,451,341
1517,0.92,-0.36,0.12,1.04,-2.75,-2.32,209,282,404,444,342
1518,0.92,-0.35,0.09,-3.36,-3.17,-1.59,239,282,402,447,338
1519,0.93,-0.35,0.15,1.4,-2.32,-3.6,209,282,399,445,337
1520,0.93,-0.34,0.12,-1.89,-3.66,-2.99,213,282,406,449,340
1521,0.95,-0.33,0.19,2.08,-5.37,-5.86,250,285,402,452,342
1522,0.93,-0.31,0.1,-2.14,0.12,-4.52,209,286,402,446,337
1523,0.95,-0.31,0.12,-5.43,0.61,-2.26,210,281,403,445,341
1524,0.96,-0.28,0.17,-2.32,-2.26,-2.75,206,282,402,445,343
1525,0.97,-0.3,0.17,4.88,-2.32,0.12,210,286,402,448,337
1526,0.96,-0.3,0.16,0.92,-2.44,0.31,211,282,398,451,340
1527,0.92,-0.34,0.14,-3.6,-3.42,-1.04,211,282,398,452,339
1528,0.93,-0.34,0.1,0.37,-3.3,-2.99,211,285,402,453,345
1529,0.91,-0.35,0.11,-1.65,-2.32,-3.85,213,282,400,449,341
1530,0.92,-0.35,0.15,3.54,-3.11,-3.11,212,283,403,445,340
1531,0.95,-0.32,0.15,3.6,-2.44,-3.42,221,282,405,445,344
1532,0.92,-0.34,0.13,-0.61,-2.87,-1.16,211,283,403,444,340
1533,0.93,-0.33,0.15,0.92,-2.44,-2.87,224,284,404,448,341
1534,0.94,-0.34,0.16,0.06,-2.32,-2.26,213,284,403,449,339
1535,0.94,-0.34,0.15,0.49,-2.99,-2.26,212,288,399,442,341
1536,0.93,-0.33,0.14,1.59,-3.42,-2.69,214,282,403,446,342
1537,0.94,-0.33,0.14,0.12,-3.3,-2.5,214,285,400,449,343
1538,0.93,-0.34,0.14,-0.06,-3.05,-2.44,214,288,402,449,340
1539,0.94,-0.33,0.18,2.5,-1.83,0.92,207,282,402,447,338
1540,0.92,-0.36,0.13,-0.24,-2.62,-3.48,211,287,402,450,342
1541,0.92,-0.35,0.13,-1.59,-3.05,-1.1,211,289,403,440,342
1542,0.92,-0.36,0.15,0.79,-2.62,-1.89,213,283,405,448,348
1543,0.93,-0.33,0.15,3.54,-3.78,-3.05,210,277,404,445,337
1544,0.94,-0.33,0.14,-0.43,-2.32,-6.35,210,284,402,447,340
1545,0.93,-0.34,0.14,-2.2,-2.99,-2.38,215,281,402,451,342
1546,0.93,-0.33,0.15,0.0,-2.62,-3.6,242,288,403,452,343
1547,0.93,-0.34,0.15,1.34,-1.89,-3.91,213,282,401,446,341
1548,0.94,-0.34,0.16,0.18,-2.14,-2.26,206,284,402,442,342
1549,0.94,-0.33,0.15,0.49,-3.48,-2.26,214,286,402,453,346
1550,0.93,-0.33,0.14,-0.61,-2.32,-1.53,206,285,403,451,339
1551,0.94,-0.33,0.15,-1.1,-3.17,-1.28,213,285,403,447,345
1552,0.97,-0.32,0.14,0.43,-3.66,-4.46,209,282,402,447,335
1553,0.92,-0.35,0.13,0.55,-2.75,-4.33,211,286,401,448,341
1554,0.93,-0.34,0.14,-1.59,-2.81,-2.75,210,285,402,440,339
1555,0.93,-0.33,0.15,0.18,-1.04,-4.82,206,284,405,444,343
1556,0.96,-0.3,0.18,0.73,-2.81,-2.5,210,288,398,450,345
1557,0.94,-0.32,0.17,-0.92,-2.81,-1.04,215,283,403,453,342
1558,0.94,-0.32,0.17,-0.79,-4.21,-1.77,209,283,402,442,341
1559,0.96,-0.32,0.14,-0.31,-2.75,-0.85,210,287,402,450,344
1560,0.96,-0.33,0.16,-3.72,-2.2,1.95,210,286,403,449,339
1561,0.95,-0.34,0.16,-3.66,-2.2,-1.46,220,289,402,451,342
1562,0.89,-0.38,0.16,4.15,-5.13,-3.78,213,285,404,444,341
1563,0.92,-0.37,0.14,2.75,-2.5,-3.78,213,282,404,452,338
1564,0.92,-0.36,0.13,2.01,-3.66,-1.28,214,283,403,452,341
1565,0.92,-0.36,0.13,0.31,-1.95,-1.83,212,287,402,443,343
1566,0.92,-0.36,0.14,0.49,-2.69,-2.32,211,281,398,444,345
1567,0.91,-0.37,0.15,-1.4,-2.44,-1.89,210,286,401,446,342
1568,0.93,-0.37,0.13,1.1,-1.46,-3.11,215,287,400,444,345
1569,0.96,-0.33,0.14,-3.05,-3.91,-0.92,212,281,403,449,341
1570,0.93,-0.35,0.14,-2.2,-2.69,-2.08,221,283,402,453,344
1571,0.96,-0.33,0.15,3.23,-3.11,-3.05,214,284,401,450,345
1572,0.93,-0.33,0.16,-1.95,-2.14,-1.77,212,286,401,451,338
1573,0.92,-0.35,0.12,1.83,-1.77,-6.65,217,283,404,452,345
1574,0.93,-0.35,0.13,2.2,-3.48,-3.42,211,288,401,449,335
1575,0.91,-0.36,0.13,-2.69,-2.87,-1.04,216,284,400,448,343
1576,0.96,-0.33,0.15,3.72,-4.94,-2.5,211,284,399,451,342
1577,0.92,-0.38,0.09,1.34,-8.91,-0.37,211,283,403,448,341
1578,0.93,-0.4,0.13,-4.64,-6.23,1.1,213,285,401,453,340
1579,0.9,-0.4,0.12,6.96,2.44,-1.34,214,287,401,448,343
1580,0.92,-0.4,0.16,1.89,-3.23,1.59,212,285,400,450,338
1581,0.92,-0.36,0.17,1.04,-2.01,2.32,212,285,405,447,342
1582,0.94,-0.4,0.14,5.86,-10.31,0.31,211,285,397,444,341
1583,0.89,-0.44,0.11,1.71,-2.44,2.56,214,286,403,448,346
1584,0.86,-0.47,0.06,0.06,-4.52,-2.81,207,286,405,449,342
1585,0.91,-0.43,0.11,0.55,-0.67,-5.25,210,284,401,448,340
1586,0.91,-0.41,0.14,-0.43,0.55,-2.75,209,282,397,449,340
1587,0.91,-0.4,0.15,1.1,-3.17,-2.38,212,284,406,442,344
1588,0.89,-0.42,0.13,1.46,-2.81,-1.53,209,284,401,444,342
1589,0.91,-0.41,0.11,0.06,-1.65,-3.17,216,283,404,443,339
1590,0.9,-0.41,0.12,1.89,-2.87,-1.46,214,281,404,448,345
1591,0.9,-0.4,0.12,0.98,-1.04,-3.05,215,287,402,444,343
1592,0.92,-0.39,0.16,-0.49,-2.38,-1.4,213,285,402,449,340
1593,0.85,-0.44,0.13,-1.95,0.24,-5.55,212,281,397,445,345
1594,0.89,-0.36,0.11,1.1,-6.16,1.16,214,282,399,452,344
1595,0.92,-0.36,0.14,-5.19,-7.81,4.27,210,291,399,448,344
1596,0.92,-0.44,0.02,6.04,-4.64,-9.83,213,284,402,448,341
1597,0.86,-0.44,0.08,5.74,-1.77,4.46,209,283,402,450,342
1598,0.89,-0.45,0.09,-2.38,-4.27,-4.52,212,283,402,450,341
1599,0.87,-0.47,0.03,-2.93,-1.71,-7.14,212,284,401,450,342
1600,0.92,-0.4,0.04,-5.07,-4.33,-2.99,217,285,399,443,342
1601,0.95,-0.4,0.09,8.3,-5.07,0.0,209,285,403,451,341
1602,0.9,-0.45,0.0,2.93,-0.49,-6.1,215,283,403,446,340
1603,0.95,-0.39,0.07,0.92,-5.98,-4.58,211,283,399,451,340
1604,0.89,-0.46,0.03,0.79,-2.38,-6.59,217,285,401,450,340
1605,0.91,-0.41,0.02,0.37,-1.04,-4.33,211,283,402,448,348
1606,0.92,-0.39,0.06,-0.67,-2.87,-2.75,216,284,399,449,343
1607,0.92,-0.41,0.04,0.55,-2.44,-2.81,207,284,403,446,341
1608,0.92,-0.4,0.05,0.61,-3.17,-1.65,211,283,400,446,347
1609,0.91,-0.4,0.03,-2.01,-1.77,-1.34,213,284,399,441,340
1610,0.9,-0.42,0.05,-0.12,-2.26,-3.17,212,285,402,450,341
1611,0.9,-0.41,0.05,-3.23,-4.64,-1.16,214,285,397,449,341
1612,0.93,-0.4,0.03,-2.26,-0.18,-0.61,210,290,401,441,344
1613,0.89,-0.41,0.06,2.99,-1.89,-9.4,210,280,403,451,345
1614,0.94,-0.35,0.01,-6.84,1.89,-4.76,210,286,396,448,344
1615,0.95,-0.37,0.09,0.06,8.91,-10.13,215,285,400,452,344
1616,0.93,-0.31,0.16,4.27,-0.31,-9.83,211,285,402,449,343
1617,0.97,-0.3,0.15,-1.83,-3.78,1.59,215,284,397,453,339
1618,0.93,-0.33,0.13,-0.37,-5.0,-0.49,213,284,397,452,343
1619,0.95,-0.33,0.13,-0.37,-4.46,-0.55,205,282,403,445,344
1620,0.94,-0.36,0.11,-0.06,-5.37,-0.85,211,284,401,448,347
1621,0.92,-0.39,0.09,1.59,-4.82,-2.56,211,289,403,453,340
1622,0.9,-0.41,0.1,-0.18,-2.38,-1.04,211,282,401,447,341
1623,0.91,-0.4,0.09,-0.31,-3.17,-3.66,213,284,402,448,344
1624,0.93,-0.37,0.11,2.38,-3.17,-3.85,213,284,401,449,346
1625,0.9,-0.41,0.13,1.16,-2.81,-0.43,211,282,400,446,341
1626,0.92,-0.39,0.11,-0.49,-3.3,-1.77,210,281,401,442,346
1627,0.92,-0.39,0.1,0.49,-1.95,0.06,214,281,399,449,344
1628,0.93,-0.39,0.08,-1.28,-1.34,-4.76,204,283,402,449,343
1629,0.87,-0.46,0.1,1.34,-3.3,-5.92,194,277,437,461,343
1630,0.9,-0.43,0.1,4.52,-1.53,-7.14,198,274,438,466,344
1631,0.9,-0.41,0.13,-0.06,-0.73,-4.46,192,266,437,459,340
1632,0.91,-0.41,0.14,-0.67,-1.77,-2.62,198,270,433,453,342
1633,0.92,-0.39,0.14,0.67,-2.38,-3.05,197,277,436,463,343
1634,0.91,-0.4,0.13,-1.16,-3.3,-2.2,202,271,433,457,351
1635,0.89,-0.41,0.13,0.31,-3.72,-2.38,194,268,433,453,343
1636,0.9,-0.4,0.1,0.73,-2.56,-2.5,198,266,434,454,345
1637,0.91,-0.41,0.13,-1.16,-4.09,-1.89,194,271,433,458,342
1638,0.9,-0.42,0.12,-0.12,-1.95,-0.67,200,267,431,456,340
1639,0.89,-0.43,0.11,0.92,-5.43,1.22,194,275,432,457,344
1640,0.92,-0.41,0.11,-0.06,-2.08,-1.4,198,270,432,464,344
1641,0.9,-0.42,0.1,-0.85,-3.17,-1.04,199,270,431,455,344
1642,0.9,-0.42,0.12,2.32,-0.06,-3.91,214,270,430,449,343
1643,0.92,-0.41,0.11,-0.43,-2.44,-2.44,198,269,430,463,342
1644,0.9,-0.42,0.12,0.43,-3.6,-2.5,191,273,433,459,347
1645,0.91,-0.4,0.11,-1.28,-2.32,-2.5,202,275,431,460,346
1646,0.87,-0.44,0.11,-1.1,-2.75,-3.85,198,271,432,458,342
1647,0.9,-0.42,0.12,-0.18,-1.95,-5.31,200,276,432,460,348
1648,0.88,-0.43,0.13,-3.23,-1.1,-1.16,200,273,427,455,347
1649,0.9,-0.41,0.11,-2.08,-3.05,0.73,199,277,430,459,345
1650,0.91,-0.42,0.12,1.65,-4.09,-2.93,199,278,430,460,342
1651,0.89,-0.44,0.1,1.53,-3.91,-0.73,201,275,425,458,344
1652,0.88,-0.45,0.1,-2.26,-2.87,0.37,198,274,428,455,343
1653,0.89,-0.43,0.09,0.12,-4.46,-1.04,206,274,427,467,345
1654,0.91,-0.43,0.1,3.48,-3.91,-5.55,200,278,431,462,344
1655,0.91,-0.42,0.11,3.85,-3.54,-3.36,200,275,429,461,341
1656,0.89,-0.44,0.1,0.43,-3.54,-2.26,203,277,425,465,340
1657,0.9,-0.42,0.12,5.31,-3.72,-4.21,200,277,434,463,343
1658,0.9,-0.42,0.1,1.1,-1.22,-5.49,200,280,431,460,345
1659,0.91,-0.44,0.1,2.44,-2.5,-1.16,204,278,428,462,343
1660,0.89,-0.42,0.1,0.43,-3.78,-3.42,206,273,426,464,342
1661,0.9,-0.44,0.09,-0.31,-3.17,-3.42,202,279,422,460,344
1662,0.9,-0.42,0.1,0.31,-3.05,-1.1,208,276,431,465,344
1663,0.9,-0.49,0.11,-1.4,-2.75,-4.33,203,279,427,458,343
1664,0.9,-0.44,0.1,-2.56,-4.27,-1.89,205,276,430,461,349
1665,0.9,-0.44,0.1,-1.95,-0.37,-2.62,208,276,422,455,342
1666,0.9,-0.42,0.09,3.05,-3.05,-2.99,203,278,421,460,342
1667,0.89,-0.45,0.09,-0.79,-2.93,-2.81,203,277,423,459,339
1668,0.9,-0.43,0.1,3.36,-4.76,-3.3,200,273,420,449,341
1669,0.9,-0.44,0.1,0.0,-2.62,-2.81,203,279,424,457,342
1670,0.9,-0.44,0.09,2.38,-2.62,-3.85,200,279,422,460,341
1671,0.89,-0.44,0.1,0.49,-2.14,-2.08,203,273,419,456,341
1672,0.89,-0.45,0.1,0.61,-4.64,-2.99,198,282,425,449,341
1673,0.89,-0.45,0.1,-1.77,-3.36,-3.85,199,279,421,458,343
1674,0.9,-0.45,0.09,0.49,-3.05,-1.89,205,287,420,459,339
1675,0.88,-0.46,0.07,0.85,-2.08,-3.91,205,277,424,459,344
1676,0.89,-0.45,0.09,-1.46,-2.62,-0.92,201,279,424,466,343
1677,0.9,-0.43,0.1,1.65,-3.11,-2.62,196,281,423,459,345
1678,0.9,-0.44,0.09,-1.04,-3.23,-2.5,208,278,424,464,344
1679,0.91,-0.44,0.1,0.49,-2.93,-2.5,203,279,422,462,338
1680,0.9,-0.44,0.11,2.38,-1.89,-3.85,202,278,422,462,342
1681,0.9,-0.43,0.1,-2.44,-1.53,-3.54,205,276,424,462,347
1682,0.9,-0.43,0.11,0.61,-2.99,-3.05,203,277,423,464,343
1683,0.89,-0.43,0.09,-0.67,-3.42,-4.39,204,278,422,465,343
1684,0.91,-0.43,0.1,0.06,-2.5,-3.05,206,279,422,462,346
1685,0.91,-0.41,0.1,2.87,-3.11,-4.03,203,275,422,461,341
1686,0.91,-0.42,0.11,0.0,-2.14,-2.38,204,278,422,460,343
1687,0.9,-0.42,0.1,-0.55,-0.31,-2.56,204,280,422,463,340
1688,0.91,-0.41,0.12,1.34,-2.93,-2.69,198,277,424,464,339
1689,0.9,-0.41,0.11,0.31,-2.32,-1.95,203,274,423,461,345
1690,0.91,-0.41,0.11,-0.06,-2.38,-2.81,202,283,422,464,344
1691,0.91,-0.41,0.11,-0.18,-2.44,-3.23,201,277,422,458,343
1692,0.91,-0.41,0.1,0.98,-3.05,-2.87,202,278,414,460,343
1693,0.91,-0.41,0.11,1.34,-4.09,-2.56,205,277,425,459,343
1694,0.91,-0.41,0.11,0.61,-2.81,-2.26,197,276,421,463,343
1695,0.91,-0.42,0.11,0.43,-2.2,-2.99,203,278,421,464,341
1696,0.91,-0.41,0.11,0.0,-2.38,-3.48,201,279,417,459,342
1697,0.91,-0.4,0.12,-0.79,-2.5,-3.05,203,278,419,455,343
1698,0.92,-0.39,0.09,2.2,-3.3,-8.48,204,280,423,462,341
1699,0.91,-0.39,0.12,1.4,-3.85,-6.04,204,277,418,461,341
1700,0.9,-0.39,0.12,1.1,-2.62,-2.44,198,277,415,465,342
1701,0.94,-0.36,0.13,-0.73,-1.83,-2.62,219,280,418,464,341
1702,0.91,-0.38,0.13,-3.91,2.2,-2.2,205,276,421,462,343
1703,0.93,-0.35,0.16,4.39,-3.17,-0.43,211,280,416,459,338
1704,0.99,-0.3,0.11,-5.49,-10.07,-2.69,202,280,418,462,341
1705,0.89,-0.42,0.1,-2.2,0.31,-5.07,209,278,419,464,339
1706,0.94,-0.36,0.09,4.27,-1.34,-2.44,214,274,416,463,343
1707,0.95,-0.37,0.09,2.75,-2.93,-2.87,204,273,419,459,342
1708,0.9,-0.4,0.14,2.2,-5.31,-0.73,205,279,417,460,344
1709,0.93,-0.4,0.12,2.14,-1.89,-0.31,203,276,414,461,343
1710,0.89,-0.44,0.1,3.66,-5.43,-1.83,206,280,421,462,335
1711,0.92,-0.41,0.11,-0.06,-2.62,-3.3,200,271,417,460,350
1712,0.88,-0.44,0.13,-0.73,-3.48,-2.69,204,280,418,468,344
1713,0.89,-0.44,0.17,1.28,-4.7,-0.92,203,277,419,465,345
1714,0.91,-0.43,0.08,0.12,-0.73,-1.95,205,279,422,454,340
1715,0.93,-0.41,0.16,-4.46,-3.72,5.31,203,278,420,455,343
1716,0.88,-0.47,0.14,2.01,-5.13,0.31,197,276,421,464,339
1717,0.85,-0.5,0.12,1.77,-5.68,-3.11,212,278,422,462,341
1718,0.85,-0.46,0.16,-7.02,-10.13,-6.65,201,278,418,457,341
1719,0.87,-0.49,0.02,-5.31,-8.97,1.89,209,278,418,462,345
1720,0.91,-0.48,-0.05,-4.03,-0.79,-5.68,202,277,416,460,341
1721,0.91,-0.46,-0.04,2.5,-5.43,-3.91,203,277,412,457,341
1722,0.87,-0.46,-0.02,1.46,-7.32,-2.5,201,280,416,461,344
1723,0.83,-0.49,-0.1,-3.36,3.78,-5.07,205,281,417,459,343
1724,0.9,-0.44,-0.03,-3.05,-1.95,-2.75,204,279,411,460,342
1725,0.93,-0.42,-0.01,-0.24,-2.62,-4.76,203,278,415,460,341
1726,0.86,-0.49,-0.04,-1.95,-3.85,-3.48,207,278,416,459,342
1727,0.91,-0.43,-0.05,0.06,-1.83,-3.48,203,280,412,457,342
1728,0.89,-0.44,-0.05,2.99,-4.82,-1.04,204,281,417,454,344
1729,0.89,-0.45,-0.06,0.67,-3.17,-2.14,206,280,413,455,338
1730,0.89,-0.45,-0.05,-0.24,-2.81,-1.89,204,274,415,446,345
1731,0.89,-0.44,-0.05,-0.92,-2.14,-1.22,204,281,420,463,339
1732,0.89,-0.44,-0.05,0.0,-2.56,-3.48,205,275,415,443,341
1733,0.9,-0.44,-0.05,-1.1,-3.6,-2.26,205,283,416,460,333
1734,0.89,-0.44,-0.04,-1.1,-2.69,-1.95,203,282,414,459,346
1735,0.9,-0.44,-0.05,-0.12,-3.05,-1.89,203,279,408,453,340
1736,0.9,-0.44,-0.05,0.06,-3.3,-2.5,202,276,415,448,343
1737,0.9,-0.43,-0.05,0.06,-3.11,-2.69,202,275,416,460,344
1738,0.91,-0.43,-0.03,0.37,-2.44,-1.83,203,280,413,458,346
1739,0.9,-0.44,-0.04,0.92,-3.91,-2.01,204,282,413,458,339
1740,0.91,-0.43,-0.04,-0.31,-2.69,-2.01,206,279,417,458,344
1741,0.92,-0.43,-0.03,0.06,-2.56,-1.71,209,281,425,449,339
1742,0.89,-0.46,-0.02,0.55,-2.87,-2.87,204,276,411,457,342
1743,0.87,-0.47,-0.04,-1.34,1.77,-5.0,209,279,415,462,341
1744,0.91,-0.45,-0.04,-1.16,-2.87,-1.4,201,281,414,455,343
1745,0.88,-0.47,-0.05,1.34,-3.48,-2.44,209,279,407,456,343
1746,0.89,-0.46,-0.04,0.24,-2.75,-3.3,198,278,415,461,340
1747,0.9,-0.45,-0.02,-0.31,-3.3,-1.53,202,274,415,459,341
